TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
175.16,-1,-37,-49,,,,,,,,,,,,,,,,
175.165,0,-68,-85,,,,,,,,,,,,,,,,
175.17,0,-99,-122,,,,,,,,,,,,,,,,
175.175,0,-130,-160,,,,,,,,,,,,,,,,
175.18,0,-162,-199,,,,,,,,,,,,,,,,
175.185,0,-192,-238,,,,,,,,,,,,,,,,
175.19,-1,-220,-275,,,,,,,,,,,,,,,,
175.195,0,-247,-309,,,,,,,,,,,,,,,,
175.2,0,-274,-342,,,,,,,,,,,,,,,,
175.205,0,-299,-371,,,,,,,,,,,,,,,,
175.21,0,-318,-399,,,,,,,,,,,,,,,,
175.215,0,-339,-424,,,,,,,,,,,,,,,,
175.22,0,-360,-448,,,,,,,,,,,,,,,,
175.225,0,-380,-469,,,,,,,,,,,,,,,,
175.23,0,-398,-491,,,,,,,,,,,,,,,,
175.235,0,-414,-510,,,,,,,,,,,,,,,,
175.24,0,-430,-528,,,,,,,,,,,,,,,,
175.245,1,-445,-542,,,,,,,,,,,,,,,,
175.25,1,-457,-556,,,,,,,,,,,,,,,,
175.255,1,-466,-567,,,,,,,,,,,,,,,,
175.26,2,-475,-573,,,,,,,,,,,,,,,,
175.265,1,-482,-580,,,,,,,,,,,,,,,,
175.27,2,-488,-584,,,,,,,,,,,,,,,,
175.275,2,-493,-587,,,,,,,,,,,,,,,,
175.28,2,-499,-591,,,,,,,,,,,,,,,,
175.285,2,-506,-596,,,,,,,,,,,,,,,,
175.29,2,-515,-602,,,,,,,,,,,,,,,,
175.295,2,-525,-609,,,,,,,,,,,,,,,,
175.3,2,-537,-619,,,,,,,,,,,,,,,,
175.305,2,-551,-633,,,,,,,,,,,,,,,,
175.31,2,-569,-649,,,,,,,,,,,,,,,,
175.315,2,-590,-669,,,,,,,,,,,,,,,,
175.32,2,-609,-691,,,,,,,,,,,,,,,,
175.325,1,-635,-717,,,,,,,,,,,,,,,,
175.33,1,-662,-745,,,,,,,,,,,,,,,,
175.335,1,-691,-774,,,,,,,,,,,,,,,,
175.34,1,-722,-805,,,,,,,,,,,,,,,,
175.345,1,-753,-836,,,,,,,,,,,,,,,,
175.35,1,-777,-861,,,,,,,,,,,,,,,,
175.355,1,-801,-884,,,,,,,,,,,,,,,,
175.36,1,-817,-900,,,,,,,,,,,,,,,,
175.365,1,-834,-916,,,,,,,,,,,,,,,,
175.37,1,-850,-928,,,,,,,,,,,,,,,,
175.375,1,-865,-938,,,,,,,,,,,,,,,,
175.38,1,-875,-944,,,,,,,,,,,,,,,,
175.385,0,-882,-946,,,,,,,,,,,,,,,,
175.39,0,-886,-944,,,,,,,,,,,,,,,,
175.395,0,-889,-939,,,,,,,,,,,,,,,,
175.4,0,-888,-931,,,,,,,,,,,,,,,,
175.405,0,-885,-921,,,,,,,,,,,,,,,,
175.41,-1,-880,-907,,,,,,,,,,,,,,,,
175.415,-1,-873,-889,,,,,,,,,,,,,,,,
175.42,-2,-863,-869,,,,,,,,,,,,,,,,
175.425,-3,-854,-847,,,,,,,,,,,,,,,,
175.43,-3,-842,-822,,,,,,,,,,,,,,,,
175.435,-3,-829,-796,,,,,,,,,,,,,,,,
175.44,-3,-815,-769,,,,,,,,,,,,,,,,
175.445,-2,-800,-744,,,,,,,,,,,,,,,,
175.45,-3,-786,-718,,,,,,,,,,,,,,,,
175.455,-2,-774,-694,,,,,,,,,,,,,,,,
175.46,-2,-762,-672,,,,,,,,,,,,,,,,
175.465,-2,-750,-649,,,,,,,,,,,,,,,,
175.47,-2,-737,-628,,,,,,,,,,,,,,,,
175.475,-1,-726,-608,,,,,,,,,,,,,,,,
175.48,-1,-716,-591,,,,,,,,,,,,,,,,
175.485,-1,-707,-574,,,,,,,,,,,,,,,,
175.49,-2,-699,-561,,,,,,,,,,,,,,,,
175.495,-1,-692,-550,,,,,,,,,,,,,,,,
175.5,-1,-687,-541,,,,,,,,,,,,,,,,
175.505,-1,-684,-536,,,,,,,,,,,,,,,,
175.51,0,-682,-535,,,,,,,,,,,,,,,,
175.515,0,-686,-538,,,,,,,,,,,,,,,,
175.52,0,-690,-541,,,,,,,,,,,,,,,,
175.525,0,-697,-551,,,,,,,,,,,,,,,,
175.53,0,-699,-557,,,,,,,,,,,,,,,,
175.535,-1,-702,-563,,,,,,,,,,,,,,,,
175.54,0,-706,-570,,,,,,,,,,,,,,,,
175.545,0,-708,-576,,,,,,,,,,,,,,,,
175.55,-1,-708,-582,,,,,,,,,,,,,,,,
175.555,-1,-708,-585,,,,,,,,,,,,,,,,
175.56,0,-706,-586,,,,,,,,,,,,,,,,
175.565,-1,-702,-586,,,,,,,,,,,,,,,,
175.57,-1,-694,-582,,,,,,,,,,,,,,,,
175.575,-1,-682,-575,,,,,,,,,,,,,,,,
175.58,-2,-669,-562,,,,,,,,,,,,,,,,
175.585,-2,-651,-546,,,,,,,,,,,,,,,,
175.59,-2,-629,-525,,,,,,,,,,,,,,,,
175.595,-2,-604,-498,,,,,,,,,,,,,,,,
175.6,-3,-574,-467,,,,,,,,,,,,,,,,
175.605,-3,-542,-432,,,,,,,,,,,,,,,,
175.61,-4,-507,-393,,,,,,,,,,,,,,,,
175.615,-4,-467,-351,,,,,,,,,,,,,,,,
175.62,-4,-424,-305,,,,,,,,,,,,,,,,
175.625,-5,-382,-255,,,,,,,,,,,,,,,,
175.63,-5,-335,-201,,,,,,,,,,,,,,,,
175.635,-5,-286,-145,,,,,,,,,,,,,,,,
175.64,-5,-235,-84,,,,,,,,,,,,,,,,
175.645,-5,-176,-17,,,,,,,,,,,,,,,,
175.65,-5,-117,52,,,,,,,,,,,,,,,,
175.655,-5,-59,121,,,,,,,,,,,,,,,,
175.66,-5,0,194,,,,,,,,,,,,,,,,
175.665,-5,65,273,,,,,,,,,,,,,,,,
175.67,-5,128,349,,,,,,,,,,,,,,,,
175.675,-5,188,420,,,,,,,,,,,,,,,,
175.68,-5,246,489,,,,,,,,,,,,,,,,
175.685,-6,300,554,,,,,,,,,,,,,,,,
175.69,-6,349,613,,,,,,,,,,,,,,,,
175.695,-6,393,665,,,,,,,,,,,,,,,,
175.7,-6,431,708,,,,,,,,,,,,,,,,
175.705,-6,462,745,,,,,,,,,,,,,,,,
175.71,-6,486,774,,,,,,,,,,,,,,,,
175.715,-6,504,793,,,,,,,,,,,,,,,,
175.72,-6,514,802,,,,,,,,,,,,,,,,
175.725,-7,516,804,,,,,,,,,,,,,,,,
175.73,-6,513,797,,,,,,,,,,,,,,,,
175.735,-6,503,781,,,,,,,,,,,,,,,,
175.74,-6,487,759,,,,,,,,,,,,,,,,
175.745,-5,466,731,,,,,,,,,,,,,,,,
175.75,-5,443,697,,,,,,,,,,,,,,,,
175.755,-4,415,659,,,,,,,,,,,,,,,,
175.76,-4,386,618,,,,,,,,,,,,,,,,
175.765,-3,355,577,,,,,,,,,,,,,,,,
175.77,-2,324,532,,,,,,,,,,,,,,,,
175.775,-2,290,486,,,,,,,,,,,,,,,,
175.78,-1,255,438,,,,,,,,,,,,,,,,
175.785,-1,218,388,,,,,,,,,,,,,,,,
175.79,0,180,338,,,,,,,,,,,,,,,,
175.795,0,142,286,,,,,,,,,,,,,,,,
175.8,0,103,235,,,,,,,,,,,,,,,,
175.805,1,63,184,,,,,,,,,,,,,,,,
175.81,2,24,133,,,,,,,,,,,,,,,,
175.815,2,-12,85,,,,,,,,,,,,,,,,
175.82,3,-46,41,,,,,,,,,,,,,,,,
175.825,3,-79,0,,,,,,,,,,,,,,,,
175.83,3,-105,-33,,,,,,,,,,,,,,,,
175.835,3,-130,-65,,,,,,,,,,,,,,,,
175.84,4,-152,-94,,,,,,,,,,,,,,,,
175.845,4,-170,-116,,,,,,,,,,,,,,,,
175.85,4,-184,-133,,,,,,,,,,,,,,,,
175.855,4,-195,-144,,,,,,,,,,,,,,,,
175.86,4,-200,-148,,,,,,,,,,,,,,,,
175.865,4,-201,-148,,,,,,,,,,,,,,,,
175.87,4,-198,-142,,,,,,,,,,,,,,,,
175.875,4,-191,-130,,,,,,,,,,,,,,,,
175.88,4,-182,-114,,,,,,,,,,,,,,,,
175.885,3,-168,-95,,,,,,,,,,,,,,,,
175.89,3,-152,-71,,,,,,,,,,,,,,,,
175.895,3,-135,-45,,,,,,,,,,,,,,,,
175.9,2,-115,-16,,,,,,,,,,,,,,,,
175.905,2,-95,14,,,,,,,,,,,,,,,,
175.91,1,-71,46,,,,,,,,,,,,,,,,
175.915,1,-45,81,,,,,,,,,,,,,,,,
175.92,1,-18,119,,,,,,,,,,,,,,,,
175.925,1,10,159,,,,,,,,,,,,,,,,
175.93,0,39,201,,,,,,,,,,,,,,,,
175.935,0,70,246,,,,,,,,,,,,,,,,
175.94,0,104,292,,,,,,,,,,,,,,,,
175.945,0,140,340,,,,,,,,,,,,,,,,
175.95,0,177,391,,,,,,,,,,,,,,,,
175.955,0,220,449,,,,,,,,,,,,,,,,
175.96,0,267,511,,,,,,,,,,,,,,,,
175.965,0,319,577,,,,,,,,,,,,,,,,
175.97,0,366,638,,,,,,,,,,,,,,,,
175.975,0,414,700,,,,,,,,,,,,,,,,
175.98,0,462,761,,,,,,,,,,,,,,,,
175.985,0,509,820,,,,,,,,,,,,,,,,
175.99,0,553,875,,,,,,,,,,,,,,,,
175.995,0,595,928,,,,,,,,,,,,,,,,
176.0,0,634,975,,,,,,,,,,,,,,,,
176.005,0,670,1017,,,,,,,,,,,,,,,,
176.01,0,701,1052,,,,,,,,,,,,,,,,
176.015,0,726,1080,,,,,,,,,,,,,,,,
176.02,0,745,1101,,,,,,,,,,,,,,,,
176.025,-1,760,1114,,,,,,,,,,,,,,,,
176.03,-1,768,1119,,,,,,,,,,,,,,,,
176.035,-1,772,1119,,,,,,,,,,,,,,,,
176.04,-1,772,1113,,,,,,,,,,,,,,,,
176.045,-1,768,1099,,,,,,,,,,,,,,,,
176.05,-1,760,1080,,,,,,,,,,,,,,,,
176.055,-2,749,1058,,,,,,,,,,,,,,,,
176.06,-2,740,1033,,,,,,,,,,,,,,,,
176.065,-2,723,1003,,,,,,,,,,,,,,,,
176.07,-2,704,969,,,,,,,,,,,,,,,,
176.075,-2,683,932,,,,,,,,,,,,,,,,
176.08,-2,661,892,,,,,,,,,,,,,,,,
176.085,-2,639,852,,,,,,,,,,,,,,,,
176.09,-3,616,813,,,,,,,,,,,,,,,,
176.095,-3,593,772,,,,,,,,,,,,,,,,
176.1,-3,570,732,,,,,,,,,,,,,,,,
176.105,-3,548,693,,,,,,,,,,,,,,,,
176.11,-3,525,655,,,,,,,,,,,,,,,,
176.115,-2,505,619,,,,,,,,,,,,,,,,
176.12,-2,486,586,,,,,,,,,,,,,,,,
176.125,-2,469,556,,,,,,,,,,,,,,,,
176.13,-2,455,529,,,,,,,,,,,,,,,,
176.135,-1,444,506,,,,,,,,,,,,,,,,
176.14,-1,437,489,,,,,,,,,,,,,,,,
176.145,0,432,478,,,,,,,,,,,,,,,,
176.15,0,431,473,,,,,,,,,,,,,,,,
176.155,0,434,472,,,,,,,,,,,,,,,,
176.16,1,438,473,,,,,,,,,,,,,,,,
176.165,2,443,476,,,,,,,,,,,,,,,,
176.17,2,448,481,,,,,,,,,,,,,,,,
176.175,2,453,483,,,,,,,,,,,,,,,,
176.18,2,455,484,,,,,,,,,,,,,,,,
176.185,3,457,482,,,,,,,,,,,,,,,,
176.19,3,454,478,,,,,,,,,,,,,,,,
176.195,4,448,470,,,,,,,,,,,,,,,,
176.2,3,441,459,,,,,,,,,,,,,,,,
176.205,3,431,445,,,,,,,,,,,,,,,,
176.21,3,418,428,,,,,,,,,,,,,,,,
176.215,3,402,408,,,,,,,,,,,,,,,,
176.22,2,384,385,,,,,,,,,,,,,,,,
176.225,2,362,361,,,,,,,,,,,,,,,,
176.23,2,341,335,,,,,,,,,,,,,,,,
176.235,1,317,308,,,,,,,,,,,,,,,,
176.24,1,293,280,,,,,,,,,,,,,,,,
176.245,0,272,256,,,,,,,,,,,,,,,,
176.25,0,251,235,,,,,,,,,,,,,,,,
176.255,0,235,216,,,,,,,,,,,,,,,,
176.26,-1,222,201,,,,,,,,,,,,,,,,
176.265,-1,210,189,,,,,,,,,,,,,,,,
176.27,-1,201,181,,,,,,,,,,,,,,,,
176.275,-2,197,177,,,,,,,,,,,,,,,,
176.28,-2,194,175,,,,,,,,,,,,,,,,
176.285,-2,193,175,,,,,,,,,,,,,,,,
176.29,-2,195,181,,,,,,,,,,,,,,,,
176.295,-2,202,190,,,,,,,,,,,,,,,,
176.3,-2,211,201,,,,,,,,,,,,,,,,
176.305,-2,223,216,,,,,,,,,,,,,,,,
176.31,-2,235,232,,,,,,,,,,,,,,,,
176.315,-1,249,249,,,,,,,,,,,,,,,,
176.32,-1,264,267,,,,,,,,,,,,,,,,
176.325,-1,279,286,,,,,,,,,,,,,,,,
176.33,-1,294,304,,,,,,,,,,,,,,,,
176.335,-1,308,320,,,,,,,,,,,,,,,,
176.34,0,321,334,,,,,,,,,,,,,,,,
176.345,0,334,346,,,,,,,,,,,,,,,,
176.35,0,342,354,,,,,,,,,,,,,,,,
176.355,0,348,362,,,,,,,,,,,,,,,,
176.36,1,352,365,,,,,,,,,,,,,,,,
176.365,1,351,365,,,,,,,,,,,,,,,,
176.37,2,350,364,,,,,,,,,,,,,,,,
176.375,3,350,360,,,,,,,,,,,,,,,,
176.38,3,347,357,,,,,,,,,,,,,,,,
176.385,3,344,354,,,,,,,,,,,,,,,,
176.39,3,340,350,,,,,,,,,,,,,,,,
176.395,3,334,346,,,,,,,,,,,,,,,,
176.4,3,329,341,,,,,,,,,,,,,,,,
176.405,3,322,335,,,,,,,,,,,,,,,,
176.41,3,315,331,,,,,,,,,,,,,,,,
176.415,3,309,327,,,,,,,,,,,,,,,,
176.42,2,304,324,,,,,,,,,,,,,,,,
176.425,2,299,324,,,,,,,,,,,,,,,,
176.43,2,296,325,,,,,,,,,,,,,,,,
176.435,2,295,328,,,,,,,,,,,,,,,,
176.44,2,296,338,,,,,,,,,,,,,,,,
176.445,2,298,349,,,,,,,,,,,,,,,,
176.45,2,304,364,,,,,,,,,,,,,,,,
176.455,1,313,382,,,,,,,,,,,,,,,,
176.46,1,324,401,,,,,,,,,,,,,,,,
176.465,1,335,423,,,,,,,,,,,,,,,,
176.47,1,344,444,,,,,,,,,,,,,,,,
176.475,1,354,465,,,,,,,,,,,,,,,,
176.48,2,364,485,,,,,,,,,,,,,,,,
176.485,2,374,503,,,,,,,,,,,,,,,,
176.49,2,381,519,,,,,,,,,,,,,,,,
176.495,2,389,532,,,,,,,,,,,,,,,,
176.5,2,395,543,,,,,,,,,,,,,,,,
176.505,2,399,549,,,,,,,,,,,,,,,,
176.51,2,401,551,,,,,,,,,,,,,,,,
176.515,3,400,551,,,,,,,,,,,,,,,,
176.52,3,398,547,,,,,,,,,,,,,,,,
176.525,3,395,541,,,,,,,,,,,,,,,,
176.53,4,388,531,,,,,,,,,,,,,,,,
176.535,4,379,518,,,,,,,,,,,,,,,,
176.54,4,372,506,,,,,,,,,,,,,,,,
176.545,3,364,494,,,,,,,,,,,,,,,,
176.55,3,358,483,,,,,,,,,,,,,,,,
176.555,4,354,472,,,,,,,,,,,,,,,,
176.56,4,351,464,,,,,,,,,,,,,,,,
176.565,4,351,455,,,,,,,,,,,,,,,,
176.57,4,348,448,,,,,,,,,,,,,,,,
176.575,4,348,442,,,,,,,,,,,,,,,,
176.58,4,348,436,,,,,,,,,,,,,,,,
176.585,4,350,433,,,,,,,,,,,,,,,,
176.59,3,357,432,,,,,,,,,,,,,,,,
176.595,3,361,433,,,,,,,,,,,,,,,,
176.6,3,367,435,,,,,,,,,,,,,,,,
176.605,3,374,439,,,,,,,,,,,,,,,,
176.61,3,383,445,,,,,,,,,,,,,,,,
176.615,2,395,456,,,,,,,,,,,,,,,,
176.62,2,408,469,,,,,,,,,,,,,,,,
176.625,1,422,484,,,,,,,,,,,,,,,,
176.63,1,442,499,,,,,,,,,,,,,,,,
176.635,1,457,515,,,,,,,,,,,,,,,,
176.64,0,473,530,,,,,,,,,,,,,,,,
176.645,0,489,545,,,,,,,,,,,,,,,,
176.65,0,501,559,,,,,,,,,,,,,,,,
176.655,0,514,572,,,,,,,,,,,,,,,,
176.66,0,526,583,,,,,,,,,,,,,,,,
176.665,0,536,592,,,,,,,,,,,,,,,,
176.67,0,545,598,,,,,,,,,,,,,,,,
176.675,0,551,601,,,,,,,,,,,,,,,,
176.68,0,552,600,,,,,,,,,,,,,,,,
176.685,0,550,594,,,,,,,,,,,,,,,,
176.69,0,545,582,,,,,,,,,,,,,,,,
176.695,0,533,565,,,,,,,,,,,,,,,,
176.7,0,516,542,,,,,,,,,,,,,,,,
176.705,0,495,514,,,,,,,,,,,,,,,,
176.71,0,468,479,,,,,,,,,,,,,,,,
176.715,1,437,439,,,,,,,,,,,,,,,,
176.72,1,402,393,,,,,,,,,,,,,,,,
176.725,2,365,344,,,,,,,,,,,,,,,,
176.73,3,325,294,,,,,,,,,,,,,,,,
176.735,3,284,242,,,,,,,,,,,,,,,,
176.74,3,242,191,,,,,,,,,,,,,,,,
176.745,3,202,141,,,,,,,,,,,,,,,,
176.75,4,164,94,,,,,,,,,,,,,,,,
176.755,3,129,50,,,,,,,,,,,,,,,,
176.76,3,96,10,,,,,,,,,,,,,,,,
176.765,3,63,-24,,,,,,,,,,,,,,,,
176.77,3,33,-55,,,,,,,,,,,,,,,,
176.775,3,8,-80,,,,,,,,,,,,,,,,
176.78,3,-11,-101,,,,,,,,,,,,,,,,
176.785,2,-28,-116,,,,,,,,,,,,,,,,
176.79,2,-39,-125,,,,,,,,,,,,,,,,
176.795,1,-46,-129,,,,,,,,,,,,,,,,
176.8,1,-46,-122,,,,,,,,,,,,,,,,
176.805,1,-40,-108,,,,,,,,,,,,,,,,
176.81,1,-29,-88,,,,,,,,,,,,,,,,
176.815,0,-13,-62,,,,,,,,,,,,,,,,
176.82,0,6,-29,,,,,,,,,,,,,,,,
176.825,0,30,8,,,,,,,,,,,,,,,,
176.83,0,59,50,,,,,,,,,,,,,,,,
176.835,0,94,100,,,,,,,,,,,,,,,,
176.84,-1,131,155,,,,,,,,,,,,,,,,
176.845,-1,172,212,,,,,,,,,,,,,,,,
176.85,-1,216,273,,,,,,,,,,,,,,,,
176.855,-1,262,334,,,,,,,,,,,,,,,,
176.86,-1,308,395,,,,,,,,,,,,,,,,
176.865,-1,351,452,,,,,,,,,,,,,,,,
176.87,-1,390,506,,,,,,,,,,,,,,,,
176.875,-1,428,556,,,,,,,,,,,,,,,,
176.88,-1,462,600,,,,,,,,,,,,,,,,
176.885,-1,492,639,,,,,,,,,,,,,,,,
176.89,-1,516,670,,,,,,,,,,,,,,,,
176.895,-1,530,694,,,,,,,,,,,,,,,,
176.9,-1,540,710,,,,,,,,,,,,,,,,
176.905,-1,545,718,,,,,,,,,,,,,,,,
176.91,-1,545,720,,,,,,,,,,,,,,,,
176.915,-1,537,712,,,,,,,,,,,,,,,,
176.92,-1,524,696,,,,,,,,,,,,,,,,
176.925,-2,504,674,,,,,,,,,,,,,,,,
176.93,-2,480,647,,,,,,,,,,,,,,,,
176.935,-2,448,613,,,,,,,,,,,,,,,,
176.94,-2,414,574,,,,,,,,,,,,,,,,
176.945,-2,378,531,,,,,,,,,,,,,,,,
176.95,-2,340,487,,,,,,,,,,,,,,,,
176.955,-2,302,441,,,,,,,,,,,,,,,,
176.96,-2,263,395,,,,,,,,,,,,,,,,
176.965,-2,223,348,,,,,,,,,,,,,,,,
176.97,-2,185,303,,,,,,,,,,,,,,,,
176.975,-2,147,259,,,,,,,,,,,,,,,,
176.98,-2,113,215,,,,,,,,,,,,,,,,
176.985,-2,80,176,,,,,,,,,,,,,,,,
176.99,-2,50,138,,,,,,,,,,,,,,,,
176.995,-1,19,103,,,,,,,,,,,,,,,,
177.0,-2,-4,72,,,,,,,,,,,,,,,,
177.005,-2,-27,42,,,,,,,,,,,,,,,,
177.01,-2,-46,17,,,,,,,,,,,,,,,,
177.015,-2,-60,-3,,,,,,,,,,,,,,,,
177.02,-2,-69,-19,,,,,,,,,,,,,,,,
177.025,-2,-74,-30,,,,,,,,,,,,,,,,
177.03,-2,-75,-37,,,,,,,,,,,,,,,,
177.035,-2,-73,-39,,,,,,,,,,,,,,,,
177.04,-2,-68,-39,,,,,,,,,,,,,,,,
177.045,-2,-59,-36,,,,,,,,,,,,,,,,
177.05,-3,-51,-31,,,,,,,,,,,,,,,,
177.055,-3,-41,-27,,,,,,,,,,,,,,,,
177.06,-2,-32,-24,,,,,,,,,,,,,,,,
177.065,-2,-25,-25,,,,,,,,,,,,,,,,
177.07,-2,-20,-29,,,,,,,,,,,,,,,,
177.075,-2,-18,-36,,,,,,,,,,,,,,,,
177.08,-2,-20,-50,,,,,,,,,,,,,,,,
177.085,-2,-26,-68,,,,,,,,,,,,,,,,
177.09,-2,-36,-90,,,,,,,,,,,,,,,,
177.095,-2,-53,-120,,,,,,,,,,,,,,,,
177.1,-1,-68,-149,,,,,,,,,,,,,,,,
177.105,-1,-87,-184,,,,,,,,,,,,,,,,
177.11,0,-112,-226,,,,,,,,,,,,,,,,
177.115,0,-142,-272,,,,,,,,,,,,,,,,
177.12,0,-174,-319,,,,,,,,,,,,,,,,
177.125,0,-209,-370,,,,,,,,,,,,,,,,
177.13,0,-244,-421,,,,,,,,,,,,,,,,
177.135,0,-278,-474,,,,,,,,,,,,,,,,
177.14,0,-316,-527,,,,,,,,,,,,,,,,
177.145,0,-355,-581,,,,,,,,,,,,,,,,
177.15,0,-393,-635,,,,,,,,,,,,,,,,
177.155,0,-431,-688,,,,,,,,,,,,,,,,
177.16,1,-468,-738,,,,,,,,,,,,,,,,
177.165,1,-505,-788,,,,,,,,,,,,,,,,
177.17,1,-539,-834,,,,,,,,,,,,,,,,
177.175,1,-569,-876,,,,,,,,,,,,,,,,
177.18,1,-597,-914,,,,,,,,,,,,,,,,
177.185,1,-623,-948,,,,,,,,,,,,,,,,
177.19,1,-646,-979,,,,,,,,,,,,,,,,
177.195,1,-667,-1007,,,,,,,,,,,,,,,,
177.2,1,-684,-1032,,,,,,,,,,,,,,,,
177.205,1,-698,-1055,,,,,,,,,,,,,,,,
177.21,1,-711,-1074,,,,,,,,,,,,,,,,
177.215,1,-724,-1092,,,,,,,,,,,,,,,,
177.22,1,-736,-1107,,,,,,,,,,,,,,,,
177.225,0,-747,-1122,,,,,,,,,,,,,,,,
177.23,0,-758,-1137,,,,,,,,,,,,,,,,
177.235,0,-769,-1154,,,,,,,,,,,,,,,,
177.24,0,-782,-1171,,,,,,,,,,,,,,,,
177.245,0,-795,-1189,,,,,,,,,,,,,,,,
177.25,0,-809,-1207,,,,,,,,,,,,,,,,
177.255,0,-824,-1227,,,,,,,,,,,,,,,,
177.26,0,-843,-1250,,,,,,,,,,,,,,,,
177.265,0,-863,-1273,,,,,,,,,,,,,,,,
177.27,1,-885,-1298,,,,,,,,,,,,,,,,
177.275,1,-909,-1325,,,,,,,,,,,,,,,,
177.28,1,-934,-1354,,,,,,,,,,,,,,,,
177.285,2,-960,-1382,,,,,,,,,,,,,,,,
177.29,3,-986,-1410,,,,,,,,,,,,,,,,
177.295,3,-1012,-1438,,,,,,,,,,,,,,,,
177.3,3,-1037,-1464,,,,,,,,,,,,,,,,
177.305,3,-1061,-1487,,,,,,,,,,,,,,,,
177.31,4,-1080,-1504,,,,,,,,,,,,,,,,
177.315,4,-1096,-1517,,,,,,,,,,,,,,,,
177.32,3,-1107,-1523,,,,,,,,,,,,,,,,
177.325,3,-1114,-1524,,,,,,,,,,,,,,,,
177.33,4,-1116,-1518,,,,,,,,,,,,,,,,
177.335,4,-1113,-1505,,,,,,,,,,,,,,,,
177.34,4,-1103,-1486,,,,,,,,,,,,,,,,
177.345,3,-1090,-1458,,,,,,,,,,,,,,,,
177.35,3,-1071,-1423,,,,,,,,,,,,,,,,
177.355,3,-1047,-1385,,,,,,,,,,,,,,,,
177.36,3,-1018,-1341,,,,,,,,,,,,,,,,
177.365,3,-984,-1291,,,,,,,,,,,,,,,,
177.37,3,-945,-1236,,,,,,,,,,,,,,,,
177.375,3,-903,-1175,,,,,,,,,,,,,,,,
177.38,3,-857,-1111,,,,,,,,,,,,,,,,
177.385,3,-808,-1043,,,,,,,,,,,,,,,,
177.39,3,-758,-972,,,,,,,,,,,,,,,,
177.395,3,-705,-900,,,,,,,,,,,,,,,,
177.4,3,-645,-822,,,,,,,,,,,,,,,,
177.405,3,-588,-746,,,,,,,,,,,,,,,,
177.41,2,-532,-672,,,,,,,,,,,,,,,,
177.415,2,-477,-597,,,,,,,,,,,,,,,,
177.42,2,-423,-525,,,,,,,,,,,,,,,,
177.425,2,-368,-454,,,,,,,,,,,,,,,,
177.43,2,-318,-388,,,,,,,,,,,,,,,,
177.435,2,-269,-324,,,,,,,,,,,,,,,,
177.44,2,-227,-263,,,,,,,,,,,,,,,,
177.445,2,-186,-206,,,,,,,,,,,,,,,,
177.45,2,-147,-154,,,,,,,,,,,,,,,,
177.455,1,-112,-104,,,,,,,,,,,,,,,,
177.46,1,-79,-58,,,,,,,,,,,,,,,,
177.465,1,-49,-15,,,,,,,,,,,,,,,,
177.47,1,-21,25,,,,,,,,,,,,,,,,
177.475,1,6,66,,,,,,,,,,,,,,,,
177.48,1,34,105,,,,,,,,,,,,,,,,
177.485,0,60,143,,,,,,,,,,,,,,,,
177.49,0,86,180,,,,,,,,,,,,,,,,
177.495,0,112,217,,,,,,,,,,,,,,,,
177.5,0,138,254,,,,,,,,,,,,,,,,
177.505,0,165,292,,,,,,,,,,,,,,,,
177.51,-1,193,330,,,,,,,,,,,,,,,,
177.515,-1,221,370,,,,,,,,,,,,,,,,
177.52,-2,251,411,,,,,,,,,,,,,,,,
177.525,-2,282,451,,,,,,,,,,,,,,,,
177.53,-2,314,494,,,,,,,,,,,,,,,,
177.535,-1,349,538,,,,,,,,,,,,,,,,
177.54,-1,384,582,,,,,,,,,,,,,,,,
177.545,-2,420,627,,,,,,,,,,,,,,,,
177.55,-2,457,671,,,,,,,,,,,,,,,,
177.555,-1,494,714,,,,,,,,,,,,,,,,
177.56,-1,531,757,,,,,,,,,,,,,,,,
177.565,-1,569,799,,,,,,,,,,,,,,,,
177.57,0,604,840,,,,,,,,,,,,,,,,
177.575,-1,641,878,,,,,,,,,,,,,,,,
177.58,0,676,915,,,,,,,,,,,,,,,,
177.585,0,710,951,,,,,,,,,,,,,,,,
177.59,0,743,983,,,,,,,,,,,,,,,,
177.595,0,773,1012,,,,,,,,,,,,,,,,
177.6,0,801,1039,,,,,,,,,,,,,,,,
177.605,0,828,1063,,,,,,,,,,,,,,,,
177.61,1,854,1085,,,,,,,,,,,,,,,,
177.615,1,875,1104,,,,,,,,,,,,,,,,
177.62,1,895,1120,,,,,,,,,,,,,,,,
177.625,1,911,1130,,,,,,,,,,,,,,,,
177.63,2,924,1138,,,,,,,,,,,,,,,,
177.635,2,932,1141,,,,,,,,,,,,,,,,
177.64,2,937,1139,,,,,,,,,,,,,,,,
177.645,2,937,1133,,,,,,,,,,,,,,,,
177.65,2,933,1122,,,,,,,,,,,,,,,,
177.655,2,926,1106,,,,,,,,,,,,,,,,
177.66,2,916,1087,,,,,,,,,,,,,,,,
177.665,2,904,1065,,,,,,,,,,,,,,,,
177.67,2,887,1037,,,,,,,,,,,,,,,,
