TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
146.99,4,-23,-122,,,,,,,,,,,,,,,,
146.995,4,-16,-110,,,,,,,,,,,,,,,,
147.0,4,-7,-98,,,,,,,,,,,,,,,,
147.005,4,0,-86,,,,,,,,,,,,,,,,
147.01,4,7,-73,,,,,,,,,,,,,,,,
147.015,4,15,-60,,,,,,,,,,,,,,,,
147.02,4,22,-49,,,,,,,,,,,,,,,,
147.025,4,26,-39,,,,,,,,,,,,,,,,
147.03,4,30,-30,,,,,,,,,,,,,,,,
147.035,3,31,-25,,,,,,,,,,,,,,,,
147.04,3,31,-22,,,,,,,,,,,,,,,,
147.045,2,29,-21,,,,,,,,,,,,,,,,
147.05,2,25,-23,,,,,,,,,,,,,,,,
147.055,2,19,-27,,,,,,,,,,,,,,,,
147.06,2,10,-31,,,,,,,,,,,,,,,,
147.065,1,1,-38,,,,,,,,,,,,,,,,
147.07,1,-4,-47,,,,,,,,,,,,,,,,
147.075,1,-13,-56,,,,,,,,,,,,,,,,
147.08,2,-21,-64,,,,,,,,,,,,,,,,
147.085,1,-31,-71,,,,,,,,,,,,,,,,
147.09,1,-39,-78,,,,,,,,,,,,,,,,
147.095,1,-47,-83,,,,,,,,,,,,,,,,
147.1,1,-53,-88,,,,,,,,,,,,,,,,
147.105,1,-58,-90,,,,,,,,,,,,,,,,
147.11,1,-63,-88,,,,,,,,,,,,,,,,
147.115,0,-65,-85,,,,,,,,,,,,,,,,
147.12,0,-66,-79,,,,,,,,,,,,,,,,
147.125,0,-65,-70,,,,,,,,,,,,,,,,
147.13,0,-63,-58,,,,,,,,,,,,,,,,
147.135,0,-58,-46,,,,,,,,,,,,,,,,
147.14,0,-53,-31,,,,,,,,,,,,,,,,
147.145,0,-46,-14,,,,,,,,,,,,,,,,
147.15,0,-39,2,,,,,,,,,,,,,,,,
147.155,0,-24,22,,,,,,,,,,,,,,,,
147.16,0,-13,42,,,,,,,,,,,,,,,,
147.165,0,-6,63,,,,,,,,,,,,,,,,
147.17,0,6,85,,,,,,,,,,,,,,,,
147.175,0,19,105,,,,,,,,,,,,,,,,
147.18,0,31,126,,,,,,,,,,,,,,,,
147.185,0,43,145,,,,,,,,,,,,,,,,
147.19,0,54,165,,,,,,,,,,,,,,,,
147.195,0,60,184,,,,,,,,,,,,,,,,
147.2,1,72,201,,,,,,,,,,,,,,,,
147.205,1,83,217,,,,,,,,,,,,,,,,
147.21,1,90,231,,,,,,,,,,,,,,,,
147.215,1,98,244,,,,,,,,,,,,,,,,
147.22,1,103,255,,,,,,,,,,,,,,,,
147.225,1,107,265,,,,,,,,,,,,,,,,
147.23,0,109,271,,,,,,,,,,,,,,,,
147.235,0,110,276,,,,,,,,,,,,,,,,
147.24,0,111,278,,,,,,,,,,,,,,,,
147.245,0,111,278,,,,,,,,,,,,,,,,
147.25,0,109,277,,,,,,,,,,,,,,,,
147.255,-1,108,275,,,,,,,,,,,,,,,,
147.26,-1,107,273,,,,,,,,,,,,,,,,
147.265,-1,106,268,,,,,,,,,,,,,,,,
147.27,-1,103,263,,,,,,,,,,,,,,,,
147.275,-1,101,257,,,,,,,,,,,,,,,,
147.28,-1,99,252,,,,,,,,,,,,,,,,
147.285,-1,97,246,,,,,,,,,,,,,,,,
147.29,-1,102,242,,,,,,,,,,,,,,,,
147.295,-1,103,236,,,,,,,,,,,,,,,,
147.3,0,104,230,,,,,,,,,,,,,,,,
147.305,0,105,225,,,,,,,,,,,,,,,,
147.31,0,107,219,,,,,,,,,,,,,,,,
147.315,0,109,215,,,,,,,,,,,,,,,,
147.32,0,113,210,,,,,,,,,,,,,,,,
147.325,0,116,203,,,,,,,,,,,,,,,,
147.33,0,118,196,,,,,,,,,,,,,,,,
147.335,0,119,188,,,,,,,,,,,,,,,,
147.34,0,118,176,,,,,,,,,,,,,,,,
147.345,0,118,164,,,,,,,,,,,,,,,,
147.35,0,116,150,,,,,,,,,,,,,,,,
147.355,0,112,134,,,,,,,,,,,,,,,,
147.36,0,107,117,,,,,,,,,,,,,,,,
147.365,0,102,98,,,,,,,,,,,,,,,,
147.37,1,96,79,,,,,,,,,,,,,,,,
147.375,1,88,59,,,,,,,,,,,,,,,,
147.38,1,80,38,,,,,,,,,,,,,,,,
147.385,0,70,16,,,,,,,,,,,,,,,,
147.39,0,60,-5,,,,,,,,,,,,,,,,
147.395,0,50,-26,,,,,,,,,,,,,,,,
147.4,0,40,-44,,,,,,,,,,,,,,,,
147.405,0,29,-62,,,,,,,,,,,,,,,,
147.41,0,20,-75,,,,,,,,,,,,,,,,
147.415,0,13,-90,,,,,,,,,,,,,,,,
147.42,0,6,-102,,,,,,,,,,,,,,,,
147.425,0,0,-110,,,,,,,,,,,,,,,,
147.43,0,-5,-116,,,,,,,,,,,,,,,,
147.435,0,-8,-118,,,,,,,,,,,,,,,,
147.44,0,-8,-117,,,,,,,,,,,,,,,,
147.445,0,-6,-113,,,,,,,,,,,,,,,,
147.45,0,-3,-108,,,,,,,,,,,,,,,,
147.455,0,-1,-99,,,,,,,,,,,,,,,,
147.46,0,5,-89,,,,,,,,,,,,,,,,
147.465,0,11,-76,,,,,,,,,,,,,,,,
147.47,0,24,-63,,,,,,,,,,,,,,,,
147.475,0,34,-49,,,,,,,,,,,,,,,,
147.48,0,44,-36,,,,,,,,,,,,,,,,
147.485,0,55,-23,,,,,,,,,,,,,,,,
147.49,0,65,-11,,,,,,,,,,,,,,,,
147.495,0,72,0,,,,,,,,,,,,,,,,
147.5,0,85,9,,,,,,,,,,,,,,,,
147.505,0,90,18,,,,,,,,,,,,,,,,
147.51,0,94,24,,,,,,,,,,,,,,,,
147.515,0,95,27,,,,,,,,,,,,,,,,
147.52,0,95,27,,,,,,,,,,,,,,,,
147.525,0,92,24,,,,,,,,,,,,,,,,
147.53,-1,86,18,,,,,,,,,,,,,,,,
147.535,-1,77,8,,,,,,,,,,,,,,,,
147.54,-2,68,-3,,,,,,,,,,,,,,,,
147.545,-1,56,-16,,,,,,,,,,,,,,,,
147.55,-2,43,-30,,,,,,,,,,,,,,,,
147.555,-2,30,-46,,,,,,,,,,,,,,,,
147.56,-2,16,-64,,,,,,,,,,,,,,,,
147.565,-2,0,-82,,,,,,,,,,,,,,,,
147.57,-2,-16,-102,,,,,,,,,,,,,,,,
147.575,-2,-32,-120,,,,,,,,,,,,,,,,
147.58,-3,-48,-137,,,,,,,,,,,,,,,,
147.585,-3,-64,-153,,,,,,,,,,,,,,,,
147.59,-3,-78,-169,,,,,,,,,,,,,,,,
147.595,-3,-90,-182,,,,,,,,,,,,,,,,
147.6,-4,-102,-193,,,,,,,,,,,,,,,,
147.605,-4,-111,-201,,,,,,,,,,,,,,,,
147.61,-4,-118,-203,,,,,,,,,,,,,,,,
147.615,-4,-122,-203,,,,,,,,,,,,,,,,
147.62,-4,-127,-200,,,,,,,,,,,,,,,,
147.625,-4,-125,-194,,,,,,,,,,,,,,,,
147.63,-3,-121,-183,,,,,,,,,,,,,,,,
147.635,-3,-116,-171,,,,,,,,,,,,,,,,
147.64,-3,-109,-158,,,,,,,,,,,,,,,,
147.645,-3,-101,-143,,,,,,,,,,,,,,,,
147.65,-2,-94,-126,,,,,,,,,,,,,,,,
147.655,-2,-85,-110,,,,,,,,,,,,,,,,
147.66,-2,-76,-91,,,,,,,,,,,,,,,,
147.665,-1,-67,-74,,,,,,,,,,,,,,,,
147.67,-1,-58,-56,,,,,,,,,,,,,,,,
147.675,-1,-50,-40,,,,,,,,,,,,,,,,
147.68,0,-42,-25,,,,,,,,,,,,,,,,
147.685,0,-36,-11,,,,,,,,,,,,,,,,
147.69,0,-31,1,,,,,,,,,,,,,,,,
147.695,0,-28,12,,,,,,,,,,,,,,,,
147.7,0,-25,22,,,,,,,,,,,,,,,,
147.705,0,-25,30,,,,,,,,,,,,,,,,
147.71,0,-27,35,,,,,,,,,,,,,,,,
147.715,0,-30,36,,,,,,,,,,,,,,,,
147.72,0,-36,36,,,,,,,,,,,,,,,,
147.725,0,-43,38,,,,,,,,,,,,,,,,
147.73,0,-50,38,,,,,,,,,,,,,,,,
147.735,0,-58,38,,,,,,,,,,,,,,,,
147.74,0,-65,37,,,,,,,,,,,,,,,,
147.745,-1,-73,37,,,,,,,,,,,,,,,,
147.75,-1,-81,35,,,,,,,,,,,,,,,,
147.755,-1,-88,33,,,,,,,,,,,,,,,,
147.76,-1,-89,31,,,,,,,,,,,,,,,,
147.765,-1,-93,32,,,,,,,,,,,,,,,,
147.77,-1,-96,32,,,,,,,,,,,,,,,,
147.775,-1,-96,32,,,,,,,,,,,,,,,,
147.78,-1,-95,30,,,,,,,,,,,,,,,,
147.785,-1,-93,30,,,,,,,,,,,,,,,,
147.79,-1,-93,29,,,,,,,,,,,,,,,,
147.795,-1,-92,28,,,,,,,,,,,,,,,,
147.8,-1,-90,27,,,,,,,,,,,,,,,,
147.805,-1,-89,25,,,,,,,,,,,,,,,,
147.81,0,-91,20,,,,,,,,,,,,,,,,
147.815,0,-87,15,,,,,,,,,,,,,,,,
147.82,0,-84,9,,,,,,,,,,,,,,,,
147.825,0,-83,3,,,,,,,,,,,,,,,,
147.83,0,-82,-2,,,,,,,,,,,,,,,,
147.835,0,-81,-11,,,,,,,,,,,,,,,,
147.84,0,-80,-20,,,,,,,,,,,,,,,,
147.845,0,-80,-29,,,,,,,,,,,,,,,,
147.85,0,-81,-39,,,,,,,,,,,,,,,,
147.855,0,-84,-52,,,,,,,,,,,,,,,,
147.86,0,-89,-68,,,,,,,,,,,,,,,,
147.865,-1,-96,-85,,,,,,,,,,,,,,,,
147.87,-1,-103,-106,,,,,,,,,,,,,,,,
147.875,-2,-113,-126,,,,,,,,,,,,,,,,
147.88,-2,-124,-148,,,,,,,,,,,,,,,,
147.885,-2,-135,-173,,,,,,,,,,,,,,,,
147.89,-3,-148,-198,,,,,,,,,,,,,,,,
147.895,-3,-159,-223,,,,,,,,,,,,,,,,
147.9,-3,-172,-247,,,,,,,,,,,,,,,,
147.905,-3,-185,-269,,,,,,,,,,,,,,,,
147.91,-4,-197,-292,,,,,,,,,,,,,,,,
147.915,-4,-206,-310,,,,,,,,,,,,,,,,
147.92,-4,-214,-326,,,,,,,,,,,,,,,,
147.925,-4,-216,-339,,,,,,,,,,,,,,,,
147.93,-4,-220,-349,,,,,,,,,,,,,,,,
147.935,-5,-224,-359,,,,,,,,,,,,,,,,
147.94,-4,-226,-366,,,,,,,,,,,,,,,,
147.945,-5,-226,-371,,,,,,,,,,,,,,,,
147.95,-5,-226,-372,,,,,,,,,,,,,,,,
147.955,-5,-223,-371,,,,,,,,,,,,,,,,
147.96,-5,-219,-367,,,,,,,,,,,,,,,,
147.965,-5,-212,-363,,,,,,,,,,,,,,,,
147.97,-5,-204,-352,,,,,,,,,,,,,,,,
147.975,-5,-194,-341,,,,,,,,,,,,,,,,
147.98,-5,-182,-326,,,,,,,,,,,,,,,,
147.985,-5,-169,-310,,,,,,,,,,,,,,,,
147.99,-4,-156,-291,,,,,,,,,,,,,,,,
147.995,-4,-142,-273,,,,,,,,,,,,,,,,
148.0,-5,-127,-252,,,,,,,,,,,,,,,,
148.005,-4,-113,-232,,,,,,,,,,,,,,,,
148.01,-5,-98,-212,,,,,,,,,,,,,,,,
148.015,-5,-84,-192,,,,,,,,,,,,,,,,
148.02,-5,-70,-172,,,,,,,,,,,,,,,,
148.025,-5,-57,-151,,,,,,,,,,,,,,,,
148.03,-5,-44,-131,,,,,,,,,,,,,,,,
148.035,-6,-30,-109,,,,,,,,,,,,,,,,
148.04,-6,-15,-87,,,,,,,,,,,,,,,,
148.045,-6,0,-64,,,,,,,,,,,,,,,,
148.05,-6,14,-41,,,,,,,,,,,,,,,,
148.055,-6,31,-19,,,,,,,,,,,,,,,,
148.06,-6,48,5,,,,,,,,,,,,,,,,
148.065,-6,64,28,,,,,,,,,,,,,,,,
148.07,-7,81,51,,,,,,,,,,,,,,,,
148.075,-7,97,74,,,,,,,,,,,,,,,,
148.08,-7,112,96,,,,,,,,,,,,,,,,
148.085,-7,126,117,,,,,,,,,,,,,,,,
148.09,-7,139,136,,,,,,,,,,,,,,,,
148.095,-7,150,154,,,,,,,,,,,,,,,,
148.1,-8,159,168,,,,,,,,,,,,,,,,
148.105,-7,166,179,,,,,,,,,,,,,,,,
148.11,-7,170,188,,,,,,,,,,,,,,,,
148.115,-7,177,194,,,,,,,,,,,,,,,,
148.12,-7,178,198,,,,,,,,,,,,,,,,
148.125,-7,177,199,,,,,,,,,,,,,,,,
148.13,-7,173,196,,,,,,,,,,,,,,,,
148.135,-6,167,191,,,,,,,,,,,,,,,,
148.14,-6,159,182,,,,,,,,,,,,,,,,
148.145,-6,148,171,,,,,,,,,,,,,,,,
148.15,-6,133,156,,,,,,,,,,,,,,,,
148.155,-6,117,138,,,,,,,,,,,,,,,,
148.16,-6,99,118,,,,,,,,,,,,,,,,
148.165,-5,77,95,,,,,,,,,,,,,,,,
148.17,-5,55,68,,,,,,,,,,,,,,,,
148.175,-4,30,39,,,,,,,,,,,,,,,,
148.18,-4,4,8,,,,,,,,,,,,,,,,
148.185,-4,-22,-24,,,,,,,,,,,,,,,,
148.19,-4,-49,-54,,,,,,,,,,,,,,,,
148.195,-4,-76,-85,,,,,,,,,,,,,,,,
148.2,-4,-101,-115,,,,,,,,,,,,,,,,
148.205,-4,-126,-144,,,,,,,,,,,,,,,,
148.21,-4,-148,-170,,,,,,,,,,,,,,,,
148.215,-4,-168,-191,,,,,,,,,,,,,,,,
148.22,-4,-185,-211,,,,,,,,,,,,,,,,
148.225,-4,-201,-225,,,,,,,,,,,,,,,,
148.23,-4,-213,-235,,,,,,,,,,,,,,,,
148.235,-3,-222,-241,,,,,,,,,,,,,,,,
148.24,-3,-227,-243,,,,,,,,,,,,,,,,
148.245,-3,-229,-240,,,,,,,,,,,,,,,,
148.25,-2,-227,-231,,,,,,,,,,,,,,,,
148.255,-2,-223,-218,,,,,,,,,,,,,,,,
148.26,-1,-214,-203,,,,,,,,,,,,,,,,
148.265,0,-202,-181,,,,,,,,,,,,,,,,
148.27,0,-188,-156,,,,,,,,,,,,,,,,
148.275,0,-171,-128,,,,,,,,,,,,,,,,
148.28,0,-152,-97,,,,,,,,,,,,,,,,
148.285,1,-133,-66,,,,,,,,,,,,,,,,
148.29,2,-112,-34,,,,,,,,,,,,,,,,
148.295,2,-92,-2,,,,,,,,,,,,,,,,
148.3,2,-72,27,,,,,,,,,,,,,,,,
148.305,3,-53,56,,,,,,,,,,,,,,,,
148.31,4,-35,80,,,,,,,,,,,,,,,,
148.315,4,-19,102,,,,,,,,,,,,,,,,
148.32,4,-6,121,,,,,,,,,,,,,,,,
148.325,5,5,138,,,,,,,,,,,,,,,,
148.33,5,15,151,,,,,,,,,,,,,,,,
148.335,5,24,161,,,,,,,,,,,,,,,,
148.34,5,31,167,,,,,,,,,,,,,,,,
148.345,5,35,170,,,,,,,,,,,,,,,,
148.35,6,35,171,,,,,,,,,,,,,,,,
148.355,6,38,167,,,,,,,,,,,,,,,,
148.36,6,39,163,,,,,,,,,,,,,,,,
148.365,6,38,154,,,,,,,,,,,,,,,,
148.37,6,37,145,,,,,,,,,,,,,,,,
148.375,6,33,133,,,,,,,,,,,,,,,,
148.38,5,31,121,,,,,,,,,,,,,,,,
148.385,5,28,107,,,,,,,,,,,,,,,,
148.39,5,24,93,,,,,,,,,,,,,,,,
148.395,5,20,79,,,,,,,,,,,,,,,,
148.4,5,18,66,,,,,,,,,,,,,,,,
148.405,5,16,54,,,,,,,,,,,,,,,,
148.41,4,15,43,,,,,,,,,,,,,,,,
148.415,4,16,34,,,,,,,,,,,,,,,,
148.42,4,17,27,,,,,,,,,,,,,,,,
148.425,5,20,20,,,,,,,,,,,,,,,,
148.43,4,25,17,,,,,,,,,,,,,,,,
148.435,4,31,16,,,,,,,,,,,,,,,,
148.44,4,37,16,,,,,,,,,,,,,,,,
148.445,4,45,19,,,,,,,,,,,,,,,,
148.45,4,53,23,,,,,,,,,,,,,,,,
148.455,4,62,26,,,,,,,,,,,,,,,,
148.46,4,70,31,,,,,,,,,,,,,,,,
148.465,5,78,34,,,,,,,,,,,,,,,,
148.47,5,85,34,,,,,,,,,,,,,,,,
148.475,6,88,34,,,,,,,,,,,,,,,,
148.48,6,91,32,,,,,,,,,,,,,,,,
148.485,6,92,29,,,,,,,,,,,,,,,,
148.49,6,91,25,,,,,,,,,,,,,,,,
148.495,7,89,19,,,,,,,,,,,,,,,,
148.5,7,87,12,,,,,,,,,,,,,,,,
148.505,7,83,5,,,,,,,,,,,,,,,,
148.51,6,78,0,,,,,,,,,,,,,,,,
148.515,6,72,-8,,,,,,,,,,,,,,,,
148.52,6,67,-16,,,,,,,,,,,,,,,,
148.525,6,60,-22,,,,,,,,,,,,,,,,
148.53,6,54,-28,,,,,,,,,,,,,,,,
148.535,6,47,-36,,,,,,,,,,,,,,,,
148.54,6,41,-42,,,,,,,,,,,,,,,,
148.545,6,34,-47,,,,,,,,,,,,,,,,
148.55,6,27,-54,,,,,,,,,,,,,,,,
148.555,6,20,-61,,,,,,,,,,,,,,,,
148.56,6,12,-68,,,,,,,,,,,,,,,,
148.565,6,5,-74,,,,,,,,,,,,,,,,
148.57,6,-1,-81,,,,,,,,,,,,,,,,
148.575,6,-7,-84,,,,,,,,,,,,,,,,
148.58,6,-13,-87,,,,,,,,,,,,,,,,
148.585,6,-18,-90,,,,,,,,,,,,,,,,
148.59,6,-21,-92,,,,,,,,,,,,,,,,
148.595,6,-23,-91,,,,,,,,,,,,,,,,
148.6,7,-23,-91,,,,,,,,,,,,,,,,
148.605,8,-22,-88,,,,,,,,,,,,,,,,
148.61,7,-21,-85,,,,,,,,,,,,,,,,
148.615,7,-18,-79,,,,,,,,,,,,,,,,
148.62,8,-13,-71,,,,,,,,,,,,,,,,
148.625,8,-9,-62,,,,,,,,,,,,,,,,
148.63,8,-3,-52,,,,,,,,,,,,,,,,
148.635,8,3,-39,,,,,,,,,,,,,,,,
148.64,8,9,-29,,,,,,,,,,,,,,,,
148.645,8,17,-16,,,,,,,,,,,,,,,,
148.65,8,19,-3,,,,,,,,,,,,,,,,
148.655,8,32,6,,,,,,,,,,,,,,,,
148.66,8,40,18,,,,,,,,,,,,,,,,
148.665,8,46,26,,,,,,,,,,,,,,,,
148.67,8,51,34,,,,,,,,,,,,,,,,
148.675,8,53,39,,,,,,,,,,,,,,,,
148.68,7,53,43,,,,,,,,,,,,,,,,
148.685,7,51,44,,,,,,,,,,,,,,,,
148.69,7,48,45,,,,,,,,,,,,,,,,
148.695,6,42,43,,,,,,,,,,,,,,,,
148.7,6,32,41,,,,,,,,,,,,,,,,
148.705,5,25,37,,,,,,,,,,,,,,,,
148.71,5,18,31,,,,,,,,,,,,,,,,
148.715,5,9,25,,,,,,,,,,,,,,,,
148.72,4,-1,18,,,,,,,,,,,,,,,,
148.725,3,-11,11,,,,,,,,,,,,,,,,
148.73,3,-21,7,,,,,,,,,,,,,,,,
148.735,2,-30,3,,,,,,,,,,,,,,,,
148.74,2,-38,1,,,,,,,,,,,,,,,,
148.745,1,-44,0,,,,,,,,,,,,,,,,
148.75,1,-50,-1,,,,,,,,,,,,,,,,
148.755,1,-54,0,,,,,,,,,,,,,,,,
148.76,1,-56,6,,,,,,,,,,,,,,,,
148.765,1,-57,12,,,,,,,,,,,,,,,,
148.77,1,-56,20,,,,,,,,,,,,,,,,
148.775,1,-55,31,,,,,,,,,,,,,,,,
148.78,1,-50,41,,,,,,,,,,,,,,,,
148.785,1,-46,53,,,,,,,,,,,,,,,,
148.79,1,-40,68,,,,,,,,,,,,,,,,
148.795,2,-34,84,,,,,,,,,,,,,,,,
148.8,2,-26,99,,,,,,,,,,,,,,,,
148.805,2,-19,115,,,,,,,,,,,,,,,,
148.81,2,-10,132,,,,,,,,,,,,,,,,
148.815,2,-1,148,,,,,,,,,,,,,,,,
148.82,2,7,164,,,,,,,,,,,,,,,,
148.825,2,14,179,,,,,,,,,,,,,,,,
148.83,2,22,192,,,,,,,,,,,,,,,,
148.835,2,24,201,,,,,,,,,,,,,,,,
148.84,2,29,207,,,,,,,,,,,,,,,,
148.845,2,32,211,,,,,,,,,,,,,,,,
148.85,3,33,211,,,,,,,,,,,,,,,,
148.855,3,30,207,,,,,,,,,,,,,,,,
148.86,2,24,198,,,,,,,,,,,,,,,,
148.865,2,17,185,,,,,,,,,,,,,,,,
148.87,1,7,169,,,,,,,,,,,,,,,,
148.875,1,-4,151,,,,,,,,,,,,,,,,
148.88,1,-18,129,,,,,,,,,,,,,,,,
148.885,0,-34,104,,,,,,,,,,,,,,,,
148.89,0,-51,74,,,,,,,,,,,,,,,,
148.895,0,-70,44,,,,,,,,,,,,,,,,
148.9,0,-89,12,,,,,,,,,,,,,,,,
148.905,0,-109,-19,,,,,,,,,,,,,,,,
148.91,0,-129,-52,,,,,,,,,,,,,,,,
148.915,0,-147,-85,,,,,,,,,,,,,,,,
148.92,-1,-165,-116,,,,,,,,,,,,,,,,
148.925,-1,-182,-146,,,,,,,,,,,,,,,,
148.93,-2,-197,-175,,,,,,,,,,,,,,,,
148.935,-2,-209,-199,,,,,,,,,,,,,,,,
148.94,-3,-219,-223,,,,,,,,,,,,,,,,
148.945,-3,-227,-241,,,,,,,,,,,,,,,,
148.95,-3,-233,-256,,,,,,,,,,,,,,,,
148.955,-4,-230,-271,,,,,,,,,,,,,,,,
148.96,-4,-230,-279,,,,,,,,,,,,,,,,
148.965,-4,-228,-285,,,,,,,,,,,,,,,,
148.97,-4,-224,-288,,,,,,,,,,,,,,,,
148.975,-4,-218,-288,,,,,,,,,,,,,,,,
148.98,-4,-212,-287,,,,,,,,,,,,,,,,
148.985,-4,-204,-283,,,,,,,,,,,,,,,,
148.99,-3,-194,-278,,,,,,,,,,,,,,,,
148.995,-3,-187,-272,,,,,,,,,,,,,,,,
149.0,-3,-180,-266,,,,,,,,,,,,,,,,
149.005,-3,-169,-262,,,,,,,,,,,,,,,,
149.01,-2,-164,-260,,,,,,,,,,,,,,,,
149.015,-2,-161,-259,,,,,,,,,,,,,,,,
149.02,-3,-161,-263,,,,,,,,,,,,,,,,
149.025,-3,-163,-267,,,,,,,,,,,,,,,,
149.03,-3,-167,-275,,,,,,,,,,,,,,,,
149.035,-3,-173,-285,,,,,,,,,,,,,,,,
149.04,-2,-181,-298,,,,,,,,,,,,,,,,
149.045,-2,-192,-314,,,,,,,,,,,,,,,,
149.05,-2,-204,-331,,,,,,,,,,,,,,,,
149.055,-2,-218,-349,,,,,,,,,,,,,,,,
149.06,-2,-231,-367,,,,,,,,,,,,,,,,
149.065,-2,-249,-384,,,,,,,,,,,,,,,,
149.07,-2,-262,-403,,,,,,,,,,,,,,,,
149.075,-1,-274,-421,,,,,,,,,,,,,,,,
149.08,-1,-286,-439,,,,,,,,,,,,,,,,
149.085,-1,-296,-454,,,,,,,,,,,,,,,,
149.09,0,-305,-465,,,,,,,,,,,,,,,,
149.095,0,-311,-475,,,,,,,,,,,,,,,,
149.1,0,-316,-481,,,,,,,,,,,,,,,,
149.105,0,-318,-484,,,,,,,,,,,,,,,,
149.11,0,-318,-481,,,,,,,,,,,,,,,,
149.115,0,-315,-476,,,,,,,,,,,,,,,,
149.12,0,-311,-465,,,,,,,,,,,,,,,,
149.125,0,-303,-452,,,,,,,,,,,,,,,,
149.13,0,-292,-436,,,,,,,,,,,,,,,,
149.135,0,-282,-417,,,,,,,,,,,,,,,,
149.14,1,-262,-396,,,,,,,,,,,,,,,,
149.145,0,-244,-370,,,,,,,,,,,,,,,,
149.15,1,-225,-343,,,,,,,,,,,,,,,,
149.155,0,-205,-316,,,,,,,,,,,,,,,,
149.16,0,-185,-290,,,,,,,,,,,,,,,,
149.165,0,-166,-262,,,,,,,,,,,,,,,,
149.17,0,-147,-232,,,,,,,,,,,,,,,,
149.175,0,-130,-206,,,,,,,,,,,,,,,,
149.18,0,-114,-182,,,,,,,,,,,,,,,,
149.185,0,-102,-159,,,,,,,,,,,,,,,,
149.19,0,-91,-141,,,,,,,,,,,,,,,,
149.195,0,-86,-125,,,,,,,,,,,,,,,,
149.2,0,-77,-110,,,,,,,,,,,,,,,,
149.205,0,-72,-99,,,,,,,,,,,,,,,,
149.21,0,-67,-91,,,,,,,,,,,,,,,,
149.215,-1,-64,-83,,,,,,,,,,,,,,,,
149.22,-1,-62,-77,,,,,,,,,,,,,,,,
149.225,-1,-61,-72,,,,,,,,,,,,,,,,
149.23,-1,-58,-66,,,,,,,,,,,,,,,,
149.235,-1,-56,-58,,,,,,,,,,,,,,,,
149.24,-2,-54,-52,,,,,,,,,,,,,,,,
149.245,-2,-51,-42,,,,,,,,,,,,,,,,
149.25,-2,-46,-32,,,,,,,,,,,,,,,,
149.255,-2,-42,-21,,,,,,,,,,,,,,,,
149.26,-2,-34,-4,,,,,,,,,,,,,,,,
149.265,-2,-25,13,,,,,,,,,,,,,,,,
149.27,-2,-14,35,,,,,,,,,,,,,,,,
149.275,-2,0,60,,,,,,,,,,,,,,,,
149.28,-1,14,88,,,,,,,,,,,,,,,,
149.285,-1,32,119,,,,,,,,,,,,,,,,
149.29,-1,53,153,,,,,,,,,,,,,,,,
149.295,-1,74,189,,,,,,,,,,,,,,,,
149.3,-1,96,228,,,,,,,,,,,,,,,,
149.305,-1,121,266,,,,,,,,,,,,,,,,
149.31,-1,145,306,,,,,,,,,,,,,,,,
149.315,-1,170,346,,,,,,,,,,,,,,,,
149.32,-1,194,384,,,,,,,,,,,,,,,,
149.325,-1,219,424,,,,,,,,,,,,,,,,
149.33,0,241,461,,,,,,,,,,,,,,,,
149.335,0,264,500,,,,,,,,,,,,,,,,
149.34,0,284,535,,,,,,,,,,,,,,,,
149.345,0,301,567,,,,,,,,,,,,,,,,
149.35,-1,317,594,,,,,,,,,,,,,,,,
149.355,-1,331,619,,,,,,,,,,,,,,,,
149.36,-1,342,641,,,,,,,,,,,,,,,,
149.365,-1,350,657,,,,,,,,,,,,,,,,
149.37,-1,360,670,,,,,,,,,,,,,,,,
149.375,-1,365,677,,,,,,,,,,,,,,,,
149.38,-2,367,678,,,,,,,,,,,,,,,,
149.385,-2,367,678,,,,,,,,,,,,,,,,
149.39,-2,365,674,,,,,,,,,,,,,,,,
149.395,-2,360,666,,,,,,,,,,,,,,,,
149.4,-3,352,654,,,,,,,,,,,,,,,,
149.405,-3,342,639,,,,,,,,,,,,,,,,
149.41,-3,330,620,,,,,,,,,,,,,,,,
149.415,-3,317,598,,,,,,,,,,,,,,,,
149.42,-3,303,572,,,,,,,,,,,,,,,,
149.425,-3,289,545,,,,,,,,,,,,,,,,
149.43,-3,275,518,,,,,,,,,,,,,,,,
149.435,-3,262,491,,,,,,,,,,,,,,,,
149.44,-3,250,465,,,,,,,,,,,,,,,,
149.445,-4,238,438,,,,,,,,,,,,,,,,
149.45,-3,227,413,,,,,,,,,,,,,,,,
149.455,-4,219,389,,,,,,,,,,,,,,,,
149.46,-4,211,364,,,,,,,,,,,,,,,,
149.465,-4,203,345,,,,,,,,,,,,,,,,
149.47,-4,195,326,,,,,,,,,,,,,,,,
149.475,-4,189,307,,,,,,,,,,,,,,,,
149.48,-4,183,292,,,,,,,,,,,,,,,,
149.485,-3,179,276,,,,,,,,,,,,,,,,
149.49,-3,173,261,,,,,,,,,,,,,,,,
