TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
314.31,-2,-251,-375,,,,,,,,,,,,,,,,
314.315,-3,-252,-375,,,,,,,,,,,,,,,,
314.32,-3,-255,-372,,,,,,,,,,,,,,,,
314.325,-4,-256,-367,,,,,,,,,,,,,,,,
314.33,-5,-256,-366,,,,,,,,,,,,,,,,
314.335,-5,-256,-362,,,,,,,,,,,,,,,,
314.34,-5,-256,-357,,,,,,,,,,,,,,,,
314.345,-6,-254,-350,,,,,,,,,,,,,,,,
314.35,-6,-252,-341,,,,,,,,,,,,,,,,
314.355,-6,-248,-332,,,,,,,,,,,,,,,,
314.36,-6,-245,-326,,,,,,,,,,,,,,,,
314.365,-6,-242,-317,,,,,,,,,,,,,,,,
314.37,-6,-238,-310,,,,,,,,,,,,,,,,
314.375,-6,-235,-299,,,,,,,,,,,,,,,,
314.38,-6,-231,-293,,,,,,,,,,,,,,,,
314.385,-5,-227,-287,,,,,,,,,,,,,,,,
314.39,-5,-225,-282,,,,,,,,,,,,,,,,
314.395,-4,-221,-274,,,,,,,,,,,,,,,,
314.4,-4,-218,-268,,,,,,,,,,,,,,,,
314.405,-3,-215,-263,,,,,,,,,,,,,,,,
314.41,-3,-212,-252,,,,,,,,,,,,,,,,
314.415,-3,-209,-245,,,,,,,,,,,,,,,,
314.42,-2,-201,-237,,,,,,,,,,,,,,,,
314.425,-2,-195,-225,,,,,,,,,,,,,,,,
314.43,-2,-187,-215,,,,,,,,,,,,,,,,
314.435,-2,-177,-203,,,,,,,,,,,,,,,,
314.44,-1,-166,-189,,,,,,,,,,,,,,,,
314.445,-1,-153,-170,,,,,,,,,,,,,,,,
314.45,-2,-140,-151,,,,,,,,,,,,,,,,
314.455,-1,-125,-130,,,,,,,,,,,,,,,,
314.46,0,-111,-108,,,,,,,,,,,,,,,,
314.465,0,-98,-88,,,,,,,,,,,,,,,,
314.47,0,-85,-68,,,,,,,,,,,,,,,,
314.475,0,-68,-48,,,,,,,,,,,,,,,,
314.48,0,-56,-30,,,,,,,,,,,,,,,,
314.485,0,-45,-13,,,,,,,,,,,,,,,,
314.49,0,-35,0,,,,,,,,,,,,,,,,
314.495,0,-26,12,,,,,,,,,,,,,,,,
314.5,0,-16,25,,,,,,,,,,,,,,,,
314.505,0,-7,37,,,,,,,,,,,,,,,,
314.51,0,1,50,,,,,,,,,,,,,,,,
314.515,0,10,64,,,,,,,,,,,,,,,,
314.52,0,20,77,,,,,,,,,,,,,,,,
314.525,0,27,89,,,,,,,,,,,,,,,,
314.53,0,35,99,,,,,,,,,,,,,,,,
314.535,0,42,103,,,,,,,,,,,,,,,,
314.54,0,48,109,,,,,,,,,,,,,,,,
314.545,0,53,115,,,,,,,,,,,,,,,,
314.55,0,57,121,,,,,,,,,,,,,,,,
314.555,0,61,125,,,,,,,,,,,,,,,,
314.56,0,63,127,,,,,,,,,,,,,,,,
314.565,0,65,131,,,,,,,,,,,,,,,,
314.57,0,65,128,,,,,,,,,,,,,,,,
314.575,0,64,128,,,,,,,,,,,,,,,,
314.58,0,62,126,,,,,,,,,,,,,,,,
314.585,0,66,122,,,,,,,,,,,,,,,,
314.59,0,64,116,,,,,,,,,,,,,,,,
314.595,0,62,110,,,,,,,,,,,,,,,,
314.6,0,60,103,,,,,,,,,,,,,,,,
314.605,0,58,97,,,,,,,,,,,,,,,,
314.61,0,55,89,,,,,,,,,,,,,,,,
314.615,0,52,80,,,,,,,,,,,,,,,,
314.62,0,47,71,,,,,,,,,,,,,,,,
314.625,0,43,61,,,,,,,,,,,,,,,,
314.63,0,39,53,,,,,,,,,,,,,,,,
314.635,0,35,45,,,,,,,,,,,,,,,,
314.64,0,32,37,,,,,,,,,,,,,,,,
314.645,0,28,31,,,,,,,,,,,,,,,,
314.65,0,25,24,,,,,,,,,,,,,,,,
314.655,0,22,19,,,,,,,,,,,,,,,,
314.66,0,19,14,,,,,,,,,,,,,,,,
314.665,0,16,9,,,,,,,,,,,,,,,,
314.67,0,14,3,,,,,,,,,,,,,,,,
314.675,0,11,-1,,,,,,,,,,,,,,,,
314.68,0,9,-6,,,,,,,,,,,,,,,,
314.685,0,7,-12,,,,,,,,,,,,,,,,
314.69,0,5,-18,,,,,,,,,,,,,,,,
314.695,0,2,-23,,,,,,,,,,,,,,,,
314.7,0,0,-29,,,,,,,,,,,,,,,,
314.705,0,-2,-35,,,,,,,,,,,,,,,,
314.71,0,-6,-42,,,,,,,,,,,,,,,,
314.715,0,-12,-53,,,,,,,,,,,,,,,,
314.72,0,-16,-60,,,,,,,,,,,,,,,,
314.725,0,-20,-67,,,,,,,,,,,,,,,,
314.73,0,-24,-79,,,,,,,,,,,,,,,,
314.735,0,-27,-89,,,,,,,,,,,,,,,,
314.74,0,-30,-95,,,,,,,,,,,,,,,,
314.745,0,-34,-103,,,,,,,,,,,,,,,,
314.75,0,-38,-108,,,,,,,,,,,,,,,,
314.755,0,-41,-113,,,,,,,,,,,,,,,,
314.76,0,-43,-118,,,,,,,,,,,,,,,,
314.765,0,-46,-123,,,,,,,,,,,,,,,,
314.77,0,-48,-126,,,,,,,,,,,,,,,,
314.775,0,-52,-132,,,,,,,,,,,,,,,,
314.78,0,-55,-136,,,,,,,,,,,,,,,,
314.785,0,-58,-142,,,,,,,,,,,,,,,,
314.79,0,-62,-147,,,,,,,,,,,,,,,,
314.795,0,-66,-152,,,,,,,,,,,,,,,,
314.8,0,-69,-155,,,,,,,,,,,,,,,,
314.805,0,-72,-159,,,,,,,,,,,,,,,,
314.81,0,-76,-161,,,,,,,,,,,,,,,,
314.815,1,-78,-165,,,,,,,,,,,,,,,,
314.82,0,-85,-169,,,,,,,,,,,,,,,,
314.825,1,-85,-174,,,,,,,,,,,,,,,,
314.83,1,-86,-179,,,,,,,,,,,,,,,,
314.835,1,-87,-183,,,,,,,,,,,,,,,,
314.84,2,-90,-187,,,,,,,,,,,,,,,,
314.845,2,-92,-190,,,,,,,,,,,,,,,,
314.85,2,-94,-191,,,,,,,,,,,,,,,,
314.855,3,-96,-194,,,,,,,,,,,,,,,,
314.86,3,-98,-196,,,,,,,,,,,,,,,,
314.865,3,-100,-194,,,,,,,,,,,,,,,,
314.87,4,-103,-194,,,,,,,,,,,,,,,,
314.875,4,-104,-193,,,,,,,,,,,,,,,,
314.88,4,-106,-192,,,,,,,,,,,,,,,,
314.885,4,-107,-189,,,,,,,,,,,,,,,,
314.89,5,-107,-186,,,,,,,,,,,,,,,,
314.895,5,-107,-184,,,,,,,,,,,,,,,,
314.9,5,-106,-180,,,,,,,,,,,,,,,,
314.905,5,-103,-177,,,,,,,,,,,,,,,,
314.91,5,-101,-175,,,,,,,,,,,,,,,,
314.915,5,-98,-172,,,,,,,,,,,,,,,,
314.92,5,-95,-168,,,,,,,,,,,,,,,,
314.925,5,-91,-162,,,,,,,,,,,,,,,,
314.93,5,-86,-155,,,,,,,,,,,,,,,,
314.935,5,-80,-150,,,,,,,,,,,,,,,,
314.94,5,-74,-141,,,,,,,,,,,,,,,,
314.945,5,-70,-134,,,,,,,,,,,,,,,,
314.95,5,-65,-126,,,,,,,,,,,,,,,,
314.955,5,-60,-118,,,,,,,,,,,,,,,,
314.96,5,-56,-110,,,,,,,,,,,,,,,,
314.965,5,-51,-100,,,,,,,,,,,,,,,,
314.97,4,-46,-91,,,,,,,,,,,,,,,,
314.975,4,-42,-78,,,,,,,,,,,,,,,,
314.98,4,-37,-67,,,,,,,,,,,,,,,,
314.985,4,-32,-61,,,,,,,,,,,,,,,,
314.99,4,-27,-50,,,,,,,,,,,,,,,,
314.995,4,-21,-39,,,,,,,,,,,,,,,,
315.0,4,-15,-28,,,,,,,,,,,,,,,,
315.005,3,-10,-17,,,,,,,,,,,,,,,,
315.01,3,-6,-8,,,,,,,,,,,,,,,,
315.015,3,-2,3,,,,,,,,,,,,,,,,
315.02,3,0,9,,,,,,,,,,,,,,,,
315.025,2,2,17,,,,,,,,,,,,,,,,
315.03,2,3,17,,,,,,,,,,,,,,,,
315.035,2,3,19,,,,,,,,,,,,,,,,
315.04,1,1,21,,,,,,,,,,,,,,,,
315.045,1,0,21,,,,,,,,,,,,,,,,
315.05,0,-1,21,,,,,,,,,,,,,,,,
315.055,0,-4,19,,,,,,,,,,,,,,,,
315.06,0,-6,17,,,,,,,,,,,,,,,,
315.065,0,-10,12,,,,,,,,,,,,,,,,
315.07,0,-14,8,,,,,,,,,,,,,,,,
315.075,0,-19,3,,,,,,,,,,,,,,,,
315.08,0,-23,-2,,,,,,,,,,,,,,,,
315.085,0,-28,-10,,,,,,,,,,,,,,,,
315.09,-1,-33,-18,,,,,,,,,,,,,,,,
315.095,-1,-40,-25,,,,,,,,,,,,,,,,
315.1,-2,-47,-34,,,,,,,,,,,,,,,,
315.105,-2,-54,-41,,,,,,,,,,,,,,,,
315.11,-2,-62,-53,,,,,,,,,,,,,,,,
315.115,-3,-70,-69,,,,,,,,,,,,,,,,
315.12,-3,-79,-83,,,,,,,,,,,,,,,,
315.125,-3,-83,-98,,,,,,,,,,,,,,,,
315.13,-4,-92,-115,,,,,,,,,,,,,,,,
315.135,-4,-100,-131,,,,,,,,,,,,,,,,
315.14,-4,-109,-148,,,,,,,,,,,,,,,,
315.145,-4,-116,-163,,,,,,,,,,,,,,,,
315.15,-4,-124,-178,,,,,,,,,,,,,,,,
315.155,-4,-129,-191,,,,,,,,,,,,,,,,
315.16,-5,-136,-203,,,,,,,,,,,,,,,,
315.165,-5,-141,-215,,,,,,,,,,,,,,,,
315.17,-5,-147,-227,,,,,,,,,,,,,,,,
315.175,-5,-156,-237,,,,,,,,,,,,,,,,
315.18,-5,-159,-244,,,,,,,,,,,,,,,,
315.185,-5,-162,-250,,,,,,,,,,,,,,,,
315.19,-6,-163,-256,,,,,,,,,,,,,,,,
315.195,-5,-164,-261,,,,,,,,,,,,,,,,
315.2,-5,-166,-264,,,,,,,,,,,,,,,,
315.205,-5,-166,-269,,,,,,,,,,,,,,,,
315.21,-6,-166,-272,,,,,,,,,,,,,,,,
315.215,-6,-165,-271,,,,,,,,,,,,,,,,
315.22,-6,-164,-270,,,,,,,,,,,,,,,,
315.225,-6,-163,-270,,,,,,,,,,,,,,,,
315.23,-6,-161,-268,,,,,,,,,,,,,,,,
315.235,-6,-160,-267,,,,,,,,,,,,,,,,
315.24,-6,-161,-267,,,,,,,,,,,,,,,,
315.245,-7,-162,-268,,,,,,,,,,,,,,,,
315.25,-7,-163,-267,,,,,,,,,,,,,,,,
315.255,-7,-165,-269,,,,,,,,,,,,,,,,
315.26,-7,-168,-270,,,,,,,,,,,,,,,,
315.265,-7,-170,-270,,,,,,,,,,,,,,,,
315.27,-7,-172,-270,,,,,,,,,,,,,,,,
315.275,-7,-175,-271,,,,,,,,,,,,,,,,
315.28,-7,-177,-276,,,,,,,,,,,,,,,,
315.285,-7,-180,-277,,,,,,,,,,,,,,,,
315.29,-7,-181,-277,,,,,,,,,,,,,,,,
315.295,-7,-183,-278,,,,,,,,,,,,,,,,
315.3,-7,-185,-279,,,,,,,,,,,,,,,,
315.305,-7,-187,-280,,,,,,,,,,,,,,,,
315.31,-7,-189,-281,,,,,,,,,,,,,,,,
315.315,-7,-192,-283,,,,,,,,,,,,,,,,
315.32,-7,-196,-285,,,,,,,,,,,,,,,,
315.325,-6,-199,-289,,,,,,,,,,,,,,,,
315.33,-6,-203,-295,,,,,,,,,,,,,,,,
315.335,-5,-207,-300,,,,,,,,,,,,,,,,
315.34,-5,-214,-306,,,,,,,,,,,,,,,,
315.345,-4,-215,-312,,,,,,,,,,,,,,,,
315.35,-4,-217,-314,,,,,,,,,,,,,,,,
315.355,-4,-218,-319,,,,,,,,,,,,,,,,
315.36,-3,-218,-322,,,,,,,,,,,,,,,,
315.365,-2,-218,-323,,,,,,,,,,,,,,,,
315.37,-2,-221,-320,,,,,,,,,,,,,,,,
315.375,-2,-219,-318,,,,,,,,,,,,,,,,
315.38,-1,-216,-316,,,,,,,,,,,,,,,,
315.385,0,-214,-313,,,,,,,,,,,,,,,,
315.39,0,-211,-307,,,,,,,,,,,,,,,,
315.395,0,-208,-300,,,,,,,,,,,,,,,,
315.4,1,-205,-294,,,,,,,,,,,,,,,,
315.405,2,-201,-284,,,,,,,,,,,,,,,,
315.41,2,-197,-278,,,,,,,,,,,,,,,,
315.415,3,-194,-269,,,,,,,,,,,,,,,,
315.42,3,-190,-259,,,,,,,,,,,,,,,,
315.425,3,-187,-250,,,,,,,,,,,,,,,,
315.43,3,-183,-239,,,,,,,,,,,,,,,,
315.435,4,-179,-225,,,,,,,,,,,,,,,,
315.44,3,-175,-214,,,,,,,,,,,,,,,,
315.445,3,-172,-201,,,,,,,,,,,,,,,,
315.45,3,-168,-189,,,,,,,,,,,,,,,,
315.455,3,-165,-179,,,,,,,,,,,,,,,,
315.46,3,-164,-170,,,,,,,,,,,,,,,,
315.465,3,-162,-162,,,,,,,,,,,,,,,,
315.47,2,-162,-153,,,,,,,,,,,,,,,,
315.475,2,-163,-147,,,,,,,,,,,,,,,,
315.48,2,-158,-142,,,,,,,,,,,,,,,,
315.485,2,-158,-137,,,,,,,,,,,,,,,,
315.49,2,-158,-133,,,,,,,,,,,,,,,,
315.495,1,-158,-131,,,,,,,,,,,,,,,,
315.5,1,-157,-128,,,,,,,,,,,,,,,,
315.505,1,-155,-125,,,,,,,,,,,,,,,,
315.51,0,-153,-120,,,,,,,,,,,,,,,,
315.515,0,-151,-114,,,,,,,,,,,,,,,,
315.52,0,-148,-110,,,,,,,,,,,,,,,,
315.525,0,-145,-106,,,,,,,,,,,,,,,,
315.53,0,-142,-102,,,,,,,,,,,,,,,,
315.535,-1,-139,-100,,,,,,,,,,,,,,,,
315.54,-1,-136,-97,,,,,,,,,,,,,,,,
315.545,-2,-132,-94,,,,,,,,,,,,,,,,
315.55,-2,-129,-91,,,,,,,,,,,,,,,,
315.555,-2,-126,-88,,,,,,,,,,,,,,,,
315.56,-2,-123,-85,,,,,,,,,,,,,,,,
315.565,-1,-119,-83,,,,,,,,,,,,,,,,
315.57,-2,-116,-80,,,,,,,,,,,,,,,,
315.575,-1,-112,-79,,,,,,,,,,,,,,,,
315.58,-1,-109,-75,,,,,,,,,,,,,,,,
315.585,-1,-105,-72,,,,,,,,,,,,,,,,
315.59,-1,-101,-70,,,,,,,,,,,,,,,,
315.595,0,-97,-68,,,,,,,,,,,,,,,,
315.6,0,-95,-66,,,,,,,,,,,,,,,,
315.605,0,-93,-65,,,,,,,,,,,,,,,,
315.61,0,-91,-64,,,,,,,,,,,,,,,,
315.615,0,-89,-63,,,,,,,,,,,,,,,,
315.62,1,-88,-62,,,,,,,,,,,,,,,,
315.625,1,-89,-67,,,,,,,,,,,,,,,,
315.63,1,-91,-69,,,,,,,,,,,,,,,,
315.635,2,-95,-77,,,,,,,,,,,,,,,,
315.64,2,-100,-84,,,,,,,,,,,,,,,,
315.645,1,-100,-91,,,,,,,,,,,,,,,,
315.65,1,-105,-95,,,,,,,,,,,,,,,,
315.655,1,-110,-105,,,,,,,,,,,,,,,,
315.66,1,-117,-117,,,,,,,,,,,,,,,,
315.665,0,-125,-130,,,,,,,,,,,,,,,,
315.67,0,-135,-143,,,,,,,,,,,,,,,,
315.675,0,-140,-161,,,,,,,,,,,,,,,,
315.68,0,-149,-179,,,,,,,,,,,,,,,,
315.685,-1,-159,-195,,,,,,,,,,,,,,,,
315.69,-1,-169,-211,,,,,,,,,,,,,,,,
315.695,-1,-178,-230,,,,,,,,,,,,,,,,
315.7,-1,-187,-247,,,,,,,,,,,,,,,,
315.705,-1,-196,-263,,,,,,,,,,,,,,,,
315.71,-2,-205,-278,,,,,,,,,,,,,,,,
315.715,-2,-214,-290,,,,,,,,,,,,,,,,
315.72,-2,-221,-304,,,,,,,,,,,,,,,,
315.725,-3,-228,-316,,,,,,,,,,,,,,,,
315.73,-4,-234,-325,,,,,,,,,,,,,,,,
315.735,-4,-241,-335,,,,,,,,,,,,,,,,
315.74,-5,-246,-343,,,,,,,,,,,,,,,,
315.745,-6,-251,-351,,,,,,,,,,,,,,,,
315.75,-6,-255,-358,,,,,,,,,,,,,,,,
315.755,-6,-258,-364,,,,,,,,,,,,,,,,
315.76,-6,-260,-367,,,,,,,,,,,,,,,,
315.765,-7,-262,-369,,,,,,,,,,,,,,,,
315.77,-7,-264,-373,,,,,,,,,,,,,,,,
315.775,-7,-266,-376,,,,,,,,,,,,,,,,
315.78,-6,-265,-377,,,,,,,,,,,,,,,,
315.785,-6,-265,-377,,,,,,,,,,,,,,,,
315.79,-6,-264,-375,,,,,,,,,,,,,,,,
315.795,-6,-263,-373,,,,,,,,,,,,,,,,
315.8,-5,-260,-371,,,,,,,,,,,,,,,,
315.805,-5,-256,-367,,,,,,,,,,,,,,,,
315.81,-4,-251,-359,,,,,,,,,,,,,,,,
315.815,-3,-245,-352,,,,,,,,,,,,,,,,
315.82,-3,-238,-345,,,,,,,,,,,,,,,,
315.825,-2,-230,-338,,,,,,,,,,,,,,,,
315.83,-2,-222,-327,,,,,,,,,,,,,,,,
315.835,-1,-213,-319,,,,,,,,,,,,,,,,
315.84,-1,-208,-307,,,,,,,,,,,,,,,,
315.845,0,-196,-297,,,,,,,,,,,,,,,,
315.85,0,-186,-285,,,,,,,,,,,,,,,,
315.855,0,-180,-272,,,,,,,,,,,,,,,,
315.86,1,-168,-261,,,,,,,,,,,,,,,,
315.865,1,-158,-251,,,,,,,,,,,,,,,,
315.87,1,-148,-241,,,,,,,,,,,,,,,,
315.875,1,-139,-232,,,,,,,,,,,,,,,,
315.88,1,-132,-221,,,,,,,,,,,,,,,,
315.885,1,-124,-211,,,,,,,,,,,,,,,,
315.89,0,-118,-203,,,,,,,,,,,,,,,,
315.895,1,-112,-193,,,,,,,,,,,,,,,,
315.9,1,-108,-185,,,,,,,,,,,,,,,,
315.905,1,-101,-176,,,,,,,,,,,,,,,,
315.91,2,-95,-165,,,,,,,,,,,,,,,,
315.915,1,-88,-154,,,,,,,,,,,,,,,,
315.92,2,-81,-144,,,,,,,,,,,,,,,,
315.925,2,-74,-133,,,,,,,,,,,,,,,,
315.93,1,-67,-118,,,,,,,,,,,,,,,,
315.935,2,-58,-104,,,,,,,,,,,,,,,,
315.94,2,-48,-88,,,,,,,,,,,,,,,,
315.945,1,-39,-72,,,,,,,,,,,,,,,,
315.95,2,-31,-52,,,,,,,,,,,,,,,,
315.955,2,-24,-37,,,,,,,,,,,,,,,,
315.96,2,-11,-22,,,,,,,,,,,,,,,,
315.965,2,1,-3,,,,,,,,,,,,,,,,
315.97,2,14,16,,,,,,,,,,,,,,,,
315.975,2,29,38,,,,,,,,,,,,,,,,
315.98,2,44,61,,,,,,,,,,,,,,,,
315.985,2,60,83,,,,,,,,,,,,,,,,
315.99,2,77,105,,,,,,,,,,,,,,,,
315.995,2,94,126,,,,,,,,,,,,,,,,
316.0,3,111,150,,,,,,,,,,,,,,,,
316.005,3,129,174,,,,,,,,,,,,,,,,
316.01,3,146,199,,,,,,,,,,,,,,,,
316.015,3,163,226,,,,,,,,,,,,,,,,
316.02,3,181,248,,,,,,,,,,,,,,,,
316.025,3,198,269,,,,,,,,,,,,,,,,
316.03,3,214,289,,,,,,,,,,,,,,,,
316.035,3,228,309,,,,,,,,,,,,,,,,
316.04,3,242,327,,,,,,,,,,,,,,,,
316.045,3,255,340,,,,,,,,,,,,,,,,
316.05,3,267,356,,,,,,,,,,,,,,,,
316.055,3,276,370,,,,,,,,,,,,,,,,
316.06,3,284,381,,,,,,,,,,,,,,,,
316.065,2,290,391,,,,,,,,,,,,,,,,
316.07,2,294,398,,,,,,,,,,,,,,,,
316.075,2,298,405,,,,,,,,,,,,,,,,
316.08,2,301,410,,,,,,,,,,,,,,,,
316.085,1,301,413,,,,,,,,,,,,,,,,
316.09,1,299,417,,,,,,,,,,,,,,,,
316.095,1,296,412,,,,,,,,,,,,,,,,
316.1,1,293,408,,,,,,,,,,,,,,,,
316.105,1,287,404,,,,,,,,,,,,,,,,
316.11,1,280,397,,,,,,,,,,,,,,,,
316.115,1,272,387,,,,,,,,,,,,,,,,
316.12,1,262,378,,,,,,,,,,,,,,,,
316.125,1,253,366,,,,,,,,,,,,,,,,
316.13,1,244,356,,,,,,,,,,,,,,,,
316.135,1,233,344,,,,,,,,,,,,,,,,
316.14,2,223,333,,,,,,,,,,,,,,,,
316.145,2,218,320,,,,,,,,,,,,,,,,
316.15,3,208,310,,,,,,,,,,,,,,,,
316.155,3,198,297,,,,,,,,,,,,,,,,
316.16,4,194,281,,,,,,,,,,,,,,,,
316.165,4,185,266,,,,,,,,,,,,,,,,
316.17,4,175,249,,,,,,,,,,,,,,,,
316.175,4,165,233,,,,,,,,,,,,,,,,
316.18,4,155,218,,,,,,,,,,,,,,,,
316.185,4,145,198,,,,,,,,,,,,,,,,
316.19,4,134,177,,,,,,,,,,,,,,,,
316.195,4,123,157,,,,,,,,,,,,,,,,
316.2,4,111,136,,,,,,,,,,,,,,,,
316.205,4,101,115,,,,,,,,,,,,,,,,
316.21,4,90,97,,,,,,,,,,,,,,,,
316.215,4,79,72,,,,,,,,,,,,,,,,
316.22,4,69,49,,,,,,,,,,,,,,,,
316.225,4,58,28,,,,,,,,,,,,,,,,
316.23,4,49,8,,,,,,,,,,,,,,,,
316.235,4,40,-10,,,,,,,,,,,,,,,,
316.24,3,31,-31,,,,,,,,,,,,,,,,
316.245,3,22,-49,,,,,,,,,,,,,,,,
316.25,2,13,-67,,,,,,,,,,,,,,,,
316.255,2,5,-82,,,,,,,,,,,,,,,,
316.26,1,2,-95,,,,,,,,,,,,,,,,
316.265,2,-3,-107,,,,,,,,,,,,,,,,
316.27,1,-10,-119,,,,,,,,,,,,,,,,
316.275,1,-15,-128,,,,,,,,,,,,,,,,
316.28,0,-20,-136,,,,,,,,,,,,,,,,
316.285,0,-23,-143,,,,,,,,,,,,,,,,
316.29,0,-27,-149,,,,,,,,,,,,,,,,
316.295,0,-30,-153,,,,,,,,,,,,,,,,
316.3,0,-32,-153,,,,,,,,,,,,,,,,
316.305,0,-33,-153,,,,,,,,,,,,,,,,
316.31,0,-34,-151,,,,,,,,,,,,,,,,
316.315,0,-34,-149,,,,,,,,,,,,,,,,
316.32,0,-34,-150,,,,,,,,,,,,,,,,
316.325,0,-33,-148,,,,,,,,,,,,,,,,
316.33,0,-32,-144,,,,,,,,,,,,,,,,
316.335,0,-30,-136,,,,,,,,,,,,,,,,
316.34,0,-29,-137,,,,,,,,,,,,,,,,
316.345,1,-25,-134,,,,,,,,,,,,,,,,
316.35,1,-23,-127,,,,,,,,,,,,,,,,
316.355,1,-20,-122,,,,,,,,,,,,,,,,
316.36,1,-16,-115,,,,,,,,,,,,,,,,
316.365,1,-12,-106,,,,,,,,,,,,,,,,
316.37,1,-7,-98,,,,,,,,,,,,,,,,
316.375,2,-2,-90,,,,,,,,,,,,,,,,
316.38,2,3,-81,,,,,,,,,,,,,,,,
316.385,2,7,-74,,,,,,,,,,,,,,,,
316.39,2,12,-64,,,,,,,,,,,,,,,,
316.395,2,16,-59,,,,,,,,,,,,,,,,
316.4,2,21,-51,,,,,,,,,,,,,,,,
316.405,2,24,-44,,,,,,,,,,,,,,,,
316.41,3,27,-37,,,,,,,,,,,,,,,,
316.415,3,32,-31,,,,,,,,,,,,,,,,
316.42,3,33,-24,,,,,,,,,,,,,,,,
316.425,3,39,-16,,,,,,,,,,,,,,,,
316.43,3,47,-11,,,,,,,,,,,,,,,,
316.435,3,53,-5,,,,,,,,,,,,,,,,
316.44,3,60,3,,,,,,,,,,,,,,,,
316.445,3,67,12,,,,,,,,,,,,,,,,
316.45,3,74,23,,,,,,,,,,,,,,,,
316.455,3,81,30,,,,,,,,,,,,,,,,
316.46,3,87,39,,,,,,,,,,,,,,,,
316.465,3,93,50,,,,,,,,,,,,,,,,
316.47,3,100,60,,,,,,,,,,,,,,,,
316.475,3,106,71,,,,,,,,,,,,,,,,
316.48,2,111,81,,,,,,,,,,,,,,,,
316.485,2,117,91,,,,,,,,,,,,,,,,
316.49,2,122,102,,,,,,,,,,,,,,,,
316.495,2,128,114,,,,,,,,,,,,,,,,
316.5,1,128,125,,,,,,,,,,,,,,,,
316.505,1,133,134,,,,,,,,,,,,,,,,
316.51,0,140,145,,,,,,,,,,,,,,,,
316.515,0,147,150,,,,,,,,,,,,,,,,
316.52,0,153,161,,,,,,,,,,,,,,,,
316.525,0,160,171,,,,,,,,,,,,,,,,
316.53,0,167,183,,,,,,,,,,,,,,,,
316.535,0,175,193,,,,,,,,,,,,,,,,
316.54,0,182,199,,,,,,,,,,,,,,,,
316.545,0,189,210,,,,,,,,,,,,,,,,
316.55,0,196,219,,,,,,,,,,,,,,,,
316.555,0,198,229,,,,,,,,,,,,,,,,
316.56,0,206,243,,,,,,,,,,,,,,,,
316.565,0,215,254,,,,,,,,,,,,,,,,
316.57,-1,225,267,,,,,,,,,,,,,,,,
316.575,0,235,280,,,,,,,,,,,,,,,,
316.58,-1,244,295,,,,,,,,,,,,,,,,
316.585,-1,254,310,,,,,,,,,,,,,,,,
316.59,0,263,328,,,,,,,,,,,,,,,,
316.595,0,274,347,,,,,,,,,,,,,,,,
316.6,0,284,367,,,,,,,,,,,,,,,,
316.605,0,292,384,,,,,,,,,,,,,,,,
316.61,0,301,401,,,,,,,,,,,,,,,,
316.615,0,309,417,,,,,,,,,,,,,,,,
316.62,0,315,433,,,,,,,,,,,,,,,,
316.625,0,320,448,,,,,,,,,,,,,,,,
316.63,0,325,462,,,,,,,,,,,,,,,,
316.635,0,328,474,,,,,,,,,,,,,,,,
316.64,0,331,482,,,,,,,,,,,,,,,,
316.645,1,333,490,,,,,,,,,,,,,,,,
316.65,1,336,497,,,,,,,,,,,,,,,,
316.655,1,337,501,,,,,,,,,,,,,,,,
316.66,1,337,506,,,,,,,,,,,,,,,,
316.665,1,334,505,,,,,,,,,,,,,,,,
316.67,2,331,502,,,,,,,,,,,,,,,,
316.675,2,326,497,,,,,,,,,,,,,,,,
316.68,2,320,491,,,,,,,,,,,,,,,,
316.685,1,313,481,,,,,,,,,,,,,,,,
316.69,2,304,471,,,,,,,,,,,,,,,,
316.695,2,295,458,,,,,,,,,,,,,,,,
316.7,2,284,443,,,,,,,,,,,,,,,,
316.705,2,272,430,,,,,,,,,,,,,,,,
316.71,2,262,411,,,,,,,,,,,,,,,,
316.715,2,251,391,,,,,,,,,,,,,,,,
316.72,2,238,370,,,,,,,,,,,,,,,,
316.725,2,232,347,,,,,,,,,,,,,,,,
316.73,2,222,321,,,,,,,,,,,,,,,,
316.735,2,212,298,,,,,,,,,,,,,,,,
316.74,2,203,276,,,,,,,,,,,,,,,,
316.745,1,195,255,,,,,,,,,,,,,,,,
316.75,1,188,234,,,,,,,,,,,,,,,,
316.755,2,180,213,,,,,,,,,,,,,,,,
316.76,2,174,195,,,,,,,,,,,,,,,,
316.765,2,168,179,,,,,,,,,,,,,,,,
316.77,1,162,166,,,,,,,,,,,,,,,,
316.775,1,157,153,,,,,,,,,,,,,,,,
316.78,1,151,141,,,,,,,,,,,,,,,,
316.785,1,146,131,,,,,,,,,,,,,,,,
316.79,1,141,122,,,,,,,,,,,,,,,,
316.795,0,136,115,,,,,,,,,,,,,,,,
316.8,0,130,110,,,,,,,,,,,,,,,,
316.805,0,131,103,,,,,,,,,,,,,,,,
