TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
165.015,0,-68,-198,,,,,,,,,,,,,,,,
165.02,0,-80,-209,,,,,,,,,,,,,,,,
165.025,1,-92,-220,,,,,,,,,,,,,,,,
165.03,1,-101,-230,,,,,,,,,,,,,,,,
165.035,2,-112,-239,,,,,,,,,,,,,,,,
165.04,2,-122,-248,,,,,,,,,,,,,,,,
165.045,2,-133,-258,,,,,,,,,,,,,,,,
165.05,2,-144,-270,,,,,,,,,,,,,,,,
165.055,2,-155,-282,,,,,,,,,,,,,,,,
165.06,2,-165,-293,,,,,,,,,,,,,,,,
165.065,1,-175,-303,,,,,,,,,,,,,,,,
165.07,2,-184,-312,,,,,,,,,,,,,,,,
165.075,2,-192,-322,,,,,,,,,,,,,,,,
165.08,1,-198,-329,,,,,,,,,,,,,,,,
165.085,1,-203,-335,,,,,,,,,,,,,,,,
165.09,1,-205,-340,,,,,,,,,,,,,,,,
165.095,0,-209,-343,,,,,,,,,,,,,,,,
165.1,0,-210,-344,,,,,,,,,,,,,,,,
165.105,0,-210,-346,,,,,,,,,,,,,,,,
165.11,0,-210,-347,,,,,,,,,,,,,,,,
165.115,0,-210,-347,,,,,,,,,,,,,,,,
165.12,0,-209,-345,,,,,,,,,,,,,,,,
165.125,0,-210,-345,,,,,,,,,,,,,,,,
165.13,0,-211,-346,,,,,,,,,,,,,,,,
165.135,-1,-215,-347,,,,,,,,,,,,,,,,
165.14,-1,-217,-348,,,,,,,,,,,,,,,,
165.145,-1,-218,-346,,,,,,,,,,,,,,,,
165.15,-2,-221,-346,,,,,,,,,,,,,,,,
165.155,-2,-221,-344,,,,,,,,,,,,,,,,
165.16,-2,-222,-342,,,,,,,,,,,,,,,,
165.165,-3,-222,-337,,,,,,,,,,,,,,,,
165.17,-3,-218,-331,,,,,,,,,,,,,,,,
165.175,-3,-219,-320,,,,,,,,,,,,,,,,
165.18,-3,-210,-306,,,,,,,,,,,,,,,,
165.185,-3,-200,-292,,,,,,,,,,,,,,,,
165.19,-2,-188,-276,,,,,,,,,,,,,,,,
165.195,-2,-176,-258,,,,,,,,,,,,,,,,
165.2,-1,-162,-235,,,,,,,,,,,,,,,,
165.205,-1,-148,-214,,,,,,,,,,,,,,,,
165.21,0,-131,-190,,,,,,,,,,,,,,,,
165.215,0,-114,-165,,,,,,,,,,,,,,,,
165.22,0,-95,-139,,,,,,,,,,,,,,,,
165.225,0,-76,-109,,,,,,,,,,,,,,,,
165.23,1,-57,-82,,,,,,,,,,,,,,,,
165.235,1,-38,-51,,,,,,,,,,,,,,,,
165.24,2,-19,-21,,,,,,,,,,,,,,,,
165.245,2,0,9,,,,,,,,,,,,,,,,
165.25,2,20,42,,,,,,,,,,,,,,,,
165.255,3,40,72,,,,,,,,,,,,,,,,
165.26,3,59,101,,,,,,,,,,,,,,,,
165.265,3,78,131,,,,,,,,,,,,,,,,
165.27,4,95,159,,,,,,,,,,,,,,,,
165.275,4,111,185,,,,,,,,,,,,,,,,
165.28,4,125,212,,,,,,,,,,,,,,,,
165.285,3,138,234,,,,,,,,,,,,,,,,
165.29,3,148,253,,,,,,,,,,,,,,,,
165.295,3,158,271,,,,,,,,,,,,,,,,
165.3,2,166,287,,,,,,,,,,,,,,,,
165.305,2,173,300,,,,,,,,,,,,,,,,
165.31,2,177,309,,,,,,,,,,,,,,,,
165.315,1,180,315,,,,,,,,,,,,,,,,
165.32,1,177,321,,,,,,,,,,,,,,,,
165.325,0,178,322,,,,,,,,,,,,,,,,
165.33,0,177,320,,,,,,,,,,,,,,,,
165.335,0,174,314,,,,,,,,,,,,,,,,
165.34,0,168,305,,,,,,,,,,,,,,,,
165.345,-1,160,293,,,,,,,,,,,,,,,,
165.35,-1,151,277,,,,,,,,,,,,,,,,
165.355,-1,142,261,,,,,,,,,,,,,,,,
165.36,-2,134,244,,,,,,,,,,,,,,,,
165.365,-2,123,226,,,,,,,,,,,,,,,,
165.37,-2,114,208,,,,,,,,,,,,,,,,
165.375,-2,105,189,,,,,,,,,,,,,,,,
165.38,-2,96,170,,,,,,,,,,,,,,,,
165.385,-2,89,151,,,,,,,,,,,,,,,,
165.39,-2,83,134,,,,,,,,,,,,,,,,
165.395,-2,77,116,,,,,,,,,,,,,,,,
165.4,-2,73,99,,,,,,,,,,,,,,,,
165.405,-2,70,83,,,,,,,,,,,,,,,,
165.41,-2,69,69,,,,,,,,,,,,,,,,
165.415,-2,68,55,,,,,,,,,,,,,,,,
165.42,-1,67,41,,,,,,,,,,,,,,,,
165.425,-1,65,28,,,,,,,,,,,,,,,,
165.43,0,61,14,,,,,,,,,,,,,,,,
165.435,0,61,2,,,,,,,,,,,,,,,,
165.44,0,59,-9,,,,,,,,,,,,,,,,
165.445,0,59,-19,,,,,,,,,,,,,,,,
165.45,0,57,-32,,,,,,,,,,,,,,,,
165.455,0,57,-42,,,,,,,,,,,,,,,,
165.46,0,56,-53,,,,,,,,,,,,,,,,
165.465,0,55,-60,,,,,,,,,,,,,,,,
165.47,0,54,-67,,,,,,,,,,,,,,,,
165.475,0,53,-73,,,,,,,,,,,,,,,,
165.48,0,58,-81,,,,,,,,,,,,,,,,
165.485,0,57,-89,,,,,,,,,,,,,,,,
165.49,0,56,-97,,,,,,,,,,,,,,,,
165.495,0,55,-105,,,,,,,,,,,,,,,,
165.5,0,52,-112,,,,,,,,,,,,,,,,
165.505,0,47,-122,,,,,,,,,,,,,,,,
165.51,0,43,-132,,,,,,,,,,,,,,,,
165.515,0,38,-141,,,,,,,,,,,,,,,,
165.52,-1,32,-149,,,,,,,,,,,,,,,,
165.525,-1,28,-157,,,,,,,,,,,,,,,,
165.53,-1,16,-168,,,,,,,,,,,,,,,,
165.535,-1,10,-178,,,,,,,,,,,,,,,,
165.54,-1,5,-188,,,,,,,,,,,,,,,,
165.545,0,0,-196,,,,,,,,,,,,,,,,
165.55,-1,-5,-204,,,,,,,,,,,,,,,,
165.555,-1,-12,-215,,,,,,,,,,,,,,,,
165.56,-1,-24,-222,,,,,,,,,,,,,,,,
165.565,-1,-29,-229,,,,,,,,,,,,,,,,
165.57,-1,-36,-237,,,,,,,,,,,,,,,,
165.575,-1,-44,-245,,,,,,,,,,,,,,,,
165.58,-2,-53,-250,,,,,,,,,,,,,,,,
165.585,-2,-60,-258,,,,,,,,,,,,,,,,
165.59,-2,-68,-262,,,,,,,,,,,,,,,,
165.595,-2,-75,-267,,,,,,,,,,,,,,,,
165.6,-2,-82,-272,,,,,,,,,,,,,,,,
165.605,-2,-91,-277,,,,,,,,,,,,,,,,
165.61,-2,-99,-281,,,,,,,,,,,,,,,,
165.615,-2,-106,-283,,,,,,,,,,,,,,,,
165.62,-2,-115,-285,,,,,,,,,,,,,,,,
165.625,-2,-120,-287,,,,,,,,,,,,,,,,
165.63,-2,-122,-288,,,,,,,,,,,,,,,,
165.635,-2,-125,-289,,,,,,,,,,,,,,,,
165.64,-1,-128,-290,,,,,,,,,,,,,,,,
165.645,-1,-130,-289,,,,,,,,,,,,,,,,
165.65,0,-130,-287,,,,,,,,,,,,,,,,
165.655,0,-130,-284,,,,,,,,,,,,,,,,
165.66,0,-129,-281,,,,,,,,,,,,,,,,
165.665,0,-128,-276,,,,,,,,,,,,,,,,
165.67,0,-127,-272,,,,,,,,,,,,,,,,
165.675,0,-126,-268,,,,,,,,,,,,,,,,
165.68,0,-123,-264,,,,,,,,,,,,,,,,
165.685,0,-121,-259,,,,,,,,,,,,,,,,
165.69,0,-118,-255,,,,,,,,,,,,,,,,
165.695,0,-119,-253,,,,,,,,,,,,,,,,
165.7,1,-118,-249,,,,,,,,,,,,,,,,
165.705,0,-117,-246,,,,,,,,,,,,,,,,
165.71,0,-116,-242,,,,,,,,,,,,,,,,
165.715,0,-114,-240,,,,,,,,,,,,,,,,
165.72,1,-113,-234,,,,,,,,,,,,,,,,
165.725,1,-110,-228,,,,,,,,,,,,,,,,
165.73,1,-109,-223,,,,,,,,,,,,,,,,
165.735,1,-105,-218,,,,,,,,,,,,,,,,
165.74,1,-105,-210,,,,,,,,,,,,,,,,
165.745,0,-97,-200,,,,,,,,,,,,,,,,
165.75,0,-88,-189,,,,,,,,,,,,,,,,
165.755,0,-77,-176,,,,,,,,,,,,,,,,
165.76,0,-64,-160,,,,,,,,,,,,,,,,
165.765,1,-50,-142,,,,,,,,,,,,,,,,
165.77,0,-36,-124,,,,,,,,,,,,,,,,
165.775,1,-21,-105,,,,,,,,,,,,,,,,
165.78,0,-5,-84,,,,,,,,,,,,,,,,
165.785,0,9,-61,,,,,,,,,,,,,,,,
165.79,1,26,-37,,,,,,,,,,,,,,,,
165.795,0,42,-11,,,,,,,,,,,,,,,,
165.8,0,59,15,,,,,,,,,,,,,,,,
165.805,0,76,43,,,,,,,,,,,,,,,,
165.81,0,95,71,,,,,,,,,,,,,,,,
165.815,0,113,102,,,,,,,,,,,,,,,,
165.82,0,133,134,,,,,,,,,,,,,,,,
165.825,0,153,168,,,,,,,,,,,,,,,,
165.83,0,172,200,,,,,,,,,,,,,,,,
165.835,0,198,233,,,,,,,,,,,,,,,,
165.84,1,221,268,,,,,,,,,,,,,,,,
165.845,1,245,303,,,,,,,,,,,,,,,,
165.85,1,265,338,,,,,,,,,,,,,,,,
165.855,1,285,373,,,,,,,,,,,,,,,,
165.86,1,303,405,,,,,,,,,,,,,,,,
165.865,1,324,435,,,,,,,,,,,,,,,,
165.87,1,340,462,,,,,,,,,,,,,,,,
165.875,1,354,484,,,,,,,,,,,,,,,,
165.88,1,368,506,,,,,,,,,,,,,,,,
165.885,1,379,525,,,,,,,,,,,,,,,,
165.89,2,388,542,,,,,,,,,,,,,,,,
165.895,2,395,554,,,,,,,,,,,,,,,,
165.9,3,400,565,,,,,,,,,,,,,,,,
165.905,3,402,573,,,,,,,,,,,,,,,,
165.91,3,403,576,,,,,,,,,,,,,,,,
165.915,3,402,577,,,,,,,,,,,,,,,,
165.92,3,399,576,,,,,,,,,,,,,,,,
165.925,3,396,570,,,,,,,,,,,,,,,,
165.93,3,396,564,,,,,,,,,,,,,,,,
165.935,3,391,554,,,,,,,,,,,,,,,,
165.94,3,386,542,,,,,,,,,,,,,,,,
165.945,4,379,530,,,,,,,,,,,,,,,,
165.95,4,373,513,,,,,,,,,,,,,,,,
165.955,4,366,495,,,,,,,,,,,,,,,,
165.96,4,359,476,,,,,,,,,,,,,,,,
165.965,4,353,457,,,,,,,,,,,,,,,,
165.97,4,346,436,,,,,,,,,,,,,,,,
165.975,4,338,416,,,,,,,,,,,,,,,,
165.98,4,332,398,,,,,,,,,,,,,,,,
165.985,3,325,379,,,,,,,,,,,,,,,,
165.99,3,318,359,,,,,,,,,,,,,,,,
165.995,3,307,340,,,,,,,,,,,,,,,,
166.0,3,303,322,,,,,,,,,,,,,,,,
166.005,2,300,306,,,,,,,,,,,,,,,,
166.01,2,298,290,,,,,,,,,,,,,,,,
166.015,2,295,277,,,,,,,,,,,,,,,,
166.02,2,291,266,,,,,,,,,,,,,,,,
166.025,1,287,254,,,,,,,,,,,,,,,,
166.03,1,282,243,,,,,,,,,,,,,,,,
166.035,1,278,233,,,,,,,,,,,,,,,,
166.04,0,274,225,,,,,,,,,,,,,,,,
166.045,0,277,218,,,,,,,,,,,,,,,,
166.05,0,275,211,,,,,,,,,,,,,,,,
166.055,0,274,206,,,,,,,,,,,,,,,,
166.06,0,272,200,,,,,,,,,,,,,,,,
166.065,0,270,196,,,,,,,,,,,,,,,,
166.07,0,266,190,,,,,,,,,,,,,,,,
166.075,0,261,185,,,,,,,,,,,,,,,,
166.08,0,256,178,,,,,,,,,,,,,,,,
166.085,0,249,171,,,,,,,,,,,,,,,,
166.09,0,240,164,,,,,,,,,,,,,,,,
166.095,0,231,157,,,,,,,,,,,,,,,,
166.1,0,221,147,,,,,,,,,,,,,,,,
166.105,1,210,136,,,,,,,,,,,,,,,,
166.11,0,199,126,,,,,,,,,,,,,,,,
166.115,0,189,116,,,,,,,,,,,,,,,,
166.12,0,179,108,,,,,,,,,,,,,,,,
166.125,0,170,100,,,,,,,,,,,,,,,,
166.13,0,160,91,,,,,,,,,,,,,,,,
166.135,0,152,83,,,,,,,,,,,,,,,,
166.14,0,145,76,,,,,,,,,,,,,,,,
166.145,0,136,68,,,,,,,,,,,,,,,,
166.15,0,127,61,,,,,,,,,,,,,,,,
166.155,0,118,53,,,,,,,,,,,,,,,,
166.16,0,109,44,,,,,,,,,,,,,,,,
166.165,0,100,36,,,,,,,,,,,,,,,,
166.17,0,91,25,,,,,,,,,,,,,,,,
166.175,0,83,17,,,,,,,,,,,,,,,,
166.18,0,75,8,,,,,,,,,,,,,,,,
166.185,0,68,2,,,,,,,,,,,,,,,,
166.19,0,62,-2,,,,,,,,,,,,,,,,
166.195,0,55,-8,,,,,,,,,,,,,,,,
166.2,0,50,-13,,,,,,,,,,,,,,,,
166.205,0,45,-18,,,,,,,,,,,,,,,,
166.21,0,42,-23,,,,,,,,,,,,,,,,
166.215,-1,39,-25,,,,,,,,,,,,,,,,
166.22,-1,37,-27,,,,,,,,,,,,,,,,
166.225,-1,35,-27,,,,,,,,,,,,,,,,
166.23,-1,34,-26,,,,,,,,,,,,,,,,
166.235,-1,32,-26,,,,,,,,,,,,,,,,
166.24,-1,32,-26,,,,,,,,,,,,,,,,
166.245,0,31,-26,,,,,,,,,,,,,,,,
166.25,0,29,-28,,,,,,,,,,,,,,,,
166.255,0,29,-28,,,,,,,,,,,,,,,,
166.26,0,25,-28,,,,,,,,,,,,,,,,
166.265,0,23,-30,,,,,,,,,,,,,,,,
166.27,0,22,-31,,,,,,,,,,,,,,,,
166.275,0,19,-32,,,,,,,,,,,,,,,,
166.28,0,16,-33,,,,,,,,,,,,,,,,
166.285,0,12,-34,,,,,,,,,,,,,,,,
166.29,0,10,-34,,,,,,,,,,,,,,,,
166.295,0,7,-32,,,,,,,,,,,,,,,,
166.3,0,9,-30,,,,,,,,,,,,,,,,
166.305,0,9,-25,,,,,,,,,,,,,,,,
166.31,-1,8,-21,,,,,,,,,,,,,,,,
166.315,-1,7,-17,,,,,,,,,,,,,,,,
166.32,-1,5,-11,,,,,,,,,,,,,,,,
166.325,-1,6,-6,,,,,,,,,,,,,,,,
166.33,-1,7,-1,,,,,,,,,,,,,,,,
166.335,-1,7,4,,,,,,,,,,,,,,,,
166.34,-1,6,9,,,,,,,,,,,,,,,,
166.345,-1,7,15,,,,,,,,,,,,,,,,
166.35,0,6,21,,,,,,,,,,,,,,,,
166.355,0,5,27,,,,,,,,,,,,,,,,
166.36,0,5,33,,,,,,,,,,,,,,,,
166.365,0,5,38,,,,,,,,,,,,,,,,
166.37,0,5,43,,,,,,,,,,,,,,,,
166.375,0,6,50,,,,,,,,,,,,,,,,
166.38,0,7,55,,,,,,,,,,,,,,,,
166.385,0,8,62,,,,,,,,,,,,,,,,
166.39,0,8,70,,,,,,,,,,,,,,,,
166.395,0,9,79,,,,,,,,,,,,,,,,
166.4,0,11,86,,,,,,,,,,,,,,,,
166.405,0,12,95,,,,,,,,,,,,,,,,
166.41,0,14,103,,,,,,,,,,,,,,,,
166.415,0,17,111,,,,,,,,,,,,,,,,
166.42,0,20,121,,,,,,,,,,,,,,,,
166.425,0,22,128,,,,,,,,,,,,,,,,
166.43,0,25,135,,,,,,,,,,,,,,,,
166.435,0,28,142,,,,,,,,,,,,,,,,
166.44,0,29,147,,,,,,,,,,,,,,,,
166.445,0,31,152,,,,,,,,,,,,,,,,
166.45,0,34,156,,,,,,,,,,,,,,,,
166.455,0,36,157,,,,,,,,,,,,,,,,
166.46,0,36,159,,,,,,,,,,,,,,,,
166.465,0,35,158,,,,,,,,,,,,,,,,
166.47,0,34,156,,,,,,,,,,,,,,,,
166.475,0,32,153,,,,,,,,,,,,,,,,
166.48,0,29,148,,,,,,,,,,,,,,,,
166.485,0,26,143,,,,,,,,,,,,,,,,
166.49,0,23,135,,,,,,,,,,,,,,,,
166.495,-1,19,127,,,,,,,,,,,,,,,,
166.5,0,13,118,,,,,,,,,,,,,,,,
166.505,0,7,107,,,,,,,,,,,,,,,,
166.51,0,0,95,,,,,,,,,,,,,,,,
166.515,-1,-7,82,,,,,,,,,,,,,,,,
166.52,0,-16,67,,,,,,,,,,,,,,,,
166.525,0,-24,50,,,,,,,,,,,,,,,,
166.53,-1,-34,33,,,,,,,,,,,,,,,,
166.535,-1,-44,13,,,,,,,,,,,,,,,,
166.54,-1,-54,-7,,,,,,,,,,,,,,,,
166.545,0,-67,-29,,,,,,,,,,,,,,,,
166.55,0,-78,-50,,,,,,,,,,,,,,,,
166.555,0,-88,-70,,,,,,,,,,,,,,,,
166.56,0,-100,-93,,,,,,,,,,,,,,,,
166.565,0,-105,-116,,,,,,,,,,,,,,,,
166.57,1,-114,-139,,,,,,,,,,,,,,,,
166.575,0,-122,-159,,,,,,,,,,,,,,,,
166.58,0,-127,-179,,,,,,,,,,,,,,,,
166.585,0,-133,-197,,,,,,,,,,,,,,,,
166.59,0,-137,-214,,,,,,,,,,,,,,,,
166.595,0,-142,-228,,,,,,,,,,,,,,,,
166.6,0,-146,-240,,,,,,,,,,,,,,,,
166.605,0,-147,-249,,,,,,,,,,,,,,,,
166.61,-1,-150,-259,,,,,,,,,,,,,,,,
166.615,-1,-150,-265,,,,,,,,,,,,,,,,
166.62,-1,-151,-271,,,,,,,,,,,,,,,,
166.625,-1,-151,-275,,,,,,,,,,,,,,,,
166.63,-1,-151,-280,,,,,,,,,,,,,,,,
166.635,-1,-153,-285,,,,,,,,,,,,,,,,
166.64,-1,-155,-291,,,,,,,,,,,,,,,,
166.645,-1,-157,-297,,,,,,,,,,,,,,,,
166.65,-2,-160,-303,,,,,,,,,,,,,,,,
166.655,-2,-164,-308,,,,,,,,,,,,,,,,
166.66,-2,-167,-314,,,,,,,,,,,,,,,,
166.665,-2,-170,-321,,,,,,,,,,,,,,,,
166.67,-2,-174,-326,,,,,,,,,,,,,,,,
166.675,-2,-177,-333,,,,,,,,,,,,,,,,
166.68,-1,-182,-338,,,,,,,,,,,,,,,,
166.685,-1,-187,-342,,,,,,,,,,,,,,,,
166.69,-1,-193,-347,,,,,,,,,,,,,,,,
166.695,-2,-200,-352,,,,,,,,,,,,,,,,
166.7,-2,-207,-356,,,,,,,,,,,,,,,,
166.705,-3,-214,-360,,,,,,,,,,,,,,,,
166.71,-3,-222,-366,,,,,,,,,,,,,,,,
166.715,-2,-233,-371,,,,,,,,,,,,,,,,
166.72,-2,-239,-375,,,,,,,,,,,,,,,,
166.725,-2,-246,-382,,,,,,,,,,,,,,,,
166.73,-2,-253,-386,,,,,,,,,,,,,,,,
166.735,-2,-259,-390,,,,,,,,,,,,,,,,
166.74,-2,-266,-394,,,,,,,,,,,,,,,,
166.745,-2,-269,-398,,,,,,,,,,,,,,,,
166.75,-1,-275,-402,,,,,,,,,,,,,,,,
166.755,-1,-279,-405,,,,,,,,,,,,,,,,
166.76,-1,-284,-408,,,,,,,,,,,,,,,,
166.765,-1,-288,-409,,,,,,,,,,,,,,,,
166.77,-1,-292,-410,,,,,,,,,,,,,,,,
166.775,-1,-294,-408,,,,,,,,,,,,,,,,
166.78,-1,-293,-404,,,,,,,,,,,,,,,,
166.785,0,-294,-400,,,,,,,,,,,,,,,,
166.79,0,-291,-394,,,,,,,,,,,,,,,,
166.795,0,-289,-387,,,,,,,,,,,,,,,,
166.8,0,-288,-380,,,,,,,,,,,,,,,,
166.805,0,-286,-373,,,,,,,,,,,,,,,,
166.81,0,-284,-366,,,,,,,,,,,,,,,,
166.815,0,-282,-360,,,,,,,,,,,,,,,,
166.82,0,-281,-355,,,,,,,,,,,,,,,,
166.825,0,-280,-351,,,,,,,,,,,,,,,,
166.83,0,-281,-346,,,,,,,,,,,,,,,,
166.835,-1,-282,-342,,,,,,,,,,,,,,,,
166.84,-1,-283,-338,,,,,,,,,,,,,,,,
166.845,-1,-284,-334,,,,,,,,,,,,,,,,
166.85,-1,-284,-330,,,,,,,,,,,,,,,,
166.855,-1,-284,-325,,,,,,,,,,,,,,,,
166.86,-1,-283,-321,,,,,,,,,,,,,,,,
166.865,-1,-281,-314,,,,,,,,,,,,,,,,
166.87,-1,-278,-307,,,,,,,,,,,,,,,,
166.875,-2,-275,-299,,,,,,,,,,,,,,,,
166.88,-1,-271,-292,,,,,,,,,,,,,,,,
166.885,-1,-268,-285,,,,,,,,,,,,,,,,
166.89,-2,-265,-278,,,,,,,,,,,,,,,,
166.895,-2,-261,-267,,,,,,,,,,,,,,,,
166.9,-1,-257,-256,,,,,,,,,,,,,,,,
166.905,-1,-252,-245,,,,,,,,,,,,,,,,
166.91,0,-247,-233,,,,,,,,,,,,,,,,
166.915,0,-240,-220,,,,,,,,,,,,,,,,
166.92,0,-234,-206,,,,,,,,,,,,,,,,
166.925,0,-227,-192,,,,,,,,,,,,,,,,
166.93,0,-219,-178,,,,,,,,,,,,,,,,
166.935,1,-211,-161,,,,,,,,,,,,,,,,
166.94,0,-202,-142,,,,,,,,,,,,,,,,
166.945,0,-191,-122,,,,,,,,,,,,,,,,
166.95,1,-181,-101,,,,,,,,,,,,,,,,
166.955,1,-170,-80,,,,,,,,,,,,,,,,
166.96,1,-158,-60,,,,,,,,,,,,,,,,
166.965,2,-146,-39,,,,,,,,,,,,,,,,
166.97,2,-134,-18,,,,,,,,,,,,,,,,
166.975,2,-121,1,,,,,,,,,,,,,,,,
166.98,2,-111,22,,,,,,,,,,,,,,,,
166.985,2,-99,41,,,,,,,,,,,,,,,,
166.99,2,-90,58,,,,,,,,,,,,,,,,
166.995,1,-81,75,,,,,,,,,,,,,,,,
167.0,1,-73,91,,,,,,,,,,,,,,,,
167.005,1,-66,104,,,,,,,,,,,,,,,,
167.01,1,-60,117,,,,,,,,,,,,,,,,
167.015,1,-56,127,,,,,,,,,,,,,,,,
167.02,0,-48,135,,,,,,,,,,,,,,,,
167.025,0,-43,139,,,,,,,,,,,,,,,,
167.03,0,-40,143,,,,,,,,,,,,,,,,
167.035,0,-37,145,,,,,,,,,,,,,,,,
167.04,-1,-37,143,,,,,,,,,,,,,,,,
167.045,-2,-38,140,,,,,,,,,,,,,,,,
167.05,-2,-40,136,,,,,,,,,,,,,,,,
167.055,-3,-42,131,,,,,,,,,,,,,,,,
167.06,-3,-46,124,,,,,,,,,,,,,,,,
167.065,-4,-52,117,,,,,,,,,,,,,,,,
167.07,-4,-54,107,,,,,,,,,,,,,,,,
167.075,-4,-56,98,,,,,,,,,,,,,,,,
167.08,-4,-59,87,,,,,,,,,,,,,,,,
167.085,-4,-63,75,,,,,,,,,,,,,,,,
167.09,-4,-66,61,,,,,,,,,,,,,,,,
167.095,-4,-72,47,,,,,,,,,,,,,,,,
167.1,-4,-76,32,,,,,,,,,,,,,,,,
167.105,-3,-82,15,,,,,,,,,,,,,,,,
167.11,-3,-89,-1,,,,,,,,,,,,,,,,
167.115,-3,-96,-18,,,,,,,,,,,,,,,,
167.12,-2,-102,-36,,,,,,,,,,,,,,,,
167.125,-2,-109,-51,,,,,,,,,,,,,,,,
167.13,-2,-115,-68,,,,,,,,,,,,,,,,
167.135,-1,-121,-83,,,,,,,,,,,,,,,,
167.14,-1,-126,-98,,,,,,,,,,,,,,,,
167.145,-1,-130,-111,,,,,,,,,,,,,,,,
167.15,-1,-133,-122,,,,,,,,,,,,,,,,
167.155,-1,-135,-130,,,,,,,,,,,,,,,,
167.16,0,-135,-136,,,,,,,,,,,,,,,,
167.165,0,-134,-143,,,,,,,,,,,,,,,,
167.17,0,-134,-148,,,,,,,,,,,,,,,,
167.175,0,-134,-153,,,,,,,,,,,,,,,,
167.18,0,-132,-156,,,,,,,,,,,,,,,,
167.185,0,-129,-157,,,,,,,,,,,,,,,,
167.19,0,-127,-159,,,,,,,,,,,,,,,,
167.195,1,-125,-160,,,,,,,,,,,,,,,,
167.2,1,-123,-162,,,,,,,,,,,,,,,,
167.205,2,-122,-163,,,,,,,,,,,,,,,,
167.21,2,-120,-165,,,,,,,,,,,,,,,,
167.215,2,-119,-168,,,,,,,,,,,,,,,,
167.22,2,-118,-170,,,,,,,,,,,,,,,,
167.225,2,-117,-173,,,,,,,,,,,,,,,,
167.23,2,-117,-172,,,,,,,,,,,,,,,,
167.235,2,-115,-172,,,,,,,,,,,,,,,,
167.24,2,-114,-172,,,,,,,,,,,,,,,,
167.245,2,-112,-172,,,,,,,,,,,,,,,,
167.25,1,-112,-172,,,,,,,,,,,,,,,,
167.255,1,-112,-174,,,,,,,,,,,,,,,,
167.26,1,-112,-175,,,,,,,,,,,,,,,,
167.265,1,-112,-175,,,,,,,,,,,,,,,,
167.27,1,-113,-176,,,,,,,,,,,,,,,,
167.275,1,-114,-176,,,,,,,,,,,,,,,,
167.28,1,-116,-177,,,,,,,,,,,,,,,,
167.285,0,-117,-180,,,,,,,,,,,,,,,,
167.29,0,-120,-183,,,,,,,,,,,,,,,,
167.295,0,-122,-184,,,,,,,,,,,,,,,,
167.3,0,-124,-185,,,,,,,,,,,,,,,,
167.305,0,-126,-186,,,,,,,,,,,,,,,,
167.31,0,-129,-187,,,,,,,,,,,,,,,,
167.315,0,-131,-190,,,,,,,,,,,,,,,,
167.32,0,-134,-193,,,,,,,,,,,,,,,,
167.325,0,-137,-197,,,,,,,,,,,,,,,,
167.33,0,-139,-200,,,,,,,,,,,,,,,,
167.335,0,-143,-202,,,,,,,,,,,,,,,,
167.34,0,-147,-203,,,,,,,,,,,,,,,,
167.345,0,-149,-203,,,,,,,,,,,,,,,,
167.35,0,-152,-201,,,,,,,,,,,,,,,,
167.355,0,-154,-200,,,,,,,,,,,,,,,,
167.36,0,-156,-197,,,,,,,,,,,,,,,,
167.365,1,-158,-196,,,,,,,,,,,,,,,,
167.37,1,-156,-195,,,,,,,,,,,,,,,,
167.375,1,-156,-192,,,,,,,,,,,,,,,,
167.38,1,-157,-190,,,,,,,,,,,,,,,,
167.385,2,-157,-189,,,,,,,,,,,,,,,,
167.39,2,-157,-187,,,,,,,,,,,,,,,,
167.395,2,-158,-184,,,,,,,,,,,,,,,,
167.4,2,-157,-182,,,,,,,,,,,,,,,,
167.405,3,-157,-177,,,,,,,,,,,,,,,,
167.41,3,-156,-173,,,,,,,,,,,,,,,,
167.415,3,-154,-167,,,,,,,,,,,,,,,,
167.42,3,-152,-162,,,,,,,,,,,,,,,,
167.425,3,-150,-157,,,,,,,,,,,,,,,,
167.43,3,-148,-152,,,,,,,,,,,,,,,,
167.435,2,-145,-145,,,,,,,,,,,,,,,,
167.44,2,-142,-138,,,,,,,,,,,,,,,,
167.445,1,-137,-130,,,,,,,,,,,,,,,,
167.45,1,-134,-123,,,,,,,,,,,,,,,,
167.455,1,-130,-115,,,,,,,,,,,,,,,,
167.46,0,-127,-108,,,,,,,,,,,,,,,,
167.465,0,-123,-102,,,,,,,,,,,,,,,,
167.47,0,-123,-94,,,,,,,,,,,,,,,,
167.475,0,-121,-84,,,,,,,,,,,,,,,,
167.48,0,-113,-74,,,,,,,,,,,,,,,,
167.485,0,-106,-64,,,,,,,,,,,,,,,,
167.49,0,-99,-54,,,,,,,,,,,,,,,,
167.495,0,-93,-43,,,,,,,,,,,,,,,,
167.5,0,-88,-31,,,,,,,,,,,,,,,,
167.505,-1,-84,-19,,,,,,,,,,,,,,,,
167.51,-1,-78,-9,,,,,,,,,,,,,,,,
