TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
149.94,0,61,56,,,,,,,,,,,,,,,,
149.945,0,53,55,,,,,,,,,,,,,,,,
149.95,0,44,51,,,,,,,,,,,,,,,,
149.955,0,32,46,,,,,,,,,,,,,,,,
149.96,0,18,39,,,,,,,,,,,,,,,,
149.965,0,4,30,,,,,,,,,,,,,,,,
149.97,0,-9,23,,,,,,,,,,,,,,,,
149.975,0,-23,14,,,,,,,,,,,,,,,,
149.98,1,-36,8,,,,,,,,,,,,,,,,
149.985,0,-49,2,,,,,,,,,,,,,,,,
149.99,1,-61,-3,,,,,,,,,,,,,,,,
149.995,0,-72,-8,,,,,,,,,,,,,,,,
150.0,1,-83,-13,,,,,,,,,,,,,,,,
150.005,1,-94,-16,,,,,,,,,,,,,,,,
150.01,0,-103,-17,,,,,,,,,,,,,,,,
150.015,0,-110,-16,,,,,,,,,,,,,,,,
150.02,0,-116,-12,,,,,,,,,,,,,,,,
150.025,0,-120,-7,,,,,,,,,,,,,,,,
150.03,0,-120,1,,,,,,,,,,,,,,,,
150.035,0,-120,10,,,,,,,,,,,,,,,,
150.04,0,-116,21,,,,,,,,,,,,,,,,
150.045,0,-111,35,,,,,,,,,,,,,,,,
150.05,0,-103,51,,,,,,,,,,,,,,,,
150.055,0,-97,67,,,,,,,,,,,,,,,,
150.06,0,-88,84,,,,,,,,,,,,,,,,
150.065,0,-78,103,,,,,,,,,,,,,,,,
150.07,-1,-71,121,,,,,,,,,,,,,,,,
150.075,-1,-62,139,,,,,,,,,,,,,,,,
150.08,-1,-53,156,,,,,,,,,,,,,,,,
150.085,-2,-48,171,,,,,,,,,,,,,,,,
150.09,-1,-43,183,,,,,,,,,,,,,,,,
150.095,-2,-41,194,,,,,,,,,,,,,,,,
150.1,-2,-39,201,,,,,,,,,,,,,,,,
150.105,-2,-37,208,,,,,,,,,,,,,,,,
150.11,-2,-34,213,,,,,,,,,,,,,,,,
150.115,-3,-34,213,,,,,,,,,,,,,,,,
150.12,-3,-34,213,,,,,,,,,,,,,,,,
150.125,-3,-36,209,,,,,,,,,,,,,,,,
150.13,-3,-38,206,,,,,,,,,,,,,,,,
150.135,-3,-40,203,,,,,,,,,,,,,,,,
150.14,-4,-42,199,,,,,,,,,,,,,,,,
150.145,-4,-43,193,,,,,,,,,,,,,,,,
150.15,-4,-47,185,,,,,,,,,,,,,,,,
150.155,-4,-50,176,,,,,,,,,,,,,,,,
150.16,-4,-53,167,,,,,,,,,,,,,,,,
150.165,-4,-57,156,,,,,,,,,,,,,,,,
150.17,-4,-61,141,,,,,,,,,,,,,,,,
150.175,-4,-64,128,,,,,,,,,,,,,,,,
150.18,-4,-65,115,,,,,,,,,,,,,,,,
150.185,-4,-65,102,,,,,,,,,,,,,,,,
150.19,-3,-64,86,,,,,,,,,,,,,,,,
150.195,-3,-62,75,,,,,,,,,,,,,,,,
150.2,-3,-60,62,,,,,,,,,,,,,,,,
150.205,-2,-55,51,,,,,,,,,,,,,,,,
150.21,-2,-51,40,,,,,,,,,,,,,,,,
150.215,-1,-46,31,,,,,,,,,,,,,,,,
150.22,-1,-43,22,,,,,,,,,,,,,,,,
150.225,0,-39,12,,,,,,,,,,,,,,,,
150.23,0,-33,4,,,,,,,,,,,,,,,,
150.235,0,-31,-4,,,,,,,,,,,,,,,,
150.24,0,-27,-11,,,,,,,,,,,,,,,,
150.245,0,-23,-18,,,,,,,,,,,,,,,,
150.25,0,-22,-27,,,,,,,,,,,,,,,,
150.255,1,-21,-38,,,,,,,,,,,,,,,,
150.26,1,-22,-48,,,,,,,,,,,,,,,,
150.265,1,-25,-58,,,,,,,,,,,,,,,,
150.27,1,-26,-67,,,,,,,,,,,,,,,,
150.275,1,-28,-78,,,,,,,,,,,,,,,,
150.28,1,-33,-87,,,,,,,,,,,,,,,,
150.285,1,-38,-100,,,,,,,,,,,,,,,,
150.29,1,-43,-110,,,,,,,,,,,,,,,,
150.295,1,-52,-122,,,,,,,,,,,,,,,,
150.3,2,-62,-135,,,,,,,,,,,,,,,,
150.305,2,-73,-146,,,,,,,,,,,,,,,,
150.31,1,-81,-155,,,,,,,,,,,,,,,,
150.315,1,-91,-165,,,,,,,,,,,,,,,,
150.32,0,-100,-174,,,,,,,,,,,,,,,,
150.325,0,-107,-182,,,,,,,,,,,,,,,,
150.33,1,-115,-191,,,,,,,,,,,,,,,,
150.335,1,-121,-196,,,,,,,,,,,,,,,,
150.34,1,-125,-201,,,,,,,,,,,,,,,,
150.345,0,-128,-205,,,,,,,,,,,,,,,,
150.35,0,-129,-203,,,,,,,,,,,,,,,,
150.355,0,-129,-202,,,,,,,,,,,,,,,,
150.36,0,-125,-197,,,,,,,,,,,,,,,,
150.365,0,-122,-190,,,,,,,,,,,,,,,,
150.37,0,-119,-186,,,,,,,,,,,,,,,,
150.375,0,-113,-179,,,,,,,,,,,,,,,,
150.38,0,-107,-172,,,,,,,,,,,,,,,,
150.385,0,-101,-164,,,,,,,,,,,,,,,,
150.39,1,-93,-155,,,,,,,,,,,,,,,,
150.395,0,-86,-146,,,,,,,,,,,,,,,,
150.4,1,-77,-138,,,,,,,,,,,,,,,,
150.405,1,-67,-129,,,,,,,,,,,,,,,,
150.41,0,-61,-123,,,,,,,,,,,,,,,,
150.415,0,-57,-118,,,,,,,,,,,,,,,,
150.42,1,-53,-114,,,,,,,,,,,,,,,,
150.425,1,-51,-111,,,,,,,,,,,,,,,,
150.43,1,-49,-108,,,,,,,,,,,,,,,,
150.435,0,-48,-105,,,,,,,,,,,,,,,,
150.44,0,-46,-102,,,,,,,,,,,,,,,,
150.445,0,-46,-100,,,,,,,,,,,,,,,,
150.45,0,-48,-100,,,,,,,,,,,,,,,,
150.455,-1,-48,-98,,,,,,,,,,,,,,,,
150.46,-1,-50,-97,,,,,,,,,,,,,,,,
150.465,-1,-51,-97,,,,,,,,,,,,,,,,
150.47,-2,-51,-95,,,,,,,,,,,,,,,,
150.475,-2,-49,-91,,,,,,,,,,,,,,,,
150.48,-2,-47,-87,,,,,,,,,,,,,,,,
150.485,-2,-48,-84,,,,,,,,,,,,,,,,
150.49,-2,-49,-86,,,,,,,,,,,,,,,,
150.495,-2,-50,-84,,,,,,,,,,,,,,,,
150.5,-2,-52,-83,,,,,,,,,,,,,,,,
150.505,-1,-51,-81,,,,,,,,,,,,,,,,
150.51,-1,-51,-75,,,,,,,,,,,,,,,,
150.515,-1,-48,-69,,,,,,,,,,,,,,,,
150.52,-1,-48,-64,,,,,,,,,,,,,,,,
150.525,0,-48,-59,,,,,,,,,,,,,,,,
150.53,0,-46,-54,,,,,,,,,,,,,,,,
150.535,0,-44,-49,,,,,,,,,,,,,,,,
150.54,0,-40,-41,,,,,,,,,,,,,,,,
150.545,0,-36,-34,,,,,,,,,,,,,,,,
150.55,0,-31,-27,,,,,,,,,,,,,,,,
150.555,0,-25,-18,,,,,,,,,,,,,,,,
150.56,0,-16,-5,,,,,,,,,,,,,,,,
150.565,0,-8,3,,,,,,,,,,,,,,,,
150.57,0,-1,15,,,,,,,,,,,,,,,,
150.575,0,5,26,,,,,,,,,,,,,,,,
150.58,0,12,37,,,,,,,,,,,,,,,,
150.585,0,20,49,,,,,,,,,,,,,,,,
150.59,0,26,64,,,,,,,,,,,,,,,,
150.595,1,31,77,,,,,,,,,,,,,,,,
150.6,1,39,93,,,,,,,,,,,,,,,,
150.605,1,47,107,,,,,,,,,,,,,,,,
150.61,1,55,121,,,,,,,,,,,,,,,,
150.615,1,61,135,,,,,,,,,,,,,,,,
150.62,0,65,147,,,,,,,,,,,,,,,,
150.625,1,69,159,,,,,,,,,,,,,,,,
150.63,1,72,168,,,,,,,,,,,,,,,,
150.635,1,76,180,,,,,,,,,,,,,,,,
150.64,0,78,190,,,,,,,,,,,,,,,,
150.645,0,80,200,,,,,,,,,,,,,,,,
150.65,0,81,210,,,,,,,,,,,,,,,,
150.655,0,80,217,,,,,,,,,,,,,,,,
150.66,0,77,222,,,,,,,,,,,,,,,,
150.665,0,73,227,,,,,,,,,,,,,,,,
150.67,0,70,230,,,,,,,,,,,,,,,,
150.675,0,66,233,,,,,,,,,,,,,,,,
150.68,0,64,237,,,,,,,,,,,,,,,,
150.685,0,64,239,,,,,,,,,,,,,,,,
150.69,0,64,240,,,,,,,,,,,,,,,,
150.695,1,64,241,,,,,,,,,,,,,,,,
150.7,1,68,243,,,,,,,,,,,,,,,,
150.705,1,70,243,,,,,,,,,,,,,,,,
150.71,1,71,239,,,,,,,,,,,,,,,,
150.715,2,72,237,,,,,,,,,,,,,,,,
150.72,2,73,233,,,,,,,,,,,,,,,,
150.725,2,74,226,,,,,,,,,,,,,,,,
150.73,2,73,217,,,,,,,,,,,,,,,,
150.735,2,71,210,,,,,,,,,,,,,,,,
150.74,2,71,199,,,,,,,,,,,,,,,,
150.745,2,66,185,,,,,,,,,,,,,,,,
150.75,2,60,169,,,,,,,,,,,,,,,,
150.755,2,54,154,,,,,,,,,,,,,,,,
150.76,1,47,133,,,,,,,,,,,,,,,,
150.765,1,38,112,,,,,,,,,,,,,,,,
150.77,1,27,89,,,,,,,,,,,,,,,,
150.775,0,15,64,,,,,,,,,,,,,,,,
150.78,0,0,37,,,,,,,,,,,,,,,,
150.785,0,-13,7,,,,,,,,,,,,,,,,
150.79,0,-27,-23,,,,,,,,,,,,,,,,
150.795,0,-42,-50,,,,,,,,,,,,,,,,
150.8,0,-59,-77,,,,,,,,,,,,,,,,
150.805,0,-74,-103,,,,,,,,,,,,,,,,
150.81,0,-90,-127,,,,,,,,,,,,,,,,
150.815,0,-104,-151,,,,,,,,,,,,,,,,
150.82,0,-122,-176,,,,,,,,,,,,,,,,
150.825,0,-140,-201,,,,,,,,,,,,,,,,
150.83,0,-155,-225,,,,,,,,,,,,,,,,
150.835,0,-170,-249,,,,,,,,,,,,,,,,
150.84,0,-185,-270,,,,,,,,,,,,,,,,
150.845,0,-197,-289,,,,,,,,,,,,,,,,
150.85,0,-211,-306,,,,,,,,,,,,,,,,
150.855,0,-221,-322,,,,,,,,,,,,,,,,
150.86,0,-229,-334,,,,,,,,,,,,,,,,
150.865,0,-240,-348,,,,,,,,,,,,,,,,
150.87,0,-249,-359,,,,,,,,,,,,,,,,
150.875,0,-258,-368,,,,,,,,,,,,,,,,
150.88,0,-265,-375,,,,,,,,,,,,,,,,
150.885,-1,-273,-381,,,,,,,,,,,,,,,,
150.89,0,-277,-385,,,,,,,,,,,,,,,,
150.895,0,-280,-387,,,,,,,,,,,,,,,,
150.9,-1,-281,-388,,,,,,,,,,,,,,,,
150.905,-1,-282,-388,,,,,,,,,,,,,,,,
150.91,-1,-281,-388,,,,,,,,,,,,,,,,
150.915,-1,-280,-385,,,,,,,,,,,,,,,,
150.92,-2,-281,-382,,,,,,,,,,,,,,,,
150.925,-2,-278,-380,,,,,,,,,,,,,,,,
150.93,-2,-275,-379,,,,,,,,,,,,,,,,
150.935,-2,-273,-375,,,,,,,,,,,,,,,,
150.94,-2,-276,-374,,,,,,,,,,,,,,,,
150.945,-2,-278,-376,,,,,,,,,,,,,,,,
150.95,-2,-283,-378,,,,,,,,,,,,,,,,
150.955,-2,-290,-380,,,,,,,,,,,,,,,,
150.96,-2,-299,-385,,,,,,,,,,,,,,,,
150.965,-2,-310,-391,,,,,,,,,,,,,,,,
150.97,-1,-320,-400,,,,,,,,,,,,,,,,
150.975,-1,-332,-408,,,,,,,,,,,,,,,,
150.98,-1,-340,-416,,,,,,,,,,,,,,,,
150.985,-1,-351,-426,,,,,,,,,,,,,,,,
150.99,0,-359,-435,,,,,,,,,,,,,,,,
150.995,0,-366,-440,,,,,,,,,,,,,,,,
151.0,0,-370,-444,,,,,,,,,,,,,,,,
151.005,0,-375,-449,,,,,,,,,,,,,,,,
151.01,0,-377,-452,,,,,,,,,,,,,,,,
151.015,0,-379,-450,,,,,,,,,,,,,,,,
151.02,1,-378,-448,,,,,,,,,,,,,,,,
151.025,2,-376,-446,,,,,,,,,,,,,,,,
151.03,2,-372,-440,,,,,,,,,,,,,,,,
151.035,2,-365,-432,,,,,,,,,,,,,,,,
151.04,3,-356,-422,,,,,,,,,,,,,,,,
151.045,4,-349,-411,,,,,,,,,,,,,,,,
151.05,4,-339,-398,,,,,,,,,,,,,,,,
151.055,4,-327,-384,,,,,,,,,,,,,,,,
151.06,5,-317,-372,,,,,,,,,,,,,,,,
151.065,5,-308,-359,,,,,,,,,,,,,,,,
151.07,5,-301,-350,,,,,,,,,,,,,,,,
151.075,5,-294,-341,,,,,,,,,,,,,,,,
151.08,5,-286,-332,,,,,,,,,,,,,,,,
151.085,5,-278,-324,,,,,,,,,,,,,,,,
151.09,4,-272,-317,,,,,,,,,,,,,,,,
151.095,4,-270,-311,,,,,,,,,,,,,,,,
151.1,4,-270,-307,,,,,,,,,,,,,,,,
151.105,4,-270,-304,,,,,,,,,,,,,,,,
151.11,3,-272,-302,,,,,,,,,,,,,,,,
151.115,3,-272,-299,,,,,,,,,,,,,,,,
151.12,3,-275,-296,,,,,,,,,,,,,,,,
151.125,3,-276,-292,,,,,,,,,,,,,,,,
151.13,3,-275,-289,,,,,,,,,,,,,,,,
151.135,3,-274,-286,,,,,,,,,,,,,,,,
151.14,3,-273,-280,,,,,,,,,,,,,,,,
151.145,3,-271,-273,,,,,,,,,,,,,,,,
151.15,3,-269,-265,,,,,,,,,,,,,,,,
151.155,3,-265,-257,,,,,,,,,,,,,,,,
151.16,2,-262,-246,,,,,,,,,,,,,,,,
151.165,2,-259,-237,,,,,,,,,,,,,,,,
151.17,2,-255,-224,,,,,,,,,,,,,,,,
151.175,1,-250,-212,,,,,,,,,,,,,,,,
151.18,2,-243,-202,,,,,,,,,,,,,,,,
151.185,2,-235,-186,,,,,,,,,,,,,,,,
151.19,2,-225,-170,,,,,,,,,,,,,,,,
151.195,3,-215,-153,,,,,,,,,,,,,,,,
151.2,2,-204,-136,,,,,,,,,,,,,,,,
151.205,3,-190,-114,,,,,,,,,,,,,,,,
151.21,3,-175,-93,,,,,,,,,,,,,,,,
151.215,3,-158,-70,,,,,,,,,,,,,,,,
151.22,2,-143,-48,,,,,,,,,,,,,,,,
151.225,2,-126,-28,,,,,,,,,,,,,,,,
151.23,2,-111,-8,,,,,,,,,,,,,,,,
151.235,3,-98,12,,,,,,,,,,,,,,,,
151.24,3,-85,30,,,,,,,,,,,,,,,,
151.245,3,-72,47,,,,,,,,,,,,,,,,
151.25,2,-59,63,,,,,,,,,,,,,,,,
151.255,2,-51,75,,,,,,,,,,,,,,,,
151.26,2,-43,84,,,,,,,,,,,,,,,,
151.265,3,-37,91,,,,,,,,,,,,,,,,
151.27,3,-31,95,,,,,,,,,,,,,,,,
151.275,2,-29,97,,,,,,,,,,,,,,,,
151.28,2,-29,97,,,,,,,,,,,,,,,,
151.285,1,-30,94,,,,,,,,,,,,,,,,
151.29,2,-31,87,,,,,,,,,,,,,,,,
151.295,2,-35,78,,,,,,,,,,,,,,,,
151.3,2,-42,67,,,,,,,,,,,,,,,,
151.305,2,-49,53,,,,,,,,,,,,,,,,
151.31,1,-57,37,,,,,,,,,,,,,,,,
151.315,1,-68,21,,,,,,,,,,,,,,,,
151.32,1,-76,3,,,,,,,,,,,,,,,,
151.325,1,-85,-17,,,,,,,,,,,,,,,,
151.33,0,-94,-35,,,,,,,,,,,,,,,,
151.335,0,-104,-54,,,,,,,,,,,,,,,,
151.34,0,-113,-72,,,,,,,,,,,,,,,,
151.345,0,-121,-90,,,,,,,,,,,,,,,,
151.35,0,-126,-107,,,,,,,,,,,,,,,,
151.355,0,-130,-124,,,,,,,,,,,,,,,,
151.36,0,-135,-139,,,,,,,,,,,,,,,,
151.365,0,-136,-154,,,,,,,,,,,,,,,,
151.37,0,-139,-165,,,,,,,,,,,,,,,,
151.375,-1,-139,-176,,,,,,,,,,,,,,,,
151.38,-1,-136,-185,,,,,,,,,,,,,,,,
151.385,-1,-133,-193,,,,,,,,,,,,,,,,
151.39,-2,-129,-201,,,,,,,,,,,,,,,,
151.395,-2,-127,-207,,,,,,,,,,,,,,,,
151.4,-2,-122,-211,,,,,,,,,,,,,,,,
151.405,-2,-118,-215,,,,,,,,,,,,,,,,
151.41,-2,-111,-217,,,,,,,,,,,,,,,,
151.415,-2,-103,-217,,,,,,,,,,,,,,,,
151.42,-2,-97,-216,,,,,,,,,,,,,,,,
151.425,-2,-90,-214,,,,,,,,,,,,,,,,
151.43,-2,-85,-213,,,,,,,,,,,,,,,,
151.435,-2,-81,-212,,,,,,,,,,,,,,,,
151.44,-2,-76,-210,,,,,,,,,,,,,,,,
151.445,-2,-74,-207,,,,,,,,,,,,,,,,
151.45,-3,-73,-208,,,,,,,,,,,,,,,,
151.455,-3,-76,-207,,,,,,,,,,,,,,,,
151.46,-3,-79,-212,,,,,,,,,,,,,,,,
151.465,-3,-86,-216,,,,,,,,,,,,,,,,
151.47,-4,-93,-222,,,,,,,,,,,,,,,,
151.475,-3,-103,-233,,,,,,,,,,,,,,,,
151.48,-3,-116,-245,,,,,,,,,,,,,,,,
151.485,-3,-132,-254,,,,,,,,,,,,,,,,
151.49,-3,-147,-265,,,,,,,,,,,,,,,,
151.495,-3,-164,-279,,,,,,,,,,,,,,,,
151.5,-4,-181,-292,,,,,,,,,,,,,,,,
151.505,-3,-196,-302,,,,,,,,,,,,,,,,
151.51,-3,-212,-316,,,,,,,,,,,,,,,,
151.515,-3,-228,-332,,,,,,,,,,,,,,,,
151.52,-3,-245,-341,,,,,,,,,,,,,,,,
151.525,-3,-258,-352,,,,,,,,,,,,,,,,
151.53,-3,-272,-361,,,,,,,,,,,,,,,,
151.535,-3,-285,-368,,,,,,,,,,,,,,,,
151.54,-3,-294,-373,,,,,,,,,,,,,,,,
151.545,-3,-301,-378,,,,,,,,,,,,,,,,
151.55,-3,-307,-381,,,,,,,,,,,,,,,,
151.555,-3,-313,-383,,,,,,,,,,,,,,,,
151.56,-3,-313,-382,,,,,,,,,,,,,,,,
151.565,-3,-314,-378,,,,,,,,,,,,,,,,
151.57,-3,-315,-373,,,,,,,,,,,,,,,,
151.575,-3,-312,-368,,,,,,,,,,,,,,,,
151.58,-3,-307,-359,,,,,,,,,,,,,,,,
151.585,-2,-300,-350,,,,,,,,,,,,,,,,
151.59,-1,-293,-342,,,,,,,,,,,,,,,,
151.595,-1,-285,-331,,,,,,,,,,,,,,,,
151.6,-1,-277,-319,,,,,,,,,,,,,,,,
151.605,-1,-266,-308,,,,,,,,,,,,,,,,
151.61,-1,-258,-297,,,,,,,,,,,,,,,,
151.615,-1,-248,-284,,,,,,,,,,,,,,,,
151.62,0,-237,-271,,,,,,,,,,,,,,,,
151.625,0,-227,-260,,,,,,,,,,,,,,,,
151.63,0,-222,-251,,,,,,,,,,,,,,,,
151.635,0,-218,-244,,,,,,,,,,,,,,,,
151.64,0,-216,-238,,,,,,,,,,,,,,,,
151.645,0,-213,-234,,,,,,,,,,,,,,,,
151.65,0,-214,-230,,,,,,,,,,,,,,,,
151.655,0,-216,-228,,,,,,,,,,,,,,,,
151.66,0,-219,-225,,,,,,,,,,,,,,,,
151.665,-1,-224,-226,,,,,,,,,,,,,,,,
151.67,-1,-232,-227,,,,,,,,,,,,,,,,
151.675,-1,-237,-229,,,,,,,,,,,,,,,,
151.68,-1,-239,-227,,,,,,,,,,,,,,,,
151.685,-2,-241,-227,,,,,,,,,,,,,,,,
151.69,-2,-240,-223,,,,,,,,,,,,,,,,
151.695,-1,-237,-220,,,,,,,,,,,,,,,,
151.7,-2,-232,-213,,,,,,,,,,,,,,,,
151.705,-2,-225,-204,,,,,,,,,,,,,,,,
151.71,-2,-218,-195,,,,,,,,,,,,,,,,
151.715,-3,-209,-185,,,,,,,,,,,,,,,,
151.72,-3,-199,-172,,,,,,,,,,,,,,,,
151.725,-3,-189,-157,,,,,,,,,,,,,,,,
151.73,-3,-177,-142,,,,,,,,,,,,,,,,
151.735,-3,-163,-126,,,,,,,,,,,,,,,,
151.74,-3,-145,-108,,,,,,,,,,,,,,,,
151.745,-3,-128,-86,,,,,,,,,,,,,,,,
151.75,-4,-112,-67,,,,,,,,,,,,,,,,
151.755,-4,-95,-43,,,,,,,,,,,,,,,,
151.76,-4,-78,-22,,,,,,,,,,,,,,,,
151.765,-4,-63,0,,,,,,,,,,,,,,,,
151.77,-4,-47,23,,,,,,,,,,,,,,,,
151.775,-4,-33,41,,,,,,,,,,,,,,,,
151.78,-4,-20,61,,,,,,,,,,,,,,,,
151.785,-4,-9,81,,,,,,,,,,,,,,,,
151.79,-4,1,99,,,,,,,,,,,,,,,,
151.795,-4,9,112,,,,,,,,,,,,,,,,
151.8,-4,16,125,,,,,,,,,,,,,,,,
151.805,-3,20,134,,,,,,,,,,,,,,,,
151.81,-3,21,139,,,,,,,,,,,,,,,,
151.815,-3,24,144,,,,,,,,,,,,,,,,
151.82,-3,25,152,,,,,,,,,,,,,,,,
151.825,-3,26,157,,,,,,,,,,,,,,,,
151.83,-2,23,158,,,,,,,,,,,,,,,,
151.835,-3,21,161,,,,,,,,,,,,,,,,
151.84,-2,20,161,,,,,,,,,,,,,,,,
151.845,-2,18,161,,,,,,,,,,,,,,,,
151.85,-2,16,160,,,,,,,,,,,,,,,,
151.855,-1,13,158,,,,,,,,,,,,,,,,
151.86,-1,12,156,,,,,,,,,,,,,,,,
151.865,-1,10,153,,,,,,,,,,,,,,,,
151.87,-1,7,149,,,,,,,,,,,,,,,,
151.875,-1,8,143,,,,,,,,,,,,,,,,
151.88,-1,8,141,,,,,,,,,,,,,,,,
151.885,-1,9,138,,,,,,,,,,,,,,,,
151.89,-1,10,133,,,,,,,,,,,,,,,,
151.895,-1,12,129,,,,,,,,,,,,,,,,
151.9,-1,13,123,,,,,,,,,,,,,,,,
151.905,-1,16,117,,,,,,,,,,,,,,,,
151.91,-1,16,109,,,,,,,,,,,,,,,,
151.915,-1,18,100,,,,,,,,,,,,,,,,
151.92,-1,19,92,,,,,,,,,,,,,,,,
151.925,-1,19,82,,,,,,,,,,,,,,,,
151.93,-1,18,70,,,,,,,,,,,,,,,,
151.935,-1,16,59,,,,,,,,,,,,,,,,
151.94,-1,14,47,,,,,,,,,,,,,,,,
151.945,-2,10,36,,,,,,,,,,,,,,,,
151.95,-1,6,25,,,,,,,,,,,,,,,,
151.955,-1,0,9,,,,,,,,,,,,,,,,
151.96,-2,-4,-4,,,,,,,,,,,,,,,,
151.965,-1,-11,-19,,,,,,,,,,,,,,,,
151.97,-1,-19,-33,,,,,,,,,,,,,,,,
151.975,-1,-25,-45,,,,,,,,,,,,,,,,
151.98,-1,-32,-57,,,,,,,,,,,,,,,,
151.985,-1,-39,-71,,,,,,,,,,,,,,,,
151.99,0,-47,-84,,,,,,,,,,,,,,,,
151.995,0,-55,-98,,,,,,,,,,,,,,,,
152.0,0,-64,-109,,,,,,,,,,,,,,,,
152.005,0,-74,-121,,,,,,,,,,,,,,,,
152.01,0,-83,-133,,,,,,,,,,,,,,,,
152.015,0,-93,-144,,,,,,,,,,,,,,,,
152.02,0,-101,-155,,,,,,,,,,,,,,,,
152.025,0,-111,-163,,,,,,,,,,,,,,,,
152.03,0,-119,-172,,,,,,,,,,,,,,,,
152.035,0,-124,-180,,,,,,,,,,,,,,,,
152.04,0,-128,-183,,,,,,,,,,,,,,,,
152.045,0,-133,-184,,,,,,,,,,,,,,,,
152.05,0,-136,-186,,,,,,,,,,,,,,,,
152.055,0,-136,-182,,,,,,,,,,,,,,,,
152.06,0,-135,-179,,,,,,,,,,,,,,,,
152.065,0,-132,-174,,,,,,,,,,,,,,,,
152.07,0,-128,-167,,,,,,,,,,,,,,,,
152.075,0,-122,-160,,,,,,,,,,,,,,,,
152.08,0,-115,-150,,,,,,,,,,,,,,,,
152.085,0,-106,-140,,,,,,,,,,,,,,,,
152.09,0,-98,-131,,,,,,,,,,,,,,,,
152.095,0,-90,-121,,,,,,,,,,,,,,,,
152.1,0,-83,-112,,,,,,,,,,,,,,,,
152.105,-1,-74,-105,,,,,,,,,,,,,,,,
152.11,-1,-67,-97,,,,,,,,,,,,,,,,
152.115,-2,-61,-90,,,,,,,,,,,,,,,,
152.12,-2,-55,-83,,,,,,,,,,,,,,,,
152.125,-2,-49,-77,,,,,,,,,,,,,,,,
152.13,-2,-45,-72,,,,,,,,,,,,,,,,
152.135,-2,-40,-68,,,,,,,,,,,,,,,,
152.14,-3,-37,-65,,,,,,,,,,,,,,,,
152.145,-2,-35,-63,,,,,,,,,,,,,,,,
152.15,-2,-33,-62,,,,,,,,,,,,,,,,
152.155,-1,-31,-62,,,,,,,,,,,,,,,,
152.16,-1,-31,-61,,,,,,,,,,,,,,,,
152.165,-1,-30,-61,,,,,,,,,,,,,,,,
152.17,-1,-30,-60,,,,,,,,,,,,,,,,
152.175,-1,-26,-59,,,,,,,,,,,,,,,,
152.18,0,-25,-55,,,,,,,,,,,,,,,,
152.185,0,-20,-52,,,,,,,,,,,,,,,,
152.19,0,-15,-47,,,,,,,,,,,,,,,,
152.195,0,-11,-42,,,,,,,,,,,,,,,,
152.2,0,-9,-39,,,,,,,,,,,,,,,,
152.205,0,-8,-36,,,,,,,,,,,,,,,,
152.21,1,-5,-33,,,,,,,,,,,,,,,,
152.215,1,-2,-29,,,,,,,,,,,,,,,,
152.22,1,1,-20,,,,,,,,,,,,,,,,
152.225,1,9,-11,,,,,,,,,,,,,,,,
152.23,2,16,-1,,,,,,,,,,,,,,,,
152.235,2,21,10,,,,,,,,,,,,,,,,
152.24,2,31,25,,,,,,,,,,,,,,,,
152.245,2,43,41,,,,,,,,,,,,,,,,
152.25,2,60,61,,,,,,,,,,,,,,,,
152.255,2,78,80,,,,,,,,,,,,,,,,
152.26,1,99,105,,,,,,,,,,,,,,,,
152.265,1,121,127,,,,,,,,,,,,,,,,
152.27,1,142,151,,,,,,,,,,,,,,,,
152.275,1,164,176,,,,,,,,,,,,,,,,
152.28,1,185,198,,,,,,,,,,,,,,,,
152.285,1,208,220,,,,,,,,,,,,,,,,
152.29,1,229,241,,,,,,,,,,,,,,,,
152.295,0,249,261,,,,,,,,,,,,,,,,
152.3,0,265,281,,,,,,,,,,,,,,,,
152.305,0,280,298,,,,,,,,,,,,,,,,
152.31,0,296,313,,,,,,,,,,,,,,,,
152.315,-1,308,328,,,,,,,,,,,,,,,,
152.32,-1,320,341,,,,,,,,,,,,,,,,
152.325,-1,328,353,,,,,,,,,,,,,,,,
152.33,-2,335,363,,,,,,,,,,,,,,,,
152.335,-2,341,370,,,,,,,,,,,,,,,,
152.34,-2,345,375,,,,,,,,,,,,,,,,
152.345,-2,346,381,,,,,,,,,,,,,,,,
152.35,-2,348,386,,,,,,,,,,,,,,,,
152.355,-2,347,390,,,,,,,,,,,,,,,,
152.36,-1,345,392,,,,,,,,,,,,,,,,
152.365,-1,342,395,,,,,,,,,,,,,,,,
152.37,-1,338,394,,,,,,,,,,,,,,,,
152.375,-1,334,395,,,,,,,,,,,,,,,,
152.38,0,332,395,,,,,,,,,,,,,,,,
152.385,0,331,397,,,,,,,,,,,,,,,,
152.39,0,330,399,,,,,,,,,,,,,,,,
152.395,0,331,402,,,,,,,,,,,,,,,,
152.4,0,333,406,,,,,,,,,,,,,,,,
152.405,0,338,410,,,,,,,,,,,,,,,,
152.41,0,343,414,,,,,,,,,,,,,,,,
152.415,0,350,419,,,,,,,,,,,,,,,,
