TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
332.99,3,-85,-251,,,,,,,,,,,,,,,,
332.995,3,-120,-310,,,,,,,,,,,,,,,,
333.0,3,-152,-368,,,,,,,,,,,,,,,,
333.005,3,-181,-420,,,,,,,,,,,,,,,,
333.01,3,-207,-467,,,,,,,,,,,,,,,,
333.015,4,-230,-509,,,,,,,,,,,,,,,,
333.02,4,-251,-547,,,,,,,,,,,,,,,,
333.025,4,-270,-582,,,,,,,,,,,,,,,,
333.03,4,-285,-612,,,,,,,,,,,,,,,,
333.035,4,-297,-634,,,,,,,,,,,,,,,,
333.04,4,-312,-654,,,,,,,,,,,,,,,,
333.045,4,-322,-672,,,,,,,,,,,,,,,,
333.05,4,-332,-685,,,,,,,,,,,,,,,,
333.055,4,-340,-695,,,,,,,,,,,,,,,,
333.06,4,-345,-703,,,,,,,,,,,,,,,,
333.065,4,-349,-708,,,,,,,,,,,,,,,,
333.07,4,-352,-710,,,,,,,,,,,,,,,,
333.075,3,-357,-708,,,,,,,,,,,,,,,,
333.08,3,-358,-706,,,,,,,,,,,,,,,,
333.085,2,-359,-700,,,,,,,,,,,,,,,,
333.09,2,-358,-692,,,,,,,,,,,,,,,,
333.095,2,-355,-682,,,,,,,,,,,,,,,,
333.1,1,-352,-669,,,,,,,,,,,,,,,,
333.105,1,-344,-652,,,,,,,,,,,,,,,,
333.11,1,-335,-635,,,,,,,,,,,,,,,,
333.115,1,-321,-613,,,,,,,,,,,,,,,,
333.12,1,-310,-591,,,,,,,,,,,,,,,,
333.125,1,-296,-565,,,,,,,,,,,,,,,,
333.13,0,-284,-539,,,,,,,,,,,,,,,,
333.135,0,-271,-512,,,,,,,,,,,,,,,,
333.14,0,-257,-487,,,,,,,,,,,,,,,,
333.145,0,-244,-460,,,,,,,,,,,,,,,,
333.15,0,-231,-435,,,,,,,,,,,,,,,,
333.155,0,-218,-410,,,,,,,,,,,,,,,,
333.16,0,-204,-385,,,,,,,,,,,,,,,,
333.165,0,-191,-361,,,,,,,,,,,,,,,,
333.17,0,-178,-339,,,,,,,,,,,,,,,,
333.175,0,-165,-315,,,,,,,,,,,,,,,,
333.18,0,-153,-295,,,,,,,,,,,,,,,,
333.185,0,-141,-276,,,,,,,,,,,,,,,,
333.19,0,-130,-257,,,,,,,,,,,,,,,,
333.195,0,-120,-239,,,,,,,,,,,,,,,,
333.2,0,-110,-226,,,,,,,,,,,,,,,,
333.205,0,-102,-213,,,,,,,,,,,,,,,,
333.21,0,-96,-202,,,,,,,,,,,,,,,,
333.215,0,-90,-192,,,,,,,,,,,,,,,,
333.22,0,-86,-183,,,,,,,,,,,,,,,,
333.225,0,-82,-175,,,,,,,,,,,,,,,,
333.23,-1,-76,-169,,,,,,,,,,,,,,,,
333.235,0,-78,-163,,,,,,,,,,,,,,,,
333.24,0,-77,-157,,,,,,,,,,,,,,,,
333.245,0,-75,-151,,,,,,,,,,,,,,,,
333.25,0,-73,-144,,,,,,,,,,,,,,,,
333.255,0,-68,-136,,,,,,,,,,,,,,,,
333.26,0,-63,-126,,,,,,,,,,,,,,,,
333.265,0,-56,-115,,,,,,,,,,,,,,,,
333.27,0,-48,-100,,,,,,,,,,,,,,,,
333.275,0,-38,-83,,,,,,,,,,,,,,,,
333.28,0,-27,-67,,,,,,,,,,,,,,,,
333.285,0,-14,-48,,,,,,,,,,,,,,,,
333.29,0,0,-27,,,,,,,,,,,,,,,,
333.295,-1,11,-8,,,,,,,,,,,,,,,,
333.3,-1,24,9,,,,,,,,,,,,,,,,
333.305,-2,37,29,,,,,,,,,,,,,,,,
333.31,-2,52,49,,,,,,,,,,,,,,,,
333.315,-2,64,69,,,,,,,,,,,,,,,,
333.32,-2,76,90,,,,,,,,,,,,,,,,
333.325,-2,88,110,,,,,,,,,,,,,,,,
333.33,-2,99,130,,,,,,,,,,,,,,,,
333.335,-2,109,147,,,,,,,,,,,,,,,,
333.34,-3,120,164,,,,,,,,,,,,,,,,
333.345,-3,129,180,,,,,,,,,,,,,,,,
333.35,-3,136,196,,,,,,,,,,,,,,,,
333.355,-3,144,211,,,,,,,,,,,,,,,,
333.36,-3,154,226,,,,,,,,,,,,,,,,
333.365,-2,158,238,,,,,,,,,,,,,,,,
333.37,-2,163,251,,,,,,,,,,,,,,,,
333.375,-2,168,264,,,,,,,,,,,,,,,,
333.38,-2,172,275,,,,,,,,,,,,,,,,
333.385,-2,176,286,,,,,,,,,,,,,,,,
333.39,-2,181,299,,,,,,,,,,,,,,,,
333.395,-2,188,312,,,,,,,,,,,,,,,,
333.4,-2,193,325,,,,,,,,,,,,,,,,
333.405,-1,202,339,,,,,,,,,,,,,,,,
333.41,-1,211,353,,,,,,,,,,,,,,,,
333.415,0,221,368,,,,,,,,,,,,,,,,
333.42,0,228,381,,,,,,,,,,,,,,,,
333.425,0,237,397,,,,,,,,,,,,,,,,
333.43,0,243,412,,,,,,,,,,,,,,,,
333.435,0,253,427,,,,,,,,,,,,,,,,
333.44,1,263,444,,,,,,,,,,,,,,,,
333.445,1,274,462,,,,,,,,,,,,,,,,
333.45,2,286,479,,,,,,,,,,,,,,,,
333.455,3,300,499,,,,,,,,,,,,,,,,
333.46,4,314,521,,,,,,,,,,,,,,,,
333.465,4,329,543,,,,,,,,,,,,,,,,
333.47,4,345,570,,,,,,,,,,,,,,,,
333.475,5,362,596,,,,,,,,,,,,,,,,
333.48,5,380,623,,,,,,,,,,,,,,,,
333.485,5,399,654,,,,,,,,,,,,,,,,
333.49,5,417,684,,,,,,,,,,,,,,,,
333.495,5,436,713,,,,,,,,,,,,,,,,
333.5,5,455,741,,,,,,,,,,,,,,,,
333.505,5,473,769,,,,,,,,,,,,,,,,
333.51,5,489,796,,,,,,,,,,,,,,,,
333.515,5,505,820,,,,,,,,,,,,,,,,
333.52,5,518,840,,,,,,,,,,,,,,,,
333.525,5,529,855,,,,,,,,,,,,,,,,
333.53,5,536,864,,,,,,,,,,,,,,,,
333.535,5,536,868,,,,,,,,,,,,,,,,
333.54,5,534,866,,,,,,,,,,,,,,,,
333.545,5,527,859,,,,,,,,,,,,,,,,
333.55,4,517,844,,,,,,,,,,,,,,,,
333.555,5,504,822,,,,,,,,,,,,,,,,
333.56,4,486,794,,,,,,,,,,,,,,,,
333.565,4,465,761,,,,,,,,,,,,,,,,
333.57,4,440,723,,,,,,,,,,,,,,,,
333.575,4,414,678,,,,,,,,,,,,,,,,
333.58,4,386,628,,,,,,,,,,,,,,,,
333.585,4,356,576,,,,,,,,,,,,,,,,
333.59,3,324,520,,,,,,,,,,,,,,,,
333.595,3,291,461,,,,,,,,,,,,,,,,
333.6,3,257,399,,,,,,,,,,,,,,,,
333.605,3,225,337,,,,,,,,,,,,,,,,
333.61,3,192,276,,,,,,,,,,,,,,,,
333.615,3,154,213,,,,,,,,,,,,,,,,
333.62,3,119,150,,,,,,,,,,,,,,,,
333.625,3,84,86,,,,,,,,,,,,,,,,
333.63,3,50,22,,,,,,,,,,,,,,,,
333.635,3,17,-40,,,,,,,,,,,,,,,,
333.64,2,-15,-100,,,,,,,,,,,,,,,,
333.645,2,-45,-159,,,,,,,,,,,,,,,,
333.65,2,-77,-217,,,,,,,,,,,,,,,,
333.655,2,-106,-272,,,,,,,,,,,,,,,,
333.66,2,-135,-324,,,,,,,,,,,,,,,,
333.665,2,-166,-373,,,,,,,,,,,,,,,,
333.67,1,-190,-417,,,,,,,,,,,,,,,,
333.675,1,-212,-456,,,,,,,,,,,,,,,,
333.68,1,-233,-492,,,,,,,,,,,,,,,,
333.685,1,-252,-525,,,,,,,,,,,,,,,,
333.69,0,-267,-550,,,,,,,,,,,,,,,,
333.695,0,-281,-572,,,,,,,,,,,,,,,,
333.7,0,-294,-592,,,,,,,,,,,,,,,,
333.705,0,-303,-606,,,,,,,,,,,,,,,,
333.71,0,-310,-617,,,,,,,,,,,,,,,,
333.715,0,-315,-625,,,,,,,,,,,,,,,,
333.72,0,-320,-632,,,,,,,,,,,,,,,,
333.725,0,-324,-633,,,,,,,,,,,,,,,,
333.73,0,-325,-633,,,,,,,,,,,,,,,,
333.735,0,-324,-630,,,,,,,,,,,,,,,,
333.74,0,-323,-625,,,,,,,,,,,,,,,,
333.745,0,-321,-619,,,,,,,,,,,,,,,,
333.75,0,-318,-611,,,,,,,,,,,,,,,,
333.755,0,-316,-600,,,,,,,,,,,,,,,,
333.76,0,-312,-589,,,,,,,,,,,,,,,,
333.765,0,-307,-575,,,,,,,,,,,,,,,,
333.77,-1,-300,-558,,,,,,,,,,,,,,,,
333.775,0,-291,-538,,,,,,,,,,,,,,,,
333.78,-1,-280,-516,,,,,,,,,,,,,,,,
333.785,-1,-269,-491,,,,,,,,,,,,,,,,
333.79,-1,-255,-465,,,,,,,,,,,,,,,,
333.795,-1,-237,-438,,,,,,,,,,,,,,,,
333.8,0,-219,-408,,,,,,,,,,,,,,,,
333.805,-1,-203,-377,,,,,,,,,,,,,,,,
333.81,-1,-185,-346,,,,,,,,,,,,,,,,
333.815,-1,-165,-314,,,,,,,,,,,,,,,,
333.82,-1,-145,-283,,,,,,,,,,,,,,,,
333.825,0,-125,-251,,,,,,,,,,,,,,,,
333.83,0,-106,-221,,,,,,,,,,,,,,,,
333.835,0,-88,-193,,,,,,,,,,,,,,,,
333.84,0,-72,-167,,,,,,,,,,,,,,,,
333.845,0,-57,-143,,,,,,,,,,,,,,,,
333.85,-1,-44,-124,,,,,,,,,,,,,,,,
333.855,-1,-34,-108,,,,,,,,,,,,,,,,
333.86,-1,-25,-95,,,,,,,,,,,,,,,,
333.865,-2,-18,-84,,,,,,,,,,,,,,,,
333.87,-2,-12,-75,,,,,,,,,,,,,,,,
333.875,-1,-7,-67,,,,,,,,,,,,,,,,
333.88,-1,-1,-62,,,,,,,,,,,,,,,,
333.885,-2,1,-55,,,,,,,,,,,,,,,,
333.89,-2,5,-50,,,,,,,,,,,,,,,,
333.895,-2,9,-47,,,,,,,,,,,,,,,,
333.9,-2,11,-46,,,,,,,,,,,,,,,,
333.905,-2,14,-40,,,,,,,,,,,,,,,,
333.91,-2,16,-36,,,,,,,,,,,,,,,,
333.915,-2,19,-30,,,,,,,,,,,,,,,,
333.92,-1,23,-23,,,,,,,,,,,,,,,,
333.925,-1,28,-16,,,,,,,,,,,,,,,,
333.93,-1,31,-9,,,,,,,,,,,,,,,,
333.935,-1,35,-1,,,,,,,,,,,,,,,,
333.94,-2,41,8,,,,,,,,,,,,,,,,
333.945,-2,49,18,,,,,,,,,,,,,,,,
333.95,-2,53,29,,,,,,,,,,,,,,,,
333.955,-2,62,43,,,,,,,,,,,,,,,,
333.96,-3,70,59,,,,,,,,,,,,,,,,
333.965,-3,79,76,,,,,,,,,,,,,,,,
333.97,-3,91,94,,,,,,,,,,,,,,,,
333.975,-2,104,114,,,,,,,,,,,,,,,,
333.98,-3,115,135,,,,,,,,,,,,,,,,
333.985,-3,127,155,,,,,,,,,,,,,,,,
333.99,-3,140,176,,,,,,,,,,,,,,,,
333.995,-3,151,196,,,,,,,,,,,,,,,,
334.0,-3,162,216,,,,,,,,,,,,,,,,
334.005,-3,173,234,,,,,,,,,,,,,,,,
334.01,-3,183,253,,,,,,,,,,,,,,,,
334.015,-3,190,266,,,,,,,,,,,,,,,,
334.02,-3,196,280,,,,,,,,,,,,,,,,
334.025,-3,199,292,,,,,,,,,,,,,,,,
334.03,-3,202,301,,,,,,,,,,,,,,,,
334.035,-2,203,308,,,,,,,,,,,,,,,,
334.04,-2,200,314,,,,,,,,,,,,,,,,
334.045,-2,197,318,,,,,,,,,,,,,,,,
334.05,-2,195,320,,,,,,,,,,,,,,,,
334.055,-2,188,324,,,,,,,,,,,,,,,,
334.06,-2,183,324,,,,,,,,,,,,,,,,
334.065,-2,178,326,,,,,,,,,,,,,,,,
334.07,-2,174,328,,,,,,,,,,,,,,,,
334.075,-2,170,332,,,,,,,,,,,,,,,,
334.08,-2,166,335,,,,,,,,,,,,,,,,
334.085,-2,164,339,,,,,,,,,,,,,,,,
334.09,-2,163,342,,,,,,,,,,,,,,,,
334.095,-2,163,348,,,,,,,,,,,,,,,,
334.1,-2,161,352,,,,,,,,,,,,,,,,
334.105,-2,159,360,,,,,,,,,,,,,,,,
334.11,-2,161,369,,,,,,,,,,,,,,,,
334.115,-1,166,381,,,,,,,,,,,,,,,,
334.12,-1,171,394,,,,,,,,,,,,,,,,
334.125,-1,178,409,,,,,,,,,,,,,,,,
334.13,-1,188,426,,,,,,,,,,,,,,,,
334.135,0,198,444,,,,,,,,,,,,,,,,
334.14,0,211,463,,,,,,,,,,,,,,,,
334.145,0,223,484,,,,,,,,,,,,,,,,
334.15,0,237,507,,,,,,,,,,,,,,,,
334.155,0,252,530,,,,,,,,,,,,,,,,
334.16,0,268,553,,,,,,,,,,,,,,,,
334.165,0,284,579,,,,,,,,,,,,,,,,
334.17,0,299,603,,,,,,,,,,,,,,,,
334.175,0,316,624,,,,,,,,,,,,,,,,
334.18,0,330,642,,,,,,,,,,,,,,,,
334.185,0,340,657,,,,,,,,,,,,,,,,
334.19,0,348,667,,,,,,,,,,,,,,,,
334.195,0,354,673,,,,,,,,,,,,,,,,
334.2,0,356,675,,,,,,,,,,,,,,,,
334.205,0,354,674,,,,,,,,,,,,,,,,
334.21,0,350,665,,,,,,,,,,,,,,,,
334.215,0,343,652,,,,,,,,,,,,,,,,
334.22,0,333,632,,,,,,,,,,,,,,,,
334.225,0,320,608,,,,,,,,,,,,,,,,
334.23,0,302,577,,,,,,,,,,,,,,,,
334.235,0,284,543,,,,,,,,,,,,,,,,
334.24,0,263,505,,,,,,,,,,,,,,,,
334.245,0,239,462,,,,,,,,,,,,,,,,
334.25,0,212,414,,,,,,,,,,,,,,,,
334.255,0,185,363,,,,,,,,,,,,,,,,
334.26,0,155,308,,,,,,,,,,,,,,,,
334.265,0,128,250,,,,,,,,,,,,,,,,
334.27,0,95,189,,,,,,,,,,,,,,,,
334.275,0,62,130,,,,,,,,,,,,,,,,
334.28,0,27,67,,,,,,,,,,,,,,,,
334.285,0,-8,2,,,,,,,,,,,,,,,,
334.29,0,-43,-62,,,,,,,,,,,,,,,,
334.295,0,-78,-126,,,,,,,,,,,,,,,,
334.3,0,-113,-191,,,,,,,,,,,,,,,,
334.305,0,-147,-254,,,,,,,,,,,,,,,,
334.31,0,-180,-314,,,,,,,,,,,,,,,,
334.315,0,-212,-374,,,,,,,,,,,,,,,,
334.32,0,-243,-430,,,,,,,,,,,,,,,,
334.325,0,-274,-484,,,,,,,,,,,,,,,,
334.33,0,-302,-535,,,,,,,,,,,,,,,,
334.335,0,-329,-581,,,,,,,,,,,,,,,,
334.34,-1,-354,-622,,,,,,,,,,,,,,,,
334.345,-1,-375,-658,,,,,,,,,,,,,,,,
334.35,-1,-393,-693,,,,,,,,,,,,,,,,
334.355,0,-413,-721,,,,,,,,,,,,,,,,
334.36,-1,-427,-747,,,,,,,,,,,,,,,,
334.365,-1,-440,-768,,,,,,,,,,,,,,,,
334.37,-1,-449,-783,,,,,,,,,,,,,,,,
334.375,-1,-458,-796,,,,,,,,,,,,,,,,
334.38,-1,-466,-806,,,,,,,,,,,,,,,,
334.385,-1,-473,-814,,,,,,,,,,,,,,,,
334.39,-1,-477,-819,,,,,,,,,,,,,,,,
334.395,-1,-480,-821,,,,,,,,,,,,,,,,
334.4,-1,-483,-821,,,,,,,,,,,,,,,,
334.405,-1,-483,-817,,,,,,,,,,,,,,,,
334.41,0,-482,-811,,,,,,,,,,,,,,,,
334.415,0,-479,-804,,,,,,,,,,,,,,,,
334.42,0,-477,-794,,,,,,,,,,,,,,,,
334.425,-1,-472,-783,,,,,,,,,,,,,,,,
334.43,0,-465,-768,,,,,,,,,,,,,,,,
334.435,0,-455,-752,,,,,,,,,,,,,,,,
334.44,0,-446,-733,,,,,,,,,,,,,,,,
334.445,0,-439,-713,,,,,,,,,,,,,,,,
334.45,0,-429,-691,,,,,,,,,,,,,,,,
334.455,0,-417,-668,,,,,,,,,,,,,,,,
334.46,1,-405,-642,,,,,,,,,,,,,,,,
334.465,0,-393,-616,,,,,,,,,,,,,,,,
334.47,1,-379,-592,,,,,,,,,,,,,,,,
334.475,0,-366,-566,,,,,,,,,,,,,,,,
334.48,1,-354,-540,,,,,,,,,,,,,,,,
334.485,0,-340,-516,,,,,,,,,,,,,,,,
334.49,0,-329,-491,,,,,,,,,,,,,,,,
334.495,0,-320,-470,,,,,,,,,,,,,,,,
334.5,0,-311,-449,,,,,,,,,,,,,,,,
334.505,0,-305,-431,,,,,,,,,,,,,,,,
334.51,0,-296,-416,,,,,,,,,,,,,,,,
334.515,0,-290,-401,,,,,,,,,,,,,,,,
334.52,-1,-285,-389,,,,,,,,,,,,,,,,
334.525,-1,-279,-376,,,,,,,,,,,,,,,,
334.53,-1,-274,-366,,,,,,,,,,,,,,,,
334.535,-1,-269,-356,,,,,,,,,,,,,,,,
334.54,-1,-263,-346,,,,,,,,,,,,,,,,
334.545,-1,-257,-336,,,,,,,,,,,,,,,,
334.55,-1,-251,-328,,,,,,,,,,,,,,,,
334.555,-1,-242,-321,,,,,,,,,,,,,,,,
334.56,-1,-233,-311,,,,,,,,,,,,,,,,
334.565,-1,-224,-302,,,,,,,,,,,,,,,,
334.57,0,-218,-292,,,,,,,,,,,,,,,,
334.575,0,-210,-282,,,,,,,,,,,,,,,,
334.58,0,-202,-274,,,,,,,,,,,,,,,,
334.585,0,-191,-266,,,,,,,,,,,,,,,,
334.59,0,-182,-254,,,,,,,,,,,,,,,,
334.595,0,-173,-242,,,,,,,,,,,,,,,,
334.6,1,-165,-231,,,,,,,,,,,,,,,,
334.605,0,-155,-218,,,,,,,,,,,,,,,,
334.61,1,-146,-204,,,,,,,,,,,,,,,,
334.615,1,-135,-190,,,,,,,,,,,,,,,,
334.62,1,-127,-175,,,,,,,,,,,,,,,,
334.625,1,-119,-160,,,,,,,,,,,,,,,,
334.63,2,-110,-145,,,,,,,,,,,,,,,,
334.635,2,-101,-129,,,,,,,,,,,,,,,,
334.64,2,-93,-114,,,,,,,,,,,,,,,,
334.645,2,-84,-99,,,,,,,,,,,,,,,,
334.65,2,-76,-85,,,,,,,,,,,,,,,,
334.655,2,-69,-69,,,,,,,,,,,,,,,,
334.66,2,-61,-55,,,,,,,,,,,,,,,,
334.665,1,-53,-40,,,,,,,,,,,,,,,,
334.67,2,-47,-25,,,,,,,,,,,,,,,,
334.675,2,-42,-12,,,,,,,,,,,,,,,,
334.68,2,-37,0,,,,,,,,,,,,,,,,
334.685,1,-31,13,,,,,,,,,,,,,,,,
334.69,1,-25,29,,,,,,,,,,,,,,,,
334.695,1,-18,44,,,,,,,,,,,,,,,,
334.7,1,-12,58,,,,,,,,,,,,,,,,
334.705,1,-4,73,,,,,,,,,,,,,,,,
334.71,1,3,87,,,,,,,,,,,,,,,,
334.715,0,12,103,,,,,,,,,,,,,,,,
334.72,0,20,119,,,,,,,,,,,,,,,,
334.725,0,30,135,,,,,,,,,,,,,,,,
334.73,-1,39,153,,,,,,,,,,,,,,,,
334.735,-1,50,170,,,,,,,,,,,,,,,,
334.74,0,57,186,,,,,,,,,,,,,,,,
334.745,0,62,203,,,,,,,,,,,,,,,,
334.75,0,72,222,,,,,,,,,,,,,,,,
334.755,0,82,241,,,,,,,,,,,,,,,,
334.76,0,92,260,,,,,,,,,,,,,,,,
334.765,0,101,278,,,,,,,,,,,,,,,,
334.77,0,113,298,,,,,,,,,,,,,,,,
334.775,0,126,321,,,,,,,,,,,,,,,,
334.78,0,140,341,,,,,,,,,,,,,,,,
334.785,0,154,365,,,,,,,,,,,,,,,,
334.79,0,165,387,,,,,,,,,,,,,,,,
334.795,0,179,410,,,,,,,,,,,,,,,,
334.8,0,194,436,,,,,,,,,,,,,,,,
334.805,0,209,460,,,,,,,,,,,,,,,,
334.81,1,226,486,,,,,,,,,,,,,,,,
334.815,1,241,513,,,,,,,,,,,,,,,,
334.82,1,257,538,,,,,,,,,,,,,,,,
334.825,2,273,566,,,,,,,,,,,,,,,,
334.83,2,289,594,,,,,,,,,,,,,,,,
334.835,2,305,620,,,,,,,,,,,,,,,,
334.84,2,319,645,,,,,,,,,,,,,,,,
334.845,2,333,672,,,,,,,,,,,,,,,,
334.85,3,347,695,,,,,,,,,,,,,,,,
334.855,3,362,716,,,,,,,,,,,,,,,,
334.86,3,375,738,,,,,,,,,,,,,,,,
334.865,3,386,755,,,,,,,,,,,,,,,,
334.87,4,397,770,,,,,,,,,,,,,,,,
334.875,4,406,781,,,,,,,,,,,,,,,,
334.88,4,414,787,,,,,,,,,,,,,,,,
334.885,4,421,787,,,,,,,,,,,,,,,,
334.89,4,421,787,,,,,,,,,,,,,,,,
334.895,4,420,781,,,,,,,,,,,,,,,,
334.9,4,416,769,,,,,,,,,,,,,,,,
334.905,4,410,753,,,,,,,,,,,,,,,,
334.91,4,401,732,,,,,,,,,,,,,,,,
334.915,4,388,704,,,,,,,,,,,,,,,,
334.92,4,373,670,,,,,,,,,,,,,,,,
334.925,4,354,630,,,,,,,,,,,,,,,,
334.93,4,332,587,,,,,,,,,,,,,,,,
334.935,4,307,538,,,,,,,,,,,,,,,,
334.94,3,279,483,,,,,,,,,,,,,,,,
334.945,3,249,424,,,,,,,,,,,,,,,,
334.95,2,216,362,,,,,,,,,,,,,,,,
334.955,2,183,298,,,,,,,,,,,,,,,,
334.96,2,147,230,,,,,,,,,,,,,,,,
334.965,1,110,160,,,,,,,,,,,,,,,,
334.97,1,71,89,,,,,,,,,,,,,,,,
334.975,1,32,17,,,,,,,,,,,,,,,,
334.98,0,-8,-54,,,,,,,,,,,,,,,,
334.985,0,-47,-126,,,,,,,,,,,,,,,,
334.99,0,-88,-194,,,,,,,,,,,,,,,,
334.995,0,-126,-264,,,,,,,,,,,,,,,,
335.0,0,-165,-332,,,,,,,,,,,,,,,,
335.005,0,-202,-397,,,,,,,,,,,,,,,,
335.01,0,-237,-458,,,,,,,,,,,,,,,,
335.015,0,-271,-514,,,,,,,,,,,,,,,,
335.02,-1,-301,-567,,,,,,,,,,,,,,,,
335.025,-1,-330,-615,,,,,,,,,,,,,,,,
335.03,-1,-356,-658,,,,,,,,,,,,,,,,
335.035,-1,-379,-697,,,,,,,,,,,,,,,,
335.04,-2,-402,-729,,,,,,,,,,,,,,,,
335.045,-2,-418,-757,,,,,,,,,,,,,,,,
335.05,-2,-434,-778,,,,,,,,,,,,,,,,
335.055,-3,-447,-795,,,,,,,,,,,,,,,,
335.06,-3,-459,-809,,,,,,,,,,,,,,,,
335.065,-4,-467,-819,,,,,,,,,,,,,,,,
335.07,-4,-473,-825,,,,,,,,,,,,,,,,
335.075,-4,-477,-828,,,,,,,,,,,,,,,,
335.08,-5,-479,-828,,,,,,,,,,,,,,,,
335.085,-5,-479,-824,,,,,,,,,,,,,,,,
335.09,-5,-475,-818,,,,,,,,,,,,,,,,
335.095,-5,-471,-810,,,,,,,,,,,,,,,,
335.1,-5,-465,-799,,,,,,,,,,,,,,,,
335.105,-5,-458,-785,,,,,,,,,,,,,,,,
335.11,-5,-449,-769,,,,,,,,,,,,,,,,
335.115,-5,-441,-753,,,,,,,,,,,,,,,,
335.12,-5,-432,-736,,,,,,,,,,,,,,,,
335.125,-5,-423,-717,,,,,,,,,,,,,,,,
335.13,-5,-413,-697,,,,,,,,,,,,,,,,
335.135,-4,-403,-677,,,,,,,,,,,,,,,,
335.14,-5,-393,-655,,,,,,,,,,,,,,,,
335.145,-4,-381,-631,,,,,,,,,,,,,,,,
335.15,-4,-369,-608,,,,,,,,,,,,,,,,
335.155,-3,-357,-583,,,,,,,,,,,,,,,,
335.16,-3,-343,-556,,,,,,,,,,,,,,,,
335.165,-2,-330,-531,,,,,,,,,,,,,,,,
335.17,-1,-316,-507,,,,,,,,,,,,,,,,
335.175,0,-302,-482,,,,,,,,,,,,,,,,
335.18,0,-287,-458,,,,,,,,,,,,,,,,
335.185,0,-273,-434,,,,,,,,,,,,,,,,
335.19,0,-260,-410,,,,,,,,,,,,,,,,
335.195,0,-247,-387,,,,,,,,,,,,,,,,
335.2,1,-232,-365,,,,,,,,,,,,,,,,
335.205,1,-221,-345,,,,,,,,,,,,,,,,
335.21,2,-212,-326,,,,,,,,,,,,,,,,
335.215,2,-203,-311,,,,,,,,,,,,,,,,
335.22,2,-195,-295,,,,,,,,,,,,,,,,
335.225,2,-187,-280,,,,,,,,,,,,,,,,
335.23,3,-179,-266,,,,,,,,,,,,,,,,
335.235,3,-172,-253,,,,,,,,,,,,,,,,
335.24,4,-165,-242,,,,,,,,,,,,,,,,
335.245,4,-158,-230,,,,,,,,,,,,,,,,
335.25,4,-150,-216,,,,,,,,,,,,,,,,
335.255,4,-141,-205,,,,,,,,,,,,,,,,
335.26,4,-134,-195,,,,,,,,,,,,,,,,
335.265,4,-126,-184,,,,,,,,,,,,,,,,
335.27,4,-118,-172,,,,,,,,,,,,,,,,
335.275,3,-110,-160,,,,,,,,,,,,,,,,
335.28,3,-103,-149,,,,,,,,,,,,,,,,
335.285,2,-95,-136,,,,,,,,,,,,,,,,
335.29,2,-88,-123,,,,,,,,,,,,,,,,
335.295,2,-81,-111,,,,,,,,,,,,,,,,
335.3,1,-75,-100,,,,,,,,,,,,,,,,
335.305,1,-67,-88,,,,,,,,,,,,,,,,
335.31,1,-60,-75,,,,,,,,,,,,,,,,
335.315,0,-52,-63,,,,,,,,,,,,,,,,
335.32,0,-45,-54,,,,,,,,,,,,,,,,
335.325,0,-38,-42,,,,,,,,,,,,,,,,
335.33,0,-31,-31,,,,,,,,,,,,,,,,
335.335,0,-23,-18,,,,,,,,,,,,,,,,
335.34,0,-15,-4,,,,,,,,,,,,,,,,
335.345,-1,-7,7,,,,,,,,,,,,,,,,
335.35,-1,-1,23,,,,,,,,,,,,,,,,
335.355,-1,6,38,,,,,,,,,,,,,,,,
335.36,-1,17,53,,,,,,,,,,,,,,,,
335.365,-1,25,68,,,,,,,,,,,,,,,,
335.37,-1,34,86,,,,,,,,,,,,,,,,
335.375,-1,45,105,,,,,,,,,,,,,,,,
335.38,-1,56,123,,,,,,,,,,,,,,,,
335.385,-1,68,142,,,,,,,,,,,,,,,,
335.39,0,82,163,,,,,,,,,,,,,,,,
335.395,0,96,185,,,,,,,,,,,,,,,,
335.4,0,109,207,,,,,,,,,,,,,,,,
335.405,0,123,229,,,,,,,,,,,,,,,,
335.41,0,137,251,,,,,,,,,,,,,,,,
335.415,0,150,273,,,,,,,,,,,,,,,,
335.42,0,163,293,,,,,,,,,,,,,,,,
335.425,1,177,314,,,,,,,,,,,,,,,,
335.43,1,188,335,,,,,,,,,,,,,,,,
335.435,1,198,354,,,,,,,,,,,,,,,,
335.44,1,209,373,,,,,,,,,,,,,,,,
335.445,1,219,392,,,,,,,,,,,,,,,,
335.45,2,229,411,,,,,,,,,,,,,,,,
335.455,3,237,429,,,,,,,,,,,,,,,,
335.46,3,246,445,,,,,,,,,,,,,,,,
335.465,3,253,461,,,,,,,,,,,,,,,,
335.47,3,262,476,,,,,,,,,,,,,,,,
335.475,3,270,492,,,,,,,,,,,,,,,,
335.48,3,279,507,,,,,,,,,,,,,,,,
335.485,4,287,524,,,,,,,,,,,,,,,,
335.49,4,296,539,,,,,,,,,,,,,,,,
335.495,4,306,553,,,,,,,,,,,,,,,,
335.5,4,316,568,,,,,,,,,,,,,,,,
