TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
286.17,0,892,840,,,,,,,,,,,,,,,,
286.175,0,870,821,,,,,,,,,,,,,,,,
286.18,0,847,802,,,,,,,,,,,,,,,,
286.185,0,824,781,,,,,,,,,,,,,,,,
286.19,-1,801,762,,,,,,,,,,,,,,,,
286.195,-1,777,743,,,,,,,,,,,,,,,,
286.2,-1,755,724,,,,,,,,,,,,,,,,
286.205,-1,731,706,,,,,,,,,,,,,,,,
286.21,-1,704,689,,,,,,,,,,,,,,,,
286.215,-1,684,673,,,,,,,,,,,,,,,,
286.22,-1,663,658,,,,,,,,,,,,,,,,
286.225,-1,642,643,,,,,,,,,,,,,,,,
286.23,-1,623,629,,,,,,,,,,,,,,,,
286.235,-2,603,616,,,,,,,,,,,,,,,,
286.24,-2,585,604,,,,,,,,,,,,,,,,
286.245,-2,569,594,,,,,,,,,,,,,,,,
286.25,-2,553,585,,,,,,,,,,,,,,,,
286.255,-2,537,577,,,,,,,,,,,,,,,,
286.26,-1,522,570,,,,,,,,,,,,,,,,
286.265,-1,508,564,,,,,,,,,,,,,,,,
286.27,-1,494,559,,,,,,,,,,,,,,,,
286.275,-1,480,554,,,,,,,,,,,,,,,,
286.28,-1,468,547,,,,,,,,,,,,,,,,
286.285,-1,455,539,,,,,,,,,,,,,,,,
286.29,-1,443,531,,,,,,,,,,,,,,,,
286.295,-1,431,521,,,,,,,,,,,,,,,,
286.3,-2,417,511,,,,,,,,,,,,,,,,
286.305,-2,402,500,,,,,,,,,,,,,,,,
286.31,-3,387,485,,,,,,,,,,,,,,,,
286.315,-3,370,469,,,,,,,,,,,,,,,,
286.32,-4,352,450,,,,,,,,,,,,,,,,
286.325,-4,332,430,,,,,,,,,,,,,,,,
286.33,-5,310,408,,,,,,,,,,,,,,,,
286.335,-4,289,387,,,,,,,,,,,,,,,,
286.34,-5,267,363,,,,,,,,,,,,,,,,
286.345,-5,246,340,,,,,,,,,,,,,,,,
286.35,-5,224,317,,,,,,,,,,,,,,,,
286.355,-6,203,294,,,,,,,,,,,,,,,,
286.36,-6,183,272,,,,,,,,,,,,,,,,
286.365,-6,163,250,,,,,,,,,,,,,,,,
286.37,-6,143,228,,,,,,,,,,,,,,,,
286.375,-6,125,205,,,,,,,,,,,,,,,,
286.38,-6,106,183,,,,,,,,,,,,,,,,
286.385,-6,88,160,,,,,,,,,,,,,,,,
286.39,-7,70,138,,,,,,,,,,,,,,,,
286.395,-6,53,113,,,,,,,,,,,,,,,,
286.4,-6,36,89,,,,,,,,,,,,,,,,
286.405,-6,18,65,,,,,,,,,,,,,,,,
286.41,-7,1,45,,,,,,,,,,,,,,,,
286.415,-7,-15,21,,,,,,,,,,,,,,,,
286.42,-6,-30,0,,,,,,,,,,,,,,,,
286.425,-6,-44,-19,,,,,,,,,,,,,,,,
286.43,-6,-57,-38,,,,,,,,,,,,,,,,
286.435,-6,-69,-56,,,,,,,,,,,,,,,,
286.44,-5,-81,-71,,,,,,,,,,,,,,,,
286.445,-5,-91,-86,,,,,,,,,,,,,,,,
286.45,-5,-101,-100,,,,,,,,,,,,,,,,
286.455,-5,-110,-112,,,,,,,,,,,,,,,,
286.46,-4,-118,-123,,,,,,,,,,,,,,,,
286.465,-3,-126,-132,,,,,,,,,,,,,,,,
286.47,-3,-132,-137,,,,,,,,,,,,,,,,
286.475,-2,-137,-144,,,,,,,,,,,,,,,,
286.48,-2,-142,-149,,,,,,,,,,,,,,,,
286.485,-2,-146,-154,,,,,,,,,,,,,,,,
286.49,-1,-150,-154,,,,,,,,,,,,,,,,
286.495,-1,-154,-156,,,,,,,,,,,,,,,,
286.5,-1,-158,-158,,,,,,,,,,,,,,,,
286.505,0,-163,-158,,,,,,,,,,,,,,,,
286.51,0,-167,-158,,,,,,,,,,,,,,,,
286.515,0,-168,-159,,,,,,,,,,,,,,,,
286.52,0,-173,-157,,,,,,,,,,,,,,,,
286.525,0,-179,-161,,,,,,,,,,,,,,,,
286.53,0,-186,-164,,,,,,,,,,,,,,,,
286.535,0,-195,-168,,,,,,,,,,,,,,,,
286.54,0,-205,-171,,,,,,,,,,,,,,,,
286.545,0,-216,-177,,,,,,,,,,,,,,,,
286.55,0,-229,-181,,,,,,,,,,,,,,,,
286.555,0,-243,-190,,,,,,,,,,,,,,,,
286.56,0,-258,-198,,,,,,,,,,,,,,,,
286.565,0,-273,-204,,,,,,,,,,,,,,,,
286.57,-1,-288,-213,,,,,,,,,,,,,,,,
286.575,-1,-304,-223,,,,,,,,,,,,,,,,
286.58,-1,-319,-233,,,,,,,,,,,,,,,,
286.585,-1,-333,-241,,,,,,,,,,,,,,,,
286.59,-1,-346,-246,,,,,,,,,,,,,,,,
286.595,-1,-359,-255,,,,,,,,,,,,,,,,
286.6,-2,-370,-261,,,,,,,,,,,,,,,,
286.605,-2,-378,-267,,,,,,,,,,,,,,,,
286.61,-2,-387,-273,,,,,,,,,,,,,,,,
286.615,-2,-396,-277,,,,,,,,,,,,,,,,
286.62,-2,-402,-281,,,,,,,,,,,,,,,,
286.625,-2,-407,-285,,,,,,,,,,,,,,,,
286.63,-1,-411,-287,,,,,,,,,,,,,,,,
286.635,0,-411,-288,,,,,,,,,,,,,,,,
286.64,0,-410,-285,,,,,,,,,,,,,,,,
286.645,0,-405,-278,,,,,,,,,,,,,,,,
286.65,0,-403,-268,,,,,,,,,,,,,,,,
286.655,0,-392,-254,,,,,,,,,,,,,,,,
286.66,0,-380,-236,,,,,,,,,,,,,,,,
286.665,1,-363,-214,,,,,,,,,,,,,,,,
286.67,1,-345,-188,,,,,,,,,,,,,,,,
286.675,1,-324,-159,,,,,,,,,,,,,,,,
286.68,1,-302,-127,,,,,,,,,,,,,,,,
286.685,1,-276,-90,,,,,,,,,,,,,,,,
286.69,1,-249,-56,,,,,,,,,,,,,,,,
286.695,1,-221,-21,,,,,,,,,,,,,,,,
286.7,1,-194,12,,,,,,,,,,,,,,,,
286.705,0,-167,45,,,,,,,,,,,,,,,,
286.71,0,-141,77,,,,,,,,,,,,,,,,
286.715,0,-116,102,,,,,,,,,,,,,,,,
286.72,1,-92,128,,,,,,,,,,,,,,,,
286.725,0,-70,150,,,,,,,,,,,,,,,,
286.73,0,-51,167,,,,,,,,,,,,,,,,
286.735,0,-36,181,,,,,,,,,,,,,,,,
286.74,0,-23,189,,,,,,,,,,,,,,,,
286.745,0,-15,192,,,,,,,,,,,,,,,,
286.75,0,-11,189,,,,,,,,,,,,,,,,
286.755,-1,-12,181,,,,,,,,,,,,,,,,
286.76,-1,-14,168,,,,,,,,,,,,,,,,
286.765,-1,-11,150,,,,,,,,,,,,,,,,
286.77,-1,-24,127,,,,,,,,,,,,,,,,
286.775,-1,-36,96,,,,,,,,,,,,,,,,
286.78,-1,-49,64,,,,,,,,,,,,,,,,
286.785,-1,-65,28,,,,,,,,,,,,,,,,
286.79,-2,-86,-11,,,,,,,,,,,,,,,,
286.795,-2,-109,-56,,,,,,,,,,,,,,,,
286.8,-2,-134,-102,,,,,,,,,,,,,,,,
286.805,-2,-161,-151,,,,,,,,,,,,,,,,
286.81,-3,-191,-201,,,,,,,,,,,,,,,,
286.815,-3,-224,-254,,,,,,,,,,,,,,,,
286.82,-3,-259,-307,,,,,,,,,,,,,,,,
286.825,-3,-299,-367,,,,,,,,,,,,,,,,
286.83,-3,-341,-423,,,,,,,,,,,,,,,,
286.835,-2,-384,-482,,,,,,,,,,,,,,,,
286.84,-2,-429,-538,,,,,,,,,,,,,,,,
286.845,-2,-475,-597,,,,,,,,,,,,,,,,
286.85,-2,-522,-653,,,,,,,,,,,,,,,,
286.855,-2,-569,-710,,,,,,,,,,,,,,,,
286.86,-2,-617,-761,,,,,,,,,,,,,,,,
286.865,-2,-662,-808,,,,,,,,,,,,,,,,
286.87,-2,-708,-857,,,,,,,,,,,,,,,,
286.875,-2,-753,-901,,,,,,,,,,,,,,,,
286.88,-2,-795,-939,,,,,,,,,,,,,,,,
286.885,-3,-835,-973,,,,,,,,,,,,,,,,
286.89,-3,-872,-999,,,,,,,,,,,,,,,,
286.895,-3,-906,-1029,,,,,,,,,,,,,,,,
286.9,-3,-936,-1052,,,,,,,,,,,,,,,,
286.905,-3,-963,-1072,,,,,,,,,,,,,,,,
286.91,-3,-987,-1089,,,,,,,,,,,,,,,,
286.915,-2,-1008,-1103,,,,,,,,,,,,,,,,
286.92,-2,-1028,-1117,,,,,,,,,,,,,,,,
286.925,-2,-1045,-1129,,,,,,,,,,,,,,,,
286.93,-2,-1062,-1140,,,,,,,,,,,,,,,,
286.935,-1,-1079,-1150,,,,,,,,,,,,,,,,
286.94,-1,-1094,-1156,,,,,,,,,,,,,,,,
286.945,0,-1110,-1165,,,,,,,,,,,,,,,,
286.95,0,-1127,-1172,,,,,,,,,,,,,,,,
286.955,0,-1136,-1178,,,,,,,,,,,,,,,,
286.96,0,-1148,-1182,,,,,,,,,,,,,,,,
286.965,0,-1158,-1184,,,,,,,,,,,,,,,,
286.97,0,-1170,-1185,,,,,,,,,,,,,,,,
286.975,0,-1178,-1185,,,,,,,,,,,,,,,,
286.98,0,-1182,-1184,,,,,,,,,,,,,,,,
286.985,0,-1184,-1180,,,,,,,,,,,,,,,,
286.99,0,-1184,-1178,,,,,,,,,,,,,,,,
286.995,0,-1183,-1173,,,,,,,,,,,,,,,,
287.0,0,-1180,-1164,,,,,,,,,,,,,,,,
287.005,0,-1176,-1157,,,,,,,,,,,,,,,,
287.01,0,-1169,-1148,,,,,,,,,,,,,,,,
287.015,0,-1162,-1138,,,,,,,,,,,,,,,,
287.02,0,-1153,-1124,,,,,,,,,,,,,,,,
287.025,0,-1143,-1113,,,,,,,,,,,,,,,,
287.03,0,-1132,-1100,,,,,,,,,,,,,,,,
287.035,0,-1119,-1087,,,,,,,,,,,,,,,,
287.04,0,-1106,-1073,,,,,,,,,,,,,,,,
287.045,0,-1092,-1057,,,,,,,,,,,,,,,,
287.05,-1,-1077,-1039,,,,,,,,,,,,,,,,
287.055,-1,-1060,-1021,,,,,,,,,,,,,,,,
287.06,0,-1040,-1003,,,,,,,,,,,,,,,,
287.065,0,-1019,-983,,,,,,,,,,,,,,,,
287.07,0,-998,-962,,,,,,,,,,,,,,,,
287.075,0,-967,-940,,,,,,,,,,,,,,,,
287.08,0,-940,-916,,,,,,,,,,,,,,,,
287.085,0,-911,-893,,,,,,,,,,,,,,,,
287.09,0,-882,-869,,,,,,,,,,,,,,,,
287.095,0,-850,-843,,,,,,,,,,,,,,,,
287.1,0,-819,-818,,,,,,,,,,,,,,,,
287.105,0,-788,-791,,,,,,,,,,,,,,,,
287.11,0,-758,-764,,,,,,,,,,,,,,,,
287.115,0,-730,-740,,,,,,,,,,,,,,,,
287.12,0,-703,-717,,,,,,,,,,,,,,,,
287.125,0,-676,-693,,,,,,,,,,,,,,,,
287.13,1,-649,-670,,,,,,,,,,,,,,,,
287.135,2,-622,-649,,,,,,,,,,,,,,,,
287.14,2,-597,-628,,,,,,,,,,,,,,,,
287.145,2,-572,-609,,,,,,,,,,,,,,,,
287.15,3,-548,-591,,,,,,,,,,,,,,,,
287.155,3,-527,-574,,,,,,,,,,,,,,,,
287.16,3,-507,-559,,,,,,,,,,,,,,,,
287.165,3,-487,-545,,,,,,,,,,,,,,,,
287.17,3,-468,-532,,,,,,,,,,,,,,,,
287.175,2,-451,-519,,,,,,,,,,,,,,,,
287.18,2,-434,-505,,,,,,,,,,,,,,,,
287.185,2,-417,-491,,,,,,,,,,,,,,,,
287.19,2,-402,-477,,,,,,,,,,,,,,,,
287.195,2,-381,-466,,,,,,,,,,,,,,,,
287.2,2,-361,-451,,,,,,,,,,,,,,,,
287.205,1,-339,-436,,,,,,,,,,,,,,,,
287.21,1,-318,-418,,,,,,,,,,,,,,,,
287.215,1,-299,-402,,,,,,,,,,,,,,,,
287.22,0,-280,-383,,,,,,,,,,,,,,,,
287.225,0,-261,-364,,,,,,,,,,,,,,,,
287.23,0,-243,-346,,,,,,,,,,,,,,,,
287.235,0,-227,-327,,,,,,,,,,,,,,,,
287.24,0,-211,-308,,,,,,,,,,,,,,,,
287.245,0,-198,-294,,,,,,,,,,,,,,,,
287.25,0,-190,-278,,,,,,,,,,,,,,,,
287.255,0,-176,-262,,,,,,,,,,,,,,,,
287.26,0,-164,-247,,,,,,,,,,,,,,,,
287.265,-1,-155,-233,,,,,,,,,,,,,,,,
287.27,-1,-147,-219,,,,,,,,,,,,,,,,
287.275,-1,-138,-209,,,,,,,,,,,,,,,,
287.28,-1,-130,-199,,,,,,,,,,,,,,,,
287.285,-1,-124,-189,,,,,,,,,,,,,,,,
287.29,-1,-119,-181,,,,,,,,,,,,,,,,
287.295,-1,-115,-174,,,,,,,,,,,,,,,,
287.3,-1,-115,-169,,,,,,,,,,,,,,,,
287.305,-1,-114,-167,,,,,,,,,,,,,,,,
287.31,0,-115,-165,,,,,,,,,,,,,,,,
287.315,0,-119,-165,,,,,,,,,,,,,,,,
287.32,0,-124,-167,,,,,,,,,,,,,,,,
287.325,0,-130,-173,,,,,,,,,,,,,,,,
287.33,0,-136,-178,,,,,,,,,,,,,,,,
287.335,0,-144,-184,,,,,,,,,,,,,,,,
287.34,0,-153,-192,,,,,,,,,,,,,,,,
287.345,0,-162,-200,,,,,,,,,,,,,,,,
287.35,1,-171,-209,,,,,,,,,,,,,,,,
287.355,1,-180,-220,,,,,,,,,,,,,,,,
287.36,1,-189,-231,,,,,,,,,,,,,,,,
287.365,2,-197,-241,,,,,,,,,,,,,,,,
287.37,2,-204,-253,,,,,,,,,,,,,,,,
287.375,2,-211,-260,,,,,,,,,,,,,,,,
287.38,3,-219,-272,,,,,,,,,,,,,,,,
287.385,3,-225,-285,,,,,,,,,,,,,,,,
287.39,3,-230,-296,,,,,,,,,,,,,,,,
287.395,3,-236,-305,,,,,,,,,,,,,,,,
287.4,3,-243,-314,,,,,,,,,,,,,,,,
287.405,4,-248,-321,,,,,,,,,,,,,,,,
287.41,3,-254,-328,,,,,,,,,,,,,,,,
287.415,3,-260,-335,,,,,,,,,,,,,,,,
287.42,2,-267,-340,,,,,,,,,,,,,,,,
287.425,2,-273,-344,,,,,,,,,,,,,,,,
287.43,2,-278,-348,,,,,,,,,,,,,,,,
287.435,2,-284,-351,,,,,,,,,,,,,,,,
287.44,2,-291,-354,,,,,,,,,,,,,,,,
287.445,2,-297,-355,,,,,,,,,,,,,,,,
287.45,1,-305,-360,,,,,,,,,,,,,,,,
287.455,1,-313,-363,,,,,,,,,,,,,,,,
287.46,1,-318,-367,,,,,,,,,,,,,,,,
287.465,0,-326,-371,,,,,,,,,,,,,,,,
287.47,0,-332,-374,,,,,,,,,,,,,,,,
287.475,0,-338,-376,,,,,,,,,,,,,,,,
287.48,0,-344,-378,,,,,,,,,,,,,,,,
287.485,0,-349,-380,,,,,,,,,,,,,,,,
287.49,-1,-353,-381,,,,,,,,,,,,,,,,
287.495,-1,-352,-382,,,,,,,,,,,,,,,,
287.5,-2,-354,-383,,,,,,,,,,,,,,,,
287.505,-3,-356,-382,,,,,,,,,,,,,,,,
287.51,-3,-358,-382,,,,,,,,,,,,,,,,
287.515,-4,-361,-381,,,,,,,,,,,,,,,,
287.52,-5,-364,-380,,,,,,,,,,,,,,,,
287.525,-5,-367,-379,,,,,,,,,,,,,,,,
287.53,-6,-370,-378,,,,,,,,,,,,,,,,
287.535,-7,-373,-376,,,,,,,,,,,,,,,,
287.54,-6,-375,-375,,,,,,,,,,,,,,,,
287.545,-7,-379,-373,,,,,,,,,,,,,,,,
287.55,-7,-383,-371,,,,,,,,,,,,,,,,
287.555,-7,-381,-369,,,,,,,,,,,,,,,,
287.56,-7,-383,-366,,,,,,,,,,,,,,,,
287.565,-7,-384,-363,,,,,,,,,,,,,,,,
287.57,-6,-385,-361,,,,,,,,,,,,,,,,
287.575,-6,-385,-358,,,,,,,,,,,,,,,,
287.58,-6,-385,-356,,,,,,,,,,,,,,,,
287.585,-6,-386,-354,,,,,,,,,,,,,,,,
287.59,-5,-384,-350,,,,,,,,,,,,,,,,
287.595,-5,-382,-346,,,,,,,,,,,,,,,,
287.6,-5,-380,-341,,,,,,,,,,,,,,,,
287.605,-5,-375,-334,,,,,,,,,,,,,,,,
287.61,-5,-369,-328,,,,,,,,,,,,,,,,
287.615,-5,-367,-319,,,,,,,,,,,,,,,,
287.62,-4,-357,-310,,,,,,,,,,,,,,,,
287.625,-4,-348,-301,,,,,,,,,,,,,,,,
287.63,-4,-337,-290,,,,,,,,,,,,,,,,
287.635,-4,-325,-279,,,,,,,,,,,,,,,,
287.64,-4,-314,-267,,,,,,,,,,,,,,,,
287.645,-4,-301,-252,,,,,,,,,,,,,,,,
287.65,-4,-287,-242,,,,,,,,,,,,,,,,
287.655,-4,-274,-230,,,,,,,,,,,,,,,,
287.66,-3,-258,-214,,,,,,,,,,,,,,,,
287.665,-3,-243,-203,,,,,,,,,,,,,,,,
287.67,-2,-228,-191,,,,,,,,,,,,,,,,
287.675,-2,-212,-178,,,,,,,,,,,,,,,,
287.68,-2,-195,-169,,,,,,,,,,,,,,,,
287.685,-2,-176,-156,,,,,,,,,,,,,,,,
287.69,-2,-158,-142,,,,,,,,,,,,,,,,
287.695,-2,-138,-125,,,,,,,,,,,,,,,,
287.7,-2,-117,-111,,,,,,,,,,,,,,,,
287.705,-2,-95,-96,,,,,,,,,,,,,,,,
287.71,-2,-73,-79,,,,,,,,,,,,,,,,
287.715,-2,-50,-62,,,,,,,,,,,,,,,,
287.72,-2,-27,-45,,,,,,,,,,,,,,,,
287.725,-2,-5,-26,,,,,,,,,,,,,,,,
287.73,-1,18,-8,,,,,,,,,,,,,,,,
287.735,-1,42,10,,,,,,,,,,,,,,,,
287.74,-1,64,29,,,,,,,,,,,,,,,,
287.745,0,88,48,,,,,,,,,,,,,,,,
287.75,0,110,63,,,,,,,,,,,,,,,,
287.755,0,133,81,,,,,,,,,,,,,,,,
287.76,1,156,98,,,,,,,,,,,,,,,,
287.765,2,177,114,,,,,,,,,,,,,,,,
287.77,3,201,130,,,,,,,,,,,,,,,,
287.775,3,221,145,,,,,,,,,,,,,,,,
287.78,4,240,161,,,,,,,,,,,,,,,,
287.785,4,258,171,,,,,,,,,,,,,,,,
287.79,5,276,181,,,,,,,,,,,,,,,,
287.795,5,293,190,,,,,,,,,,,,,,,,
287.8,5,308,197,,,,,,,,,,,,,,,,
287.805,5,321,203,,,,,,,,,,,,,,,,
287.81,5,332,208,,,,,,,,,,,,,,,,
287.815,5,341,211,,,,,,,,,,,,,,,,
287.82,4,350,213,,,,,,,,,,,,,,,,
287.825,4,357,214,,,,,,,,,,,,,,,,
287.83,3,363,214,,,,,,,,,,,,,,,,
287.835,3,365,211,,,,,,,,,,,,,,,,
287.84,3,368,207,,,,,,,,,,,,,,,,
287.845,2,368,202,,,,,,,,,,,,,,,,
287.85,2,366,196,,,,,,,,,,,,,,,,
287.855,2,364,189,,,,,,,,,,,,,,,,
287.86,2,360,182,,,,,,,,,,,,,,,,
287.865,2,355,172,,,,,,,,,,,,,,,,
287.87,1,348,162,,,,,,,,,,,,,,,,
287.875,1,340,151,,,,,,,,,,,,,,,,
287.88,0,331,138,,,,,,,,,,,,,,,,
287.885,0,320,126,,,,,,,,,,,,,,,,
287.89,0,310,113,,,,,,,,,,,,,,,,
287.895,0,299,101,,,,,,,,,,,,,,,,
287.9,0,288,88,,,,,,,,,,,,,,,,
287.905,0,276,78,,,,,,,,,,,,,,,,
287.91,0,263,66,,,,,,,,,,,,,,,,
287.915,0,250,55,,,,,,,,,,,,,,,,
287.92,0,241,45,,,,,,,,,,,,,,,,
287.925,0,229,36,,,,,,,,,,,,,,,,
287.93,0,219,27,,,,,,,,,,,,,,,,
287.935,0,207,19,,,,,,,,,,,,,,,,
287.94,0,196,11,,,,,,,,,,,,,,,,
287.945,1,186,5,,,,,,,,,,,,,,,,
287.95,1,177,-3,,,,,,,,,,,,,,,,
287.955,2,166,-8,,,,,,,,,,,,,,,,
287.96,3,160,-13,,,,,,,,,,,,,,,,
287.965,3,155,-20,,,,,,,,,,,,,,,,
287.97,3,151,-23,,,,,,,,,,,,,,,,
287.975,3,148,-27,,,,,,,,,,,,,,,,
287.98,3,148,-30,,,,,,,,,,,,,,,,
287.985,3,149,-32,,,,,,,,,,,,,,,,
287.99,3,151,-30,,,,,,,,,,,,,,,,
287.995,3,155,-30,,,,,,,,,,,,,,,,
288.0,3,159,-33,,,,,,,,,,,,,,,,
288.005,3,166,-31,,,,,,,,,,,,,,,,
288.01,3,168,-29,,,,,,,,,,,,,,,,
288.015,3,177,-25,,,,,,,,,,,,,,,,
288.02,3,187,-21,,,,,,,,,,,,,,,,
288.025,2,196,-15,,,,,,,,,,,,,,,,
288.03,2,206,-8,,,,,,,,,,,,,,,,
288.035,1,217,-3,,,,,,,,,,,,,,,,
288.04,1,227,6,,,,,,,,,,,,,,,,
288.045,1,238,12,,,,,,,,,,,,,,,,
288.05,0,250,20,,,,,,,,,,,,,,,,
288.055,0,262,27,,,,,,,,,,,,,,,,
288.06,0,274,36,,,,,,,,,,,,,,,,
288.065,0,288,45,,,,,,,,,,,,,,,,
288.07,0,300,55,,,,,,,,,,,,,,,,
288.075,0,312,65,,,,,,,,,,,,,,,,
288.08,0,324,76,,,,,,,,,,,,,,,,
288.085,0,335,81,,,,,,,,,,,,,,,,
288.09,-1,347,90,,,,,,,,,,,,,,,,
288.095,-1,355,97,,,,,,,,,,,,,,,,
288.1,-1,367,107,,,,,,,,,,,,,,,,
288.105,-2,378,112,,,,,,,,,,,,,,,,
288.11,-1,388,118,,,,,,,,,,,,,,,,
288.115,-1,393,122,,,,,,,,,,,,,,,,
288.12,-1,404,127,,,,,,,,,,,,,,,,
288.125,-1,414,132,,,,,,,,,,,,,,,,
288.13,0,422,136,,,,,,,,,,,,,,,,
288.135,0,429,139,,,,,,,,,,,,,,,,
288.14,0,438,143,,,,,,,,,,,,,,,,
288.145,0,445,147,,,,,,,,,,,,,,,,
288.15,0,453,152,,,,,,,,,,,,,,,,
288.155,1,461,156,,,,,,,,,,,,,,,,
288.16,2,470,161,,,,,,,,,,,,,,,,
288.165,2,479,168,,,,,,,,,,,,,,,,
288.17,2,490,173,,,,,,,,,,,,,,,,
288.175,3,501,178,,,,,,,,,,,,,,,,
288.18,3,512,183,,,,,,,,,,,,,,,,
288.185,4,521,189,,,,,,,,,,,,,,,,
288.19,4,533,195,,,,,,,,,,,,,,,,
288.195,4,543,201,,,,,,,,,,,,,,,,
288.2,4,554,207,,,,,,,,,,,,,,,,
288.205,5,565,212,,,,,,,,,,,,,,,,
288.21,5,575,218,,,,,,,,,,,,,,,,
288.215,5,584,225,,,,,,,,,,,,,,,,
288.22,5,593,232,,,,,,,,,,,,,,,,
288.225,5,601,240,,,,,,,,,,,,,,,,
288.23,5,609,246,,,,,,,,,,,,,,,,
288.235,4,616,256,,,,,,,,,,,,,,,,
288.24,5,624,264,,,,,,,,,,,,,,,,
288.245,5,632,275,,,,,,,,,,,,,,,,
288.25,5,639,282,,,,,,,,,,,,,,,,
288.255,5,643,290,,,,,,,,,,,,,,,,
288.26,4,653,298,,,,,,,,,,,,,,,,
288.265,4,659,307,,,,,,,,,,,,,,,,
288.27,3,662,314,,,,,,,,,,,,,,,,
288.275,3,666,319,,,,,,,,,,,,,,,,
288.28,3,668,326,,,,,,,,,,,,,,,,
288.285,3,670,333,,,,,,,,,,,,,,,,
288.29,3,671,340,,,,,,,,,,,,,,,,
288.295,2,671,342,,,,,,,,,,,,,,,,
288.3,2,671,348,,,,,,,,,,,,,,,,
288.305,1,669,352,,,,,,,,,,,,,,,,
288.31,1,665,355,,,,,,,,,,,,,,,,
288.315,1,666,359,,,,,,,,,,,,,,,,
288.32,0,665,361,,,,,,,,,,,,,,,,
288.325,0,660,361,,,,,,,,,,,,,,,,
288.33,0,655,361,,,,,,,,,,,,,,,,
288.335,0,650,359,,,,,,,,,,,,,,,,
288.34,0,646,357,,,,,,,,,,,,,,,,
288.345,0,639,351,,,,,,,,,,,,,,,,
288.35,0,634,346,,,,,,,,,,,,,,,,
288.355,1,626,340,,,,,,,,,,,,,,,,
288.36,1,619,334,,,,,,,,,,,,,,,,
288.365,1,610,327,,,,,,,,,,,,,,,,
288.37,1,597,318,,,,,,,,,,,,,,,,
288.375,1,588,309,,,,,,,,,,,,,,,,
288.38,1,575,300,,,,,,,,,,,,,,,,
288.385,1,562,290,,,,,,,,,,,,,,,,
288.39,1,547,280,,,,,,,,,,,,,,,,
288.395,1,530,268,,,,,,,,,,,,,,,,
288.4,1,518,257,,,,,,,,,,,,,,,,
288.405,1,501,242,,,,,,,,,,,,,,,,
288.41,2,482,229,,,,,,,,,,,,,,,,
288.415,2,464,217,,,,,,,,,,,,,,,,
288.42,2,450,205,,,,,,,,,,,,,,,,
288.425,2,432,193,,,,,,,,,,,,,,,,
288.43,1,413,180,,,,,,,,,,,,,,,,
288.435,1,392,167,,,,,,,,,,,,,,,,
288.44,0,371,156,,,,,,,,,,,,,,,,
288.445,0,350,145,,,,,,,,,,,,,,,,
288.45,0,330,137,,,,,,,,,,,,,,,,
288.455,0,308,126,,,,,,,,,,,,,,,,
288.46,0,288,118,,,,,,,,,,,,,,,,
288.465,-1,267,109,,,,,,,,,,,,,,,,
288.47,-1,249,99,,,,,,,,,,,,,,,,
288.475,-1,229,92,,,,,,,,,,,,,,,,
288.48,-1,211,85,,,,,,,,,,,,,,,,
288.485,-1,193,78,,,,,,,,,,,,,,,,
288.49,-1,178,73,,,,,,,,,,,,,,,,
288.495,-1,165,70,,,,,,,,,,,,,,,,
288.5,-1,155,67,,,,,,,,,,,,,,,,
288.505,-1,147,65,,,,,,,,,,,,,,,,
288.51,-1,141,64,,,,,,,,,,,,,,,,
288.515,-1,139,66,,,,,,,,,,,,,,,,
288.52,0,140,69,,,,,,,,,,,,,,,,
288.525,0,144,75,,,,,,,,,,,,,,,,
288.53,0,151,78,,,,,,,,,,,,,,,,
288.535,-1,161,83,,,,,,,,,,,,,,,,
288.54,0,173,87,,,,,,,,,,,,,,,,
288.545,0,186,96,,,,,,,,,,,,,,,,
288.55,0,201,99,,,,,,,,,,,,,,,,
288.555,0,216,105,,,,,,,,,,,,,,,,
288.56,0,233,114,,,,,,,,,,,,,,,,
288.565,0,250,120,,,,,,,,,,,,,,,,
288.57,1,268,126,,,,,,,,,,,,,,,,
288.575,1,286,133,,,,,,,,,,,,,,,,
288.58,2,304,142,,,,,,,,,,,,,,,,
288.585,2,322,150,,,,,,,,,,,,,,,,
288.59,2,341,159,,,,,,,,,,,,,,,,
288.595,2,360,169,,,,,,,,,,,,,,,,
288.6,2,378,180,,,,,,,,,,,,,,,,
288.605,2,396,191,,,,,,,,,,,,,,,,
288.61,2,413,201,,,,,,,,,,,,,,,,
288.615,2,430,213,,,,,,,,,,,,,,,,
288.62,2,446,224,,,,,,,,,,,,,,,,
288.625,2,460,234,,,,,,,,,,,,,,,,
288.63,3,472,244,,,,,,,,,,,,,,,,
288.635,3,483,253,,,,,,,,,,,,,,,,
288.64,3,490,260,,,,,,,,,,,,,,,,
288.645,3,494,267,,,,,,,,,,,,,,,,
288.65,3,496,273,,,,,,,,,,,,,,,,
288.655,3,495,276,,,,,,,,,,,,,,,,
288.66,3,491,279,,,,,,,,,,,,,,,,
